,open,high,low,close,volume
2006-04-13,5004.0,5028.0,5004.0,5020.0,127494.0
2006-04-14,5030.0,5038.0,5022.0,5032.0,117772.0
2006-04-17,5030.0,5050.0,5024.0,5032.0,131390.0
2006-04-18,5036.0,5040.0,5002.0,5028.0,121282.0
2006-04-19,5048.0,5096.0,5044.0,5078.0,123438.0
2006-04-20,5108.0,5108.0,5070.0,5078.0,111486.0
2006-04-21,5080.0,5080.0,5050.0,5054.0,106772.0
2006-04-24,5098.0,5146.0,5080.0,5124.0,120764.0
2006-04-25,5096.0,5130.0,5090.0,5122.0,111928.0
2006-04-26,5140.0,5154.0,5104.0,5130.0,111612.0
2006-04-27,5120.0,5150.0,5116.0,5120.0,116548.0
2006-04-28,5150.0,5184.0,5134.0,5178.0,99118.0
2006-05-08,5160.0,5184.0,5140.0,5152.0,107388.0
2006-05-09,5120.0,5174.0,5120.0,5166.0,106160.0
2006-05-10,5152.0,5210.0,5152.0,5190.0,101356.0
2006-05-11,5186.0,5268.0,5186.0,5236.0,100498.0
2006-05-12,5302.0,5340.0,5230.0,5246.0,102206.0
2006-05-15,5260.0,5268.0,5216.0,5250.0,100622.0
2006-05-16,5160.0,5220.0,5152.0,5180.0,118706.0
2006-05-17,5220.0,5280.0,5202.0,5236.0,96900.0
2006-05-18,5230.0,5230.0,5176.0,5216.0,115470.0
2006-05-19,5182.0,5212.0,5182.0,5210.0,88356.0
2006-05-22,5170.0,5180.0,5154.0,5160.0,86926.0
2006-05-23,5170.0,5198.0,5170.0,5184.0,104614.0
2006-05-24,5210.0,5236.0,5194.0,5218.0,96954.0
2006-05-25,5182.0,5208.0,5180.0,5204.0,96032.0
2006-05-26,5228.0,5230.0,5202.0,5222.0,94244.0
2006-05-29,5222.0,5272.0,5204.0,5262.0,87456.0
2006-05-30,5250.0,5268.0,5228.0,5246.0,93812.0
2006-05-31,5246.0,5264.0,5232.0,5232.0,95316.0
2006-06-01,5226.0,5226.0,5160.0,5194.0,88444.0
2006-06-02,5200.0,5224.0,5182.0,5202.0,95300.0
2006-06-05,5258.0,5260.0,5230.0,5246.0,84392.0
2006-06-06,5238.0,5238.0,5032.0,5226.0,85982.0
2006-06-07,5210.0,5210.0,5182.0,5202.0,67012.0
2006-06-08,5202.0,5202.0,5170.0,5176.0,55394.0
2006-06-09,5160.0,5180.0,5156.0,5176.0,54696.0
2006-06-12,5218.0,5218.0,5164.0,5188.0,60134.0
2006-06-13,5192.0,5192.0,5162.0,5166.0,40790.0
2006-06-14,5168.0,5168.0,5110.0,5134.0,36832.0
2006-06-15,5120.0,5146.0,5120.0,5130.0,48892.0
2006-06-16,5136.0,5148.0,5132.0,5146.0,40600.0
2006-06-19,5134.0,5146.0,5114.0,5140.0,48440.0
2006-06-20,5102.0,5138.0,5102.0,5124.0,60498.0
2006-06-21,5086.0,5144.0,5086.0,5136.0,36330.0
2006-06-22,5134.0,5160.0,5134.0,5150.0,32024.0
2006-06-23,5150.0,5150.0,5126.0,5138.0,56918.0
2006-06-26,5130.0,5140.0,5126.0,5130.0,46776.0
2006-06-27,5122.0,5136.0,5116.0,5136.0,48068.0
2006-06-28,5160.0,5160.0,5142.0,5142.0,56326.0
2006-06-29,5154.0,5180.0,5148.0,5178.0,34648.0
2006-06-30,5218.0,5218.0,5192.0,5204.0,52324.0
2006-07-03,5238.0,5258.0,5218.0,5222.0,43074.0
2006-07-04,5182.0,5226.0,5182.0,5190.0,50168.0
2006-07-05,5182.0,5208.0,5176.0,5180.0,59722.0
2006-07-06,5194.0,5200.0,5182.0,5186.0,48534.0
2006-07-07,5226.0,5232.0,5208.0,5220.0,50800.0
2006-07-10,5224.0,5224.0,5206.0,5206.0,40156.0
2006-07-11,5210.0,5258.0,5204.0,5252.0,47006.0
2006-07-12,5234.0,5244.0,5214.0,5230.0,46180.0
2006-07-13,5228.0,5238.0,5164.0,5234.0,46680.0
2006-07-14,5218.0,5250.0,5218.0,5250.0,47172.0
2006-07-17,5300.0,5330.0,5300.0,5330.0,25092.0
2006-07-18,5300.0,5346.0,5290.0,5332.0,25850.0
2006-07-19,5320.0,5330.0,5300.0,5308.0,23472.0
2006-07-20,5308.0,5320.0,5284.0,5318.0,16842.0
2006-07-21,5316.0,5440.0,5312.0,5404.0,9010.0
2006-07-24,5400.0,5448.0,5392.0,5416.0,6054.0
2006-07-25,5430.0,5430.0,5382.0,5420.0,17462.0
2006-07-26,5410.0,5412.0,5388.0,5396.0,15426.0
2006-07-27,5400.0,5424.0,5386.0,5410.0,20838.0
2006-07-28,5416.0,5452.0,5396.0,5436.0,21142.0
2006-07-31,5450.0,5592.0,5450.0,5584.0,14162.0
2006-08-01,5584.0,5626.0,5548.0,5594.0,19144.0
2006-08-02,5594.0,5654.0,5562.0,5582.0,22322.0
2006-08-03,5580.0,5626.0,5568.0,5602.0,18076.0
2006-08-04,5572.0,5596.0,5524.0,5554.0,20882.0
2006-08-07,5540.0,5600.0,5512.0,5554.0,13762.0
2006-08-08,5544.0,5574.0,5524.0,5546.0,15400.0
2006-08-09,5550.0,5598.0,5550.0,5592.0,18354.0
2006-08-10,5602.0,5654.0,5602.0,5648.0,22462.0
2006-08-11,5628.0,5650.0,5612.0,5624.0,15670.0
2006-08-14,5570.0,5578.0,5462.0,5496.0,25906.0
2006-08-15,5496.0,5510.0,5450.0,5504.0,12994.0
2006-08-16,5520.0,5532.0,5482.0,5496.0,13890.0
2006-08-17,5490.0,5496.0,5466.0,5490.0,11538.0
2006-08-18,5490.0,5490.0,5436.0,5438.0,16980.0
2006-08-21,5426.0,5472.0,5426.0,5462.0,13074.0
2006-08-22,5488.0,5488.0,5464.0,5474.0,11814.0
2006-08-23,5486.0,5488.0,5438.0,5460.0,11814.0
2006-08-24,5462.0,5480.0,5458.0,5476.0,9340.0
2006-08-25,5450.0,5470.0,5440.0,5464.0,12112.0
2006-08-28,5462.0,5508.0,5462.0,5500.0,13000.0
2006-08-29,5480.0,5480.0,5452.0,5454.0,15218.0
2006-08-30,5420.0,5466.0,5420.0,5444.0,17526.0
2006-08-31,5474.0,5508.0,5464.0,5494.0,18302.0
2006-09-01,5502.0,5542.0,5502.0,5538.0,23914.0
2006-09-04,5600.0,5600.0,5562.0,5576.0,19684.0
2006-09-05,5566.0,5614.0,5550.0,5594.0,21284.0
2006-09-06,5592.0,5620.0,5582.0,5612.0,15818.0
2006-09-07,5590.0,5600.0,5564.0,5594.0,19206.0
2006-09-08,5636.0,5656.0,5604.0,5642.0,16716.0
2006-09-11,5604.0,5680.0,5586.0,5660.0,13914.0
2006-09-12,5648.0,5694.0,5638.0,5674.0,16298.0
2006-09-13,5650.0,5672.0,5630.0,5644.0,18294.0
2006-09-14,5676.0,5680.0,5642.0,5654.0,19034.0
2006-09-15,5656.0,5664.0,5606.0,5614.0,14542.0
2006-09-18,5630.0,5630.0,5610.0,5622.0,14940.0
2006-09-19,5620.0,5642.0,5604.0,5618.0,17724.0
2006-09-20,5580.0,5588.0,5552.0,5554.0,17884.0
2006-09-21,5558.0,5560.0,5522.0,5526.0,14358.0
2006-09-22,5538.0,5560.0,5538.0,5556.0,12942.0
2006-09-25,5500.0,5514.0,5440.0,5446.0,15560.0
2006-09-26,5460.0,5494.0,5458.0,5474.0,16070.0
2006-09-27,5470.0,5470.0,5424.0,5442.0,13506.0
2006-09-28,5450.0,5468.0,5440.0,5456.0,7460.0
2006-09-29,5490.0,5520.0,5470.0,5514.0,10584.0
2006-10-09,5500.0,5534.0,5498.0,5506.0,7748.0
2006-10-10,5556.0,5586.0,5544.0,5572.0,12010.0
2006-10-11,5530.0,5554.0,5520.0,5544.0,9278.0
2006-10-12,5560.0,5564.0,5540.0,5552.0,12808.0
2006-10-13,5570.0,5602.0,5570.0,5602.0,14110.0
2006-10-16,5600.0,5620.0,5594.0,5600.0,13870.0
2006-10-17,5608.0,5638.0,5594.0,5624.0,13660.0
2006-10-18,5640.0,5676.0,5626.0,5656.0,18076.0
2006-10-19,5676.0,5720.0,5670.0,5716.0,13048.0
2006-10-20,5732.0,5798.0,5732.0,5778.0,13824.0
2006-10-23,5760.0,5788.0,5740.0,5760.0,11448.0
2006-10-24,5800.0,5850.0,5800.0,5838.0,10150.0
2006-10-25,5846.0,5876.0,5810.0,5868.0,11864.0
2006-10-26,5850.0,5872.0,5850.0,5868.0,10394.0
2006-10-27,5918.0,6042.0,5906.0,6026.0,15174.0
2006-10-30,6076.0,6198.0,6076.0,6188.0,26116.0
2006-10-31,6170.0,6170.0,6052.0,6074.0,38776.0
2006-11-01,6008.0,6188.0,5992.0,6174.0,51314.0
2006-11-02,6298.0,6356.0,6226.0,6232.0,82820.0
2006-11-03,6188.0,6324.0,6172.0,6228.0,102460.0
2006-11-06,6230.0,6284.0,6210.0,6258.0,64816.0
2006-11-07,6250.0,6280.0,6228.0,6238.0,45154.0
2006-11-08,6260.0,6292.0,6256.0,6266.0,35266.0
2006-11-09,6276.0,6286.0,6232.0,6242.0,27084.0
2006-11-10,6230.0,6274.0,6204.0,6258.0,27358.0
2006-11-13,6228.0,6280.0,6228.0,6260.0,29954.0
2006-11-14,6258.0,6350.0,6258.0,6294.0,55360.0
2006-11-15,6388.0,6480.0,6388.0,6480.0,51830.0
2006-11-16,6454.0,6516.0,6438.0,6506.0,54952.0
2006-11-17,6450.0,6520.0,6450.0,6488.0,44748.0
2006-11-20,6670.0,6746.0,6660.0,6746.0,27900.0
2006-11-21,6948.0,6948.0,6770.0,6788.0,100818.0
2006-11-22,6850.0,6868.0,6728.0,6778.0,86212.0
2006-11-23,6788.0,6792.0,6590.0,6606.0,77010.0
2006-11-24,6602.0,6678.0,6560.0,6662.0,76088.0
2006-11-27,6780.0,6860.0,6722.0,6830.0,62758.0
2006-11-28,6518.0,6776.0,6518.0,6696.0,49504.0
2006-11-29,6708.0,6740.0,6560.0,6590.0,52192.0
2006-11-30,6680.0,6748.0,6650.0,6736.0,62718.0
2006-12-01,6750.0,6796.0,6640.0,6668.0,79604.0
2006-12-04,6630.0,6730.0,6612.0,6678.0,60364.0
2006-12-05,6600.0,6656.0,6572.0,6652.0,46018.0
2006-12-06,6662.0,6692.0,6650.0,6658.0,35812.0
2006-12-07,6576.0,6626.0,6512.0,6564.0,76232.0
2006-12-08,6598.0,6598.0,6540.0,6576.0,50018.0
2006-12-11,6558.0,6650.0,6548.0,6648.0,55760.0
2006-12-12,6698.0,6808.0,6684.0,6786.0,76872.0
2006-12-13,6726.0,6762.0,6680.0,6706.0,72458.0
2006-12-14,6732.0,6756.0,6700.0,6720.0,45828.0
2006-12-15,6700.0,6700.0,6618.0,6626.0,52716.0
2006-12-18,6596.0,6628.0,6566.0,6620.0,46594.0
2006-12-19,6550.0,6624.0,6550.0,6608.0,44296.0
2006-12-20,6650.0,6658.0,6622.0,6640.0,23232.0
2006-12-21,6640.0,6696.0,6624.0,6678.0,38812.0
2006-12-22,6676.0,6712.0,6650.0,6666.0,37972.0
2006-12-25,6708.0,6712.0,6666.0,6692.0,25194.0
2006-12-26,6690.0,6842.0,6686.0,6826.0,75426.0
2006-12-27,6830.0,6854.0,6766.0,6768.0,61958.0
2006-12-28,6782.0,6828.0,6750.0,6804.0,38654.0
2006-12-29,6810.0,6846.0,6780.0,6812.0,31892.0
2007-01-04,6700.0,6700.0,6540.0,6560.0,37062.0
2007-01-05,6560.0,6650.0,6560.0,6642.0,34222.0
2007-01-08,6636.0,6674.0,6586.0,6594.0,22500.0
2007-01-09,6550.0,6600.0,6540.0,6572.0,29946.0
2007-01-10,6550.0,6622.0,6542.0,6620.0,25092.0
2007-01-11,6608.0,6640.0,6592.0,6604.0,24916.0
2007-01-12,6618.0,6628.0,6540.0,6572.0,32984.0
2007-01-15,6830.0,6830.0,6710.0,6782.0,49622.0
2007-01-16,6750.0,6758.0,6682.0,6710.0,35042.0
2007-01-17,6680.0,6712.0,6668.0,6690.0,15186.0
2007-01-18,6714.0,6740.0,6658.0,6666.0,15336.0
2007-01-19,6650.0,6650.0,6590.0,6606.0,17810.0
2007-01-22,6618.0,6638.0,6572.0,6600.0,18708.0
2007-01-23,6602.0,6630.0,6602.0,6616.0,10060.0
2007-01-24,6700.0,6716.0,6608.0,6610.0,23504.0
2007-01-25,6590.0,6624.0,6580.0,6614.0,19130.0
2007-01-26,6592.0,6600.0,6422.0,6454.0,64306.0
2007-01-29,6482.0,6488.0,6392.0,6438.0,58106.0
2007-01-30,6422.0,6438.0,6362.0,6430.0,49662.0
2007-01-31,6510.0,6510.0,6448.0,6470.0,41116.0
2007-02-01,6448.0,6548.0,6444.0,6526.0,40604.0
2007-02-02,6498.0,6566.0,6480.0,6508.0,42620.0
2007-02-05,6600.0,6648.0,6580.0,6604.0,34970.0
2007-02-06,6598.0,6646.0,6590.0,6630.0,41560.0
2007-02-07,6600.0,6620.0,6568.0,6610.0,37780.0
2007-02-08,6598.0,6600.0,6518.0,6524.0,28742.0
2007-02-09,6544.0,6566.0,6538.0,6552.0,15100.0
2007-02-12,6540.0,6558.0,6482.0,6488.0,27672.0
2007-02-13,6462.0,6492.0,6432.0,6448.0,28714.0
2007-02-14,6468.0,6484.0,6458.0,6468.0,11818.0
2007-02-15,6450.0,6510.0,6442.0,6482.0,17220.0
2007-02-16,6490.0,6504.0,6474.0,6488.0,6282.0
2007-02-26,6552.0,6618.0,6524.0,6570.0,30532.0
2007-02-27,6548.0,6598.0,6548.0,6568.0,14630.0
2007-02-28,6502.0,6540.0,6484.0,6530.0,8744.0
2007-03-01,6552.0,6576.0,6510.0,6514.0,8692.0
2007-03-02,6452.0,6506.0,6444.0,6468.0,11176.0
2007-03-05,6442.0,6474.0,6410.0,6424.0,14938.0
2007-03-06,6442.0,6490.0,6442.0,6484.0,12874.0
2007-03-07,6462.0,6470.0,6438.0,6456.0,9250.0
2007-03-08,6482.0,6486.0,6454.0,6458.0,4884.0
2007-03-09,6478.0,6478.0,6456.0,6462.0,5964.0
2007-03-12,6462.0,6474.0,6448.0,6468.0,3816.0
2007-03-13,6470.0,6500.0,6466.0,6492.0,5848.0
2007-03-14,6472.0,6492.0,6444.0,6474.0,4966.0
2007-03-15,6498.0,6498.0,6474.0,6482.0,2188.0
2007-03-16,6456.0,6472.0,6446.0,6460.0,2208.0
2007-03-19,6478.0,6478.0,6466.0,6474.0,1354.0
2007-03-20,6510.0,6544.0,6490.0,6510.0,15534.0
2007-03-21,6530.0,6576.0,6530.0,6544.0,26862.0
2007-03-22,6520.0,6548.0,6514.0,6518.0,16222.0
2007-03-23,6538.0,6556.0,6536.0,6548.0,11040.0
2007-03-26,6600.0,6624.0,6578.0,6590.0,31902.0
2007-03-27,6558.0,6594.0,6550.0,6592.0,15676.0
2007-03-28,6600.0,6670.0,6596.0,6670.0,37028.0
2007-03-29,6694.0,6728.0,6670.0,6676.0,57398.0
2007-03-30,6716.0,6754.0,6710.0,6744.0,50590.0
2007-04-02,6672.0,6730.0,6644.0,6710.0,40778.0
2007-04-03,6758.0,6878.0,6734.0,6858.0,92806.0
2007-04-04,6818.0,6906.0,6808.0,6890.0,127430.0
2007-04-05,6898.0,6898.0,6830.0,6832.0,95014.0
2007-04-06,6836.0,6848.0,6772.0,6784.0,71418.0
2007-04-09,6812.0,6872.0,6794.0,6856.0,71298.0
2007-04-10,6788.0,6824.0,6760.0,6786.0,51298.0
2007-04-11,6818.0,6878.0,6814.0,6876.0,69546.0
2007-04-12,6870.0,6994.0,6870.0,6960.0,110742.0
2007-04-13,6958.0,7042.0,6926.0,6974.0,120580.0
2007-04-16,7012.0,7130.0,7012.0,7126.0,118846.0
2007-04-17,7122.0,7146.0,7032.0,7044.0,101600.0
2007-04-18,6960.0,6974.0,6838.0,6854.0,123272.0
2007-04-19,6798.0,6892.0,6780.0,6888.0,93726.0
2007-04-20,6930.0,6950.0,6846.0,6872.0,83024.0
2007-04-23,6960.0,6976.0,6898.0,6900.0,64546.0
2007-04-24,6892.0,6914.0,6848.0,6856.0,67072.0
2007-04-25,6848.0,6934.0,6834.0,6914.0,74166.0
2007-04-26,6982.0,6996.0,6922.0,6932.0,66156.0
2007-04-27,6900.0,6928.0,6860.0,6886.0,55180.0
2007-04-30,6908.0,6934.0,6900.0,6914.0,31750.0
2007-05-08,6890.0,6916.0,6852.0,6902.0,30840.0
2007-05-09,6914.0,7008.0,6906.0,7006.0,46526.0
2007-05-10,7002.0,7054.0,6974.0,7028.0,67976.0
2007-05-11,7054.0,7100.0,7034.0,7084.0,78970.0
2007-05-14,7198.0,7288.0,7172.0,7282.0,80024.0
2007-05-15,7238.0,7260.0,7184.0,7216.0,103938.0
2007-05-16,7276.0,7332.0,7268.0,7278.0,77482.0
2007-05-17,7300.0,7318.0,7240.0,7282.0,99614.0
2007-05-18,7350.0,7364.0,7316.0,7354.0,92858.0
2007-05-21,7320.0,7398.0,7320.0,7374.0,109190.0
2007-05-22,7368.0,7374.0,7328.0,7336.0,77658.0
2007-05-23,7306.0,7344.0,7292.0,7326.0,61816.0
2007-05-24,7340.0,7430.0,7336.0,7430.0,87944.0
2007-05-25,7480.0,7650.0,7480.0,7644.0,242066.0
2007-05-28,7652.0,7874.0,7652.0,7844.0,205256.0
2007-05-29,7900.0,7940.0,7722.0,7772.0,270222.0
2007-05-30,7670.0,7698.0,7530.0,7540.0,205746.0
2007-05-31,7688.0,7782.0,7650.0,7758.0,216170.0
2007-06-01,7800.0,7828.0,7658.0,7728.0,253558.0
2007-06-04,7780.0,7790.0,7662.0,7720.0,182430.0
2007-06-05,7722.0,7882.0,7704.0,7872.0,228136.0
2007-06-06,7950.0,7998.0,7882.0,7940.0,367338.0
2007-06-07,7884.0,7928.0,7852.0,7916.0,322608.0
2007-06-08,8000.0,8048.0,7848.0,7852.0,323670.0
2007-06-11,7860.0,7906.0,7786.0,7820.0,314326.0
2007-06-12,7766.0,7770.0,7644.0,7656.0,267980.0
2007-06-13,7646.0,7660.0,7500.0,7526.0,312338.0
2007-06-14,7580.0,7658.0,7552.0,7582.0,325524.0
2007-06-15,7630.0,7648.0,7588.0,7644.0,215720.0
2007-06-18,7800.0,7822.0,7750.0,7794.0,171818.0
2007-06-19,7740.0,7750.0,7670.0,7698.0,149352.0
2007-06-20,7588.0,7648.0,7568.0,7648.0,147232.0
2007-06-21,7640.0,7656.0,7610.0,7632.0,112150.0
2007-06-22,7560.0,7578.0,7540.0,7566.0,90890.0
2007-06-25,7522.0,7640.0,7522.0,7638.0,104242.0
2007-06-26,7650.0,7656.0,7544.0,7560.0,138972.0
2007-06-27,7580.0,7610.0,7502.0,7556.0,275622.0
2007-06-28,7568.0,7630.0,7546.0,7624.0,136738.0
2007-06-29,7696.0,7696.0,7652.0,7688.0,105356.0
2007-07-02,7898.0,7940.0,7812.0,7884.0,189242.0
2007-07-03,7850.0,7898.0,7836.0,7884.0,124934.0
2007-07-04,7850.0,7936.0,7836.0,7932.0,105956.0
2007-07-05,7932.0,7966.0,7876.0,7900.0,153616.0
2007-07-06,7918.0,7998.0,7882.0,7990.0,135374.0
2007-07-09,7960.0,8024.0,7950.0,7970.0,190452.0
2007-07-10,8000.0,8020.0,7922.0,7924.0,157130.0
2007-07-11,7994.0,8114.0,7976.0,8098.0,231136.0
2007-07-12,8086.0,8168.0,8078.0,8164.0,218584.0
2007-07-13,8168.0,8180.0,8088.0,8138.0,163754.0
2007-07-16,8020.0,8070.0,7980.0,8064.0,151072.0
2007-07-17,7952.0,8060.0,7932.0,8036.0,144692.0
2007-07-18,8022.0,8112.0,8022.0,8094.0,187704.0
2007-07-19,8130.0,8150.0,8060.0,8070.0,170830.0
2007-07-20,8104.0,8166.0,8084.0,8154.0,118986.0
2007-07-23,8088.0,8156.0,8086.0,8126.0,72200.0
2007-07-24,8120.0,8120.0,8062.0,8106.0,87546.0
2007-07-25,8110.0,8160.0,8110.0,8158.0,44108.0
2007-07-26,8142.0,8234.0,8142.0,8226.0,60356.0
2007-07-27,8200.0,8244.0,8174.0,8218.0,45930.0
2007-07-30,8300.0,8478.0,8268.0,8476.0,60320.0
2007-07-31,8450.0,8494.0,8358.0,8396.0,189804.0
2007-08-01,8446.0,8476.0,8374.0,8394.0,182752.0
2007-08-02,8386.0,8468.0,8362.0,8406.0,206324.0
2007-08-03,8416.0,8418.0,8348.0,8390.0,137842.0
2007-08-06,8330.0,8372.0,8290.0,8294.0,146632.0
2007-08-07,8288.0,8288.0,8198.0,8206.0,149138.0
2007-08-08,8250.0,8294.0,8236.0,8284.0,123598.0
2007-08-09,8330.0,8438.0,8330.0,8398.0,140728.0
2007-08-10,8332.0,8396.0,8332.0,8390.0,85516.0
2007-08-13,8400.0,8434.0,8350.0,8410.0,116688.0
2007-08-14,8358.0,8384.0,8312.0,8318.0,100470.0
2007-08-15,8258.0,8290.0,8230.0,8270.0,91188.0
2007-08-16,8234.0,8240.0,8102.0,8112.0,131632.0
2007-08-17,7950.0,7986.0,7842.0,7842.0,170988.0
2007-08-20,7908.0,8050.0,7900.0,7978.0,161092.0
2007-08-21,8000.0,8038.0,7920.0,7988.0,176888.0
2007-08-22,7952.0,7982.0,7888.0,7930.0,173232.0
2007-08-23,7990.0,8018.0,7958.0,7978.0,107586.0
2007-08-24,8010.0,8074.0,7978.0,8042.0,161396.0
2007-08-27,8068.0,8104.0,8006.0,8006.0,138088.0
2007-08-28,8058.0,8078.0,8026.0,8070.0,107942.0
2007-08-29,7980.0,8020.0,7946.0,7978.0,154206.0
2007-08-30,8030.0,8070.0,8006.0,8040.0,117232.0
2007-08-31,8062.0,8112.0,8036.0,8072.0,94762.0
2007-09-03,8030.0,8060.0,8008.0,8036.0,66544.0
2007-09-04,8080.0,8112.0,7984.0,7992.0,80416.0
2007-09-05,8080.0,8080.0,7998.0,8020.0,71048.0
2007-09-06,8000.0,8026.0,7976.0,8012.0,56714.0
2007-09-07,7990.0,8028.0,7982.0,7998.0,40064.0
2007-09-10,8022.0,8290.0,7996.0,8226.0,208980.0
2007-09-11,8232.0,8298.0,8230.0,8242.0,109270.0
2007-09-12,8260.0,8264.0,8204.0,8240.0,23580.0
2007-09-13,8370.0,8380.0,8302.0,8322.0,32098.0
2007-09-14,8310.0,8358.0,8294.0,8320.0,104510.0
2007-09-17,8420.0,8496.0,8390.0,8486.0,102978.0
2007-09-18,8500.0,8534.0,8458.0,8494.0,72904.0
2007-09-19,8492.0,8498.0,8240.0,8340.0,113238.0
2007-09-20,8330.0,8358.0,8270.0,8300.0,71760.0
2007-09-21,8300.0,8384.0,8300.0,8326.0,54356.0
2007-09-24,8280.0,8346.0,8254.0,8298.0,68794.0
2007-09-25,8308.0,8366.0,8284.0,8324.0,73476.0
2007-09-26,8260.0,8338.0,8244.0,8324.0,77476.0
2007-09-27,8368.0,8368.0,8306.0,8314.0,43272.0
2007-09-28,8380.0,8454.0,8364.0,8440.0,67822.0
2007-10-08,8304.0,8378.0,8252.0,8332.0,52962.0
2007-10-09,8310.0,8410.0,8290.0,8398.0,67246.0
2007-10-10,8450.0,8530.0,8424.0,8482.0,103970.0
2007-10-11,8510.0,8578.0,8502.0,8556.0,92342.0
2007-10-12,8586.0,8648.0,8554.0,8632.0,130120.0
2007-10-15,8598.0,8666.0,8598.0,8636.0,81100.0
2007-10-16,8662.0,8726.0,8662.0,8710.0,80238.0
2007-10-17,8710.0,8746.0,8620.0,8630.0,84178.0
2007-10-18,8676.0,8676.0,8584.0,8626.0,67028.0
2007-10-19,8710.0,8766.0,8688.0,8742.0,85532.0
2007-10-22,8650.0,8650.0,8590.0,8624.0,60308.0
2007-10-23,8672.0,8740.0,8656.0,8736.0,60518.0
2007-10-24,8730.0,8748.0,8690.0,8692.0,46496.0
2007-10-25,8702.0,8752.0,8632.0,8676.0,81554.0
