,open,high,low,close,volume
2008-10-08,194.08,199.98,193.12,199.16,52948.0
2008-10-09,198.1,199.18,193.88,194.6,66204.0
2008-10-10,203.5,204.5,199.1,202.72,173010.0
2008-10-13,191.54,191.96,191.54,191.54,17722.0
2008-10-14,188.7,188.7,185.69,186.55,49180.0
2008-10-15,186.42,187.28,185.5,186.62,52806.0
2008-10-16,184.5,185.49,177.1,178.99,74074.0
2008-10-17,176.0,177.8,173.6,176.64,49592.0
2008-10-20,175.0,177.6,172.61,177.14,58604.0
2008-10-21,176.0,176.3,172.33,172.72,45354.0
2008-10-22,169.0,169.33,165.35,165.35,35828.0
2008-10-23,155.44,159.98,155.44,159.3,41844.0
2008-10-24,158.0,159.5,148.89,148.9,105392.0
2008-10-27,160.3,160.65,152.14,156.59,95974.0
2008-10-28,159.85,164.32,155.8,164.3,87550.0
2008-10-29,163.0,164.48,161.21,163.99,70054.0
2008-10-30,168.0,168.55,165.66,168.5,82400.0
2008-10-31,159.1,159.74,159.1,159.1,31308.0
2008-11-03,159.0,161.1,157.97,160.6,70212.0
2008-11-04,159.5,159.6,156.51,158.36,66206.0
2008-11-05,166.05,166.05,163.3,164.02,57452.0
2008-11-06,160.5,160.89,159.38,159.66,48766.0
2008-11-07,156.81,159.75,156.01,159.7,56130.0
2008-11-10,162.98,163.88,162.01,163.2,47506.0
2008-11-11,161.0,161.2,159.84,160.0,53566.0
2008-11-12,158.0,160.33,157.7,160.16,44536.0
2008-11-13,155.0,155.31,152.91,153.2,58340.0
2008-11-14,158.0,158.5,157.38,158.08,42654.0
2008-11-17,158.6,161.15,158.6,160.82,44452.0
2008-11-18,159.8,160.8,159.5,159.67,31656.0
2008-11-19,160.0,160.89,160.0,160.89,20318.0
2008-11-20,159.7,164.0,159.7,161.4,60104.0
2008-11-21,161.4,165.3,161.22,164.83,69438.0
2008-11-24,171.47,171.47,171.47,171.47,7330.0
2008-11-25,178.85,178.85,176.05,177.7,59370.0
2008-11-26,177.01,177.75,176.7,177.35,26976.0
2008-11-27,177.02,179.47,177.02,177.47,34058.0
2008-11-28,177.4,177.96,176.77,177.73,23872.0
2008-12-01,177.01,178.08,175.88,177.18,31698.0
2008-12-02,168.51,169.58,168.07,168.07,32168.0
2008-12-03,168.5,170.3,168.43,170.0,30468.0
2008-12-04,168.76,169.03,167.01,167.82,39078.0
2008-12-05,168.0,168.77,167.34,168.69,50378.0
2008-12-08,166.99,170.4,166.7,170.24,47686.0
2008-12-09,170.25,171.47,169.6,170.4,32026.0
2008-12-10,171.85,173.17,171.0,173.08,39572.0
2008-12-11,176.6,180.84,176.6,180.8,39022.0
2008-12-12,181.0,181.88,177.12,178.02,62898.0
2008-12-15,182.0,184.39,181.7,183.61,46738.0
2008-12-16,184.0,184.0,182.61,183.1,40460.0
2008-12-17,186.66,186.7,183.9,184.28,45270.0
2008-12-18,186.0,188.0,185.8,186.67,46614.0
2008-12-19,183.52,185.26,183.11,184.98,37076.0
2008-12-22,184.99,186.1,183.92,184.29,46502.0
2008-12-23,184.07,185.5,183.88,185.19,26410.0
2008-12-24,183.99,184.45,183.69,184.22,16578.0
2008-12-25,184.75,186.16,184.51,185.84,16706.0
2008-12-26,185.51,186.1,185.15,185.41,14114.0
2008-12-29,194.88,194.88,192.6,193.87,33046.0
2008-12-30,191.8,192.5,190.32,190.92,22554.0
2008-12-31,190.75,190.98,188.4,189.21,21060.0
2009-01-05,191.03,192.01,188.3,190.25,43542.0
2009-01-06,185.5,186.88,184.32,184.61,35598.0
2009-01-07,187.01,188.15,186.22,187.63,33054.0
2009-01-08,184.7,185.09,183.98,184.79,26624.0
2009-01-09,185.88,186.97,185.53,186.94,17112.0
2009-01-12,185.7,186.98,185.24,185.82,19966.0
2009-01-13,180.39,181.05,179.02,179.2,25170.0
2009-01-14,179.9,180.99,179.53,180.9,20908.0
2009-01-15,178.02,178.28,176.0,177.48,26104.0
2009-01-16,178.5,180.73,178.5,180.41,22210.0
2009-01-19,183.39,184.56,183.11,184.12,19250.0
2009-01-20,181.71,182.2,180.9,181.65,13612.0
2009-01-21,185.88,187.0,185.7,186.43,13450.0
2009-01-22,187.0,187.38,186.0,186.61,8930.0
2009-01-23,186.59,188.59,186.0,187.51,7610.0
2009-02-02,200.16,200.16,198.39,198.46,19710.0
2009-02-03,197.58,198.5,197.0,197.31,16838.0
2009-02-04,197.0,197.55,196.52,196.85,12532.0
2009-02-05,197.6,198.85,197.38,198.75,17244.0
2009-02-06,199.24,200.55,199.22,200.31,17328.0
2009-02-09,198.75,198.98,197.5,198.33,18230.0
2009-02-10,196.78,197.25,195.65,195.99,17672.0
2009-02-11,200.0,200.58,199.35,199.58,18014.0
2009-02-12,205.0,205.78,204.65,205.54,21010.0
2009-02-13,205.21,206.12,205.21,206.08,13728.0
2009-02-16,205.38,205.68,204.8,205.52,13036.0
2009-02-17,206.5,215.0,206.5,210.83,34462.0
2009-02-18,212.1,213.96,211.8,213.59,24246.0
2009-02-19,215.66,215.9,213.69,214.01,23434.0
2009-02-20,213.46,214.45,212.92,214.4,17504.0
2009-02-23,217.8,217.84,216.0,216.5,23514.0
2009-02-24,216.21,217.39,215.74,216.8,19052.0
2009-02-25,211.49,211.94,209.41,209.63,27128.0
2009-02-26,209.0,209.29,206.8,208.23,30488.0
2009-02-27,206.9,207.44,205.88,206.48,24676.0
2009-03-02,208.68,209.5,208.03,209.31,21986.0
2009-03-03,204.18,204.8,203.5,203.96,26320.0
2009-03-04,201.52,201.59,200.63,201.48,21848.0
2009-03-05,201.09,202.5,200.72,202.5,35920.0
2009-03-06,205.6,207.78,205.0,207.73,32018.0
2009-03-09,207.12,207.35,205.81,206.06,23438.0
2009-03-10,202.49,202.7,201.5,201.58,23930.0
2009-03-11,197.0,198.6,196.53,198.49,24044.0
2009-03-12,200.65,202.15,200.21,201.79,22650.0
2009-03-13,203.13,203.64,202.71,202.75,20588.0
2009-03-16,203.49,204.28,203.43,203.63,14654.0
2009-03-17,203.37,203.66,201.6,202.01,19608.0
2009-03-18,201.26,201.5,199.8,200.57,20440.0
2009-03-19,204.6,205.68,203.2,205.28,32622.0
2009-03-20,209.02,211.12,208.66,210.41,25186.0
2009-03-23,209.64,212.12,209.0,211.43,34262.0
2009-03-24,208.0,208.47,206.81,206.96,25720.0
2009-03-25,204.59,205.4,203.9,204.4,22924.0
2009-03-26,205.51,206.55,205.26,206.35,16480.0
2009-03-27,205.36,206.29,204.91,205.62,17110.0
2009-03-30,204.24,204.24,202.32,204.15,19058.0
2009-03-31,201.31,202.8,201.31,202.49,14658.0
2009-04-01,202.81,203.15,202.0,202.13,14716.0
2009-04-02,203.68,204.55,202.7,202.85,14920.0
2009-04-03,198.96,199.29,198.51,198.94,18048.0
2009-04-07,192.65,193.66,192.31,193.4,20974.0
2009-04-08,193.98,195.8,193.68,195.53,18932.0
2009-04-09,194.17,194.75,193.5,193.76,12082.0
2009-04-10,193.68,194.65,193.5,194.59,7054.0
2009-04-13,194.99,195.8,194.6,195.78,9956.0
2009-04-14,196.8,198.4,196.75,197.95,11630.0
2009-04-15,196.9,196.94,196.29,196.3,4498.0
2009-04-16,195.95,196.77,194.02,196.77,6806.0
2009-04-17,193.38,193.38,192.08,192.42,15186.0
2009-04-20,190.23,192.99,190.23,191.3,13318.0
2009-04-21,195.58,197.0,195.2,196.64,23634.0
2009-04-22,195.0,195.45,194.62,195.31,13610.0
2009-04-23,197.27,197.5,196.08,196.7,14346.0
2009-04-24,199.31,201.27,199.1,201.15,21460.0
2009-04-27,201.91,201.96,201.0,201.43,17540.0
2009-04-28,197.88,198.36,197.2,197.42,17454.0
2009-04-29,196.0,197.81,195.87,197.2,14780.0
2009-04-30,196.83,198.2,196.79,198.18,13456.0
2009-05-04,196.0,197.6,195.41,197.31,21404.0
2009-05-05,199.29,200.14,198.91,199.22,21654.0
2009-05-06,198.06,199.28,197.88,198.99,16660.0
2009-05-07,200.81,201.48,200.51,201.33,25708.0
2009-05-08,201.33,202.1,201.08,201.75,20618.0
2009-05-11,201.7,202.18,201.03,201.83,21098.0
2009-05-12,201.29,201.29,200.48,200.73,16980.0
2009-05-13,203.74,204.09,203.62,203.96,21262.0
2009-05-14,203.22,203.65,202.72,202.72,14108.0
2009-05-15,203.4,203.58,203.06,203.23,9952.0
2009-05-18,203.84,204.66,203.84,204.53,15046.0
2009-05-19,202.0,202.52,202.0,202.44,18764.0
2009-05-20,203.32,203.78,203.11,203.73,9508.0
2009-05-21,206.0,207.11,205.91,206.85,17934.0
2009-05-22,209.1,209.2,208.07,208.39,19752.0
2009-05-25,209.3,209.5,208.5,208.8,15162.0
2009-05-26,209.03,209.08,208.01,208.02,11978.0
2009-05-27,207.88,208.2,207.2,207.98,12912.0
2009-06-01,214.15,215.37,213.8,215.02,21484.0
2009-06-02,213.5,214.35,212.02,212.15,22006.0
2009-06-03,215.15,216.21,214.68,216.18,27090.0
2009-06-04,211.9,212.21,211.35,211.96,22964.0
2009-06-05,214.0,214.4,213.73,214.32,18306.0
2009-06-08,209.25,210.39,209.15,209.42,22658.0
2009-06-09,209.26,209.35,208.08,209.12,20136.0
2009-06-10,209.92,210.59,209.68,209.84,19594.0
2009-06-11,209.01,210.05,208.81,209.48,15150.0
2009-06-12,210.0,210.15,208.56,208.92,15106.0
2009-06-15,205.1,206.0,204.61,204.87,21978.0
2009-06-16,204.6,205.37,204.6,205.34,24762.0
2009-06-17,204.77,206.38,204.5,206.3,17560.0
2009-06-18,206.52,206.75,205.8,206.43,13106.0
2009-06-19,205.73,205.75,204.9,205.04,12756.0
2009-06-22,205.0,205.49,204.75,205.0,13614.0
2009-06-23,202.01,202.5,200.9,201.6,28548.0
2009-06-24,202.9,203.9,202.63,203.9,16324.0
2009-06-25,204.53,205.7,204.41,205.48,15088.0
2009-06-26,206.61,207.19,206.36,207.11,14748.0
2009-06-29,206.28,206.28,205.25,205.92,13026.0
2009-06-30,206.32,207.7,206.32,207.37,15454.0
2009-07-01,204.15,204.48,203.77,204.45,17094.0
2009-07-02,206.34,206.7,205.86,206.06,13820.0
2009-07-03,204.9,205.25,204.65,205.14,11130.0
2009-07-06,204.03,204.58,203.26,203.41,13208.0
2009-07-07,203.45,203.65,202.97,203.16,13572.0
2009-07-08,202.74,203.22,201.87,202.85,11952.0
2009-07-09,200.01,201.15,200.01,201.06,14952.0
2009-07-10,200.9,201.42,200.5,200.55,10914.0
2009-07-13,201.13,201.45,199.88,200.1,11398.0
2009-07-14,201.82,202.67,201.62,202.35,12674.0
2009-07-15,203.5,204.24,203.18,204.09,12684.0
2009-07-16,205.93,206.1,205.2,205.32,15540.0
2009-07-17,205.59,205.85,205.17,205.34,10586.0
2009-07-20,206.1,207.65,206.1,207.54,18286.0
2009-07-21,208.04,208.38,207.62,207.77,18542.0
2009-07-22,207.43,208.4,207.43,207.94,10702.0
2009-07-23,209.0,209.35,208.68,209.17,10290.0
2009-07-24,207.97,208.1,207.72,208.05,10108.0
2009-07-27,208.26,210.09,208.19,210.08,16098.0
2009-07-28,209.0,209.71,208.6,209.58,11716.0
2009-07-29,206.2,206.6,204.48,204.9,24984.0
2009-07-30,204.1,204.66,204.0,204.5,9888.0
2009-07-31,205.48,206.6,205.47,205.93,17120.0
2009-08-03,209.71,209.85,209.18,209.41,19694.0
2009-08-04,210.02,210.2,208.96,209.67,16070.0
2009-08-05,212.0,212.2,211.16,211.38,16950.0
2009-08-06,211.52,211.68,210.94,211.57,10142.0
2009-08-07,210.88,210.98,210.55,210.55,9720.0
2009-08-10,209.11,210.17,209.11,209.78,8766.0
2009-08-11,208.01,208.41,207.2,208.35,13830.0
2009-08-12,208.35,208.6,207.1,207.15,13454.0
2009-08-13,208.51,209.86,208.51,209.58,15998.0
2009-08-14,210.3,210.43,209.81,209.9,13296.0
2009-08-17,207.35,207.41,206.51,207.18,21862.0
2009-08-18,206.2,206.78,206.05,206.5,15478.0
2009-08-19,207.0,207.05,205.21,205.54,15192.0
2009-08-20,207.0,208.05,206.67,207.51,11856.0
2009-08-21,206.5,206.95,206.15,206.52,6834.0
2009-08-24,209.88,209.89,209.31,209.77,17952.0
2009-08-25,207.33,207.9,207.33,207.65,10426.0
2009-08-26,207.61,208.46,207.54,208.26,7314.0
2009-08-27,207.5,208.15,207.4,208.0,8164.0
2009-08-28,209.0,209.1,208.56,208.8,9286.0
2009-08-31,211.0,211.0,209.29,209.29,15852.0
2009-09-01,210.29,210.37,208.9,209.72,11192.0
2009-09-02,209.32,210.18,209.15,210.0,13704.0
2009-09-03,214.3,215.58,214.05,215.57,37810.0
2009-09-04,217.66,218.18,217.23,217.39,26326.0
2009-09-07,217.8,219.09,217.65,218.9,30036.0
2009-09-08,219.47,223.08,218.8,222.8,39874.0
2009-09-09,221.64,222.57,220.3,220.65,45092.0
2009-09-10,219.76,220.18,218.4,219.47,33842.0
2009-09-11,219.0,222.2,219.0,220.27,46754.0
2009-09-14,220.02,221.75,219.45,219.57,50382.0
2009-09-15,220.27,220.88,219.25,219.27,32292.0
2009-09-16,222.5,225.75,222.0,225.24,74634.0
2009-09-17,224.99,227.3,224.39,225.96,71664.0
2009-09-18,224.37,224.42,222.83,223.1,40774.0
2009-09-21,221.01,222.45,220.12,221.1,44680.0
2009-09-22,221.96,223.35,221.71,223.3,51320.0
2009-09-23,223.93,224.49,223.08,223.13,51478.0
2009-09-24,223.06,223.61,222.06,223.51,35748.0
2009-09-25,219.0,219.26,218.45,218.9,40506.0
2009-09-28,218.5,218.73,216.4,216.83,39468.0
2009-09-29,217.03,217.81,216.81,217.77,13300.0
2009-09-30,217.78,218.78,217.6,218.7,15000.0
2009-10-09,231.88,231.88,228.0,228.95,19046.0
2009-10-12,229.63,230.37,229.3,229.75,13658.0
2009-10-13,231.07,231.89,230.8,231.59,18944.0
2009-10-14,233.0,234.74,232.64,233.85,34562.0
2009-10-15,233.2,233.68,231.8,231.85,27606.0
2009-10-16,231.2,231.68,229.56,230.38,25960.0
2009-10-19,230.5,231.78,230.17,231.7,24824.0
2009-10-20,233.73,234.86,233.42,234.59,33534.0
2009-10-21,231.7,232.32,231.08,232.22,20752.0
2009-10-22,233.0,233.36,231.78,231.85,22524.0
2009-10-23,233.0,234.2,232.92,233.2,28920.0
2009-10-26,232.01,232.54,231.5,231.98,23838.0
2009-10-27,228.88,229.52,228.81,229.37,19242.0
2009-10-28,228.8,229.77,228.71,229.0,21814.0
2009-10-29,227.0,227.75,226.98,227.5,18520.0
2009-10-30,230.0,230.95,230.0,230.68,17424.0
2009-11-02,230.05,230.73,229.7,230.71,15340.0
2009-11-03,234.0,234.27,233.5,233.86,23180.0
2009-11-04,237.59,238.08,237.35,238.06,30152.0
2009-11-05,238.74,238.88,238.1,238.12,31746.0
2009-11-06,238.6,239.36,238.58,239.25,18918.0
2009-11-09,240.5,242.26,240.5,242.17,30742.0
2009-11-10,241.6,241.7,240.34,240.84,33316.0
2009-11-11,242.25,242.83,242.1,242.62,25968.0
2009-11-12,245.0,245.7,245.0,245.56,28716.0
2009-11-13,241.87,242.97,241.62,242.91,28042.0
2009-11-16,246.18,247.51,246.01,247.39,27022.0
2009-11-17,249.49,249.82,248.04,248.48,29234.0
2009-11-18,249.6,249.9,249.12,249.49,25944.0
2009-11-19,249.8,250.6,249.7,250.26,33114.0
2009-11-20,250.58,251.46,249.57,250.92,35088.0
2009-11-23,253.99,255.58,253.96,255.42,37460.0
2009-11-24,254.0,256.39,253.96,255.05,45582.0
2009-11-25,255.99,259.47,255.86,259.33,71268.0
2009-11-26,261.11,263.86,261.1,261.92,83696.0
2009-11-27,261.0,262.63,256.0,257.02,102384.0
2009-11-30,258.5,260.25,256.1,258.23,90894.0
2009-12-01,259.87,260.1,258.6,259.33,40718.0
2009-12-02,264.6,268.04,264.3,267.5,87220.0
2009-12-03,270.17,270.49,266.66,267.55,95160.0
2009-12-04,264.84,266.0,263.9,265.8,82192.0
2009-12-07,254.0,255.87,253.2,254.81,102638.0
2009-12-08,257.4,257.4,255.43,255.9,66656.0
2009-12-09,249.05,250.54,248.72,248.85,68012.0
2009-12-10,249.61,250.4,248.11,249.27,58438.0
2009-12-11,250.02,251.29,249.43,250.7,53848.0
2009-12-14,247.0,249.88,246.8,249.7,68328.0
2009-12-15,248.95,251.55,248.1,248.31,70656.0
2009-12-16,248.94,252.44,248.6,252.38,88082.0
2009-12-17,254.0,254.26,249.62,249.73,92360.0
2009-12-18,245.6,246.1,244.32,245.4,76048.0
2009-12-21,247.01,247.86,246.11,246.8,58328.0
2009-12-22,242.82,243.37,242.34,242.43,46622.0
2009-12-23,241.1,242.16,240.52,241.3,56468.0
2009-12-24,242.6,245.96,242.0,245.61,73994.0
2009-12-25,245.5,246.48,244.51,246.35,39492.0
2009-12-28,246.0,249.09,245.6,247.98,54726.0
2009-12-29,246.34,246.7,244.78,246.4,52070.0
2009-12-30,243.0,243.97,242.77,243.39,44012.0
2009-12-31,243.68,247.58,243.6,247.51,52368.0
2010-01-04,245.38,247.43,244.58,245.96,57752.0
2010-01-05,250.0,253.28,249.71,253.23,74798.0
2010-01-06,251.01,253.14,250.59,251.1,73904.0
2010-01-07,255.1,255.5,251.2,252.36,86698.0
2010-01-08,251.22,251.22,249.0,249.56,53716.0
2010-01-11,257.5,258.44,256.66,256.85,51302.0
2010-01-12,256.85,257.5,255.38,257.15,38234.0
2010-01-13,251.0,251.0,249.3,250.72,49252.0
2010-01-14,254.28,254.38,252.41,252.97,27014.0
2010-01-15,253.22,253.55,251.81,252.21,25270.0
2010-01-18,250.5,252.05,249.91,251.81,25412.0
2010-01-19,252.4,253.0,251.89,252.39,19448.0
2010-01-20,253.49,253.99,251.2,251.38,32490.0
2010-01-21,247.5,248.31,246.51,248.3,38986.0
