,open,high,low,close,volume
2014-03-26,3159.0,3159.0,3139.0,3150.0,276.0
2014-03-27,3156.0,3156.0,3146.0,3147.0,70.0
2014-03-28,3138.0,3164.0,3135.0,3140.0,88.0
2014-03-31,3140.0,3142.0,3140.0,3141.0,6.0
2014-04-01,3156.0,3166.0,3145.0,3152.0,82.0
2014-04-02,3164.0,3166.0,3156.0,3156.0,64.0
2014-04-03,3143.0,3150.0,3142.0,3150.0,12.0
2014-04-04,3134.0,3146.0,3133.0,3145.0,50.0
2014-04-08,3136.0,3136.0,3136.0,3136.0,6.0
2014-04-09,3139.0,3142.0,3137.0,3141.0,98.0
2014-04-10,3214.0,3214.0,3141.0,3149.0,46.0
2014-04-11,3166.0,3176.0,3154.0,3155.0,334.0
2014-04-14,3174.0,3174.0,3156.0,3174.0,56.0
2014-04-15,3177.0,3177.0,3150.0,3150.0,92.0
2014-04-16,3156.0,3158.0,3155.0,3158.0,188.0
2014-04-17,3155.0,3158.0,3150.0,3153.0,238.0
2014-04-18,3154.0,3154.0,3154.0,3154.0,26.0
2014-04-21,3150.0,3155.0,3150.0,3155.0,2366.0
2014-04-22,3177.0,3178.0,3163.0,3172.0,88.0
2014-04-23,3241.0,3241.0,3200.0,3216.0,218.0
2014-04-24,3200.0,3249.0,3200.0,3249.0,4.0
2014-04-25,3250.0,3250.0,3223.0,3223.0,222.0
2014-04-28,3133.0,3133.0,3099.0,3130.0,12.0
2014-04-29,3128.0,3192.0,3128.0,3190.0,48.0
2014-04-30,3198.0,3198.0,3136.0,3138.0,18.0
2014-05-05,,,,,0.0
2014-05-06,3145.0,3185.0,3100.0,3185.0,40.0
2014-05-07,3150.0,3158.0,3150.0,3158.0,6.0
2014-05-08,,,,,0.0
2014-05-09,3178.0,3180.0,3160.0,3160.0,12.0
2014-05-12,3089.0,3169.0,3089.0,3104.0,10.0
2014-05-13,,,,,0.0
2014-05-14,3110.0,3127.0,3098.0,3121.0,14.0
2014-05-15,,,,,0.0
2014-05-16,,,,,0.0
2014-05-19,,,,,0.0
2014-05-20,3119.0,3119.0,3119.0,3119.0,2.0
2014-05-21,3130.0,3130.0,3130.0,3130.0,2.0
2014-05-22,3126.0,3129.0,3116.0,3129.0,6.0
2014-05-23,3124.0,3124.0,3124.0,3124.0,4.0
2014-05-26,,,,,0.0
2014-05-27,3159.0,3159.0,3087.0,3158.0,12.0
2014-05-28,3151.0,3218.0,3151.0,3218.0,12.0
2014-05-29,3258.0,3288.0,3107.0,3195.0,78.0
2014-05-30,,,,,0.0
2014-06-03,,,,,0.0
2014-06-04,3140.0,3141.0,3140.0,3141.0,4.0
2014-06-05,,,,,0.0
2014-06-06,,,,,0.0
2014-06-09,,,,,0.0
2014-06-10,,,,,0.0
2014-06-11,3187.0,3215.0,3172.0,3172.0,10.0
2014-06-12,3120.0,3325.0,3082.0,3220.0,70.0
2014-06-13,,,,,0.0
2014-06-16,3200.0,3200.0,3171.0,3171.0,4.0
2014-06-17,3185.0,3185.0,3185.0,3185.0,2.0
2014-06-18,3283.0,3283.0,3283.0,3283.0,2.0
2014-06-19,,,,,0.0
2014-06-20,3285.0,3286.0,3222.0,3222.0,12.0
2014-06-23,3286.0,3302.0,3286.0,3290.0,22.0
2014-06-24,3270.0,3270.0,3270.0,3270.0,2.0
2014-06-25,3329.0,3329.0,3230.0,3309.0,18.0
2014-06-26,3260.0,3292.0,3251.0,3279.0,8.0
2014-06-27,3260.0,3260.0,3260.0,3260.0,2.0
2014-06-30,,,,,0.0
2014-07-01,,,,,0.0
2014-07-02,,,,,0.0
2014-07-03,3226.0,3311.0,3226.0,3281.0,6.0
2014-07-04,3325.0,3397.0,3142.0,3260.0,98.0
2014-07-07,3288.0,3290.0,3288.0,3290.0,4.0
2014-07-08,3252.0,3289.0,3252.0,3263.0,6.0
2014-07-09,,,,,0.0
2014-07-10,,,,,0.0
2014-07-11,,,,,0.0
2014-07-14,3289.0,3289.0,3241.0,3241.0,4.0
2014-07-15,3241.0,3241.0,3241.0,3241.0,2.0
2014-07-16,3288.0,3288.0,3263.0,3269.0,8.0
2014-07-17,3278.0,3279.0,3244.0,3244.0,6.0
2014-07-18,,,,,0.0
2014-07-21,,,,,0.0
2014-07-22,,,,,0.0
2014-07-23,,,,,0.0
2014-07-24,,,,,0.0
2014-07-25,,,,,0.0
2014-07-28,3211.0,3211.0,3158.0,3160.0,16.0
2014-07-29,,,,,0.0
2014-07-30,,,,,0.0
2014-07-31,,,,,0.0
2014-08-01,3123.0,3212.0,3123.0,3165.0,8.0
2014-08-04,,,,,0.0
2014-08-05,,,,,0.0
2014-08-06,,,,,0.0
2014-08-07,,,,,0.0
2014-08-08,,,,,0.0
2014-08-11,,,,,0.0
2014-08-12,3180.0,3180.0,3180.0,3180.0,4.0
2014-08-13,3236.0,3236.0,3236.0,3236.0,2.0
2014-08-14,3158.0,3282.0,3158.0,3280.0,12.0
2014-08-15,,,,,0.0
2014-08-18,,,,,0.0
2014-08-19,3235.0,3235.0,3235.0,3235.0,2.0
2014-08-20,,,,,0.0
2014-08-21,,,,,0.0
2014-08-22,,,,,0.0
2014-08-25,3299.0,3299.0,3251.0,3280.0,8.0
2014-08-26,,,,,0.0
2014-08-27,,,,,0.0
2014-08-28,,,,,0.0
2014-08-29,3351.0,3386.0,3280.0,3350.0,30.0
2014-09-01,,,,,0.0
2014-09-02,3353.0,3353.0,3353.0,3353.0,2.0
2014-09-03,,,,,0.0
2014-09-04,3386.0,3386.0,3353.0,3353.0,6.0
2014-09-05,,,,,0.0
2014-09-09,3249.0,3485.0,3249.0,3452.0,8.0
2014-09-10,3362.0,3362.0,3362.0,3362.0,2.0
2014-09-11,,,,,0.0
2014-09-12,,,,,0.0
2014-09-15,,,,,0.0
2014-09-16,,,,,0.0
2014-09-17,3318.0,3325.0,3318.0,3325.0,12.0
2014-09-18,,,,,0.0
2014-09-19,3248.0,3288.0,3247.0,3288.0,6.0
2014-09-22,3229.0,3229.0,3228.0,3228.0,4.0
2014-09-23,3286.0,3286.0,3286.0,3286.0,2.0
2014-09-24,3386.0,3386.0,3247.0,3254.0,22.0
2014-09-25,3230.0,3230.0,3230.0,3230.0,4.0
2014-09-26,3230.0,3230.0,3200.0,3200.0,4.0
2014-09-29,,,,,0.0
2014-09-30,3138.0,3138.0,3099.0,3099.0,10.0
2014-10-08,3136.0,3136.0,3136.0,3136.0,2.0
2014-10-09,3169.0,3177.0,3169.0,3177.0,6.0
2014-10-10,,,,,0.0
2014-10-13,,,,,0.0
2014-10-14,,,,,0.0
2014-10-15,,,,,0.0
2014-10-16,,,,,0.0
2014-10-17,,,,,0.0
2014-10-20,,,,,0.0
2014-10-21,,,,,0.0
2014-10-22,3224.0,3224.0,3220.0,3220.0,12.0
2014-10-23,,,,,0.0
2014-10-24,,,,,0.0
2014-10-27,,,,,0.0
2014-10-28,,,,,0.0
2014-10-29,,,,,0.0
2014-10-30,,,,,0.0
2014-10-31,,,,,0.0
2014-11-03,3220.0,3220.0,3220.0,3220.0,2.0
2014-11-04,,,,,0.0
2014-11-05,,,,,0.0
2014-11-06,,,,,0.0
2014-11-07,3330.0,3330.0,3220.0,3318.0,102.0
2014-11-10,3220.0,3220.0,3220.0,3220.0,2.0
2014-11-11,,,,,0.0
2014-11-12,3147.0,3147.0,3147.0,3147.0,2.0
2014-11-13,,,,,0.0
2014-11-14,,,,,0.0
2014-11-17,,,,,0.0
2014-11-18,,,,,0.0
2014-11-19,,,,,0.0
2014-11-20,,,,,0.0
2014-11-21,3158.0,3200.0,3158.0,3200.0,20.0
2014-11-24,,,,,0.0
2014-11-25,,,,,0.0
2014-11-26,,,,,0.0
2014-11-27,,,,,0.0
2014-11-28,,,,,0.0
2014-12-01,,,,,0.0
2014-12-02,3120.0,3177.0,3120.0,3177.0,4.0
2014-12-03,,,,,0.0
2014-12-04,,,,,0.0
2014-12-05,3274.0,3274.0,3138.0,3138.0,4.0
2014-12-08,,,,,0.0
2014-12-09,,,,,0.0
2014-12-10,,,,,0.0
2014-12-11,,,,,0.0
2014-12-12,,,,,0.0
2014-12-15,,,,,0.0
2014-12-16,,,,,0.0
2014-12-17,,,,,0.0
2014-12-18,,,,,0.0
2014-12-19,,,,,0.0
2014-12-22,,,,,0.0
2014-12-23,,,,,0.0
2014-12-24,,,,,0.0
2014-12-25,,,,,0.0
2014-12-26,,,,,0.0
2014-12-29,,,,,0.0
2014-12-30,,,,,0.0
2014-12-31,,,,,0.0
2015-01-05,,,,,0.0
2015-01-06,,,,,0.0
2015-01-07,,,,,0.0
2015-01-08,,,,,0.0
2015-01-09,,,,,0.0
2015-01-12,,,,,0.0
2015-01-13,,,,,0.0
2015-01-14,,,,,0.0
2015-01-15,,,,,0.0
2015-01-16,,,,,0.0
2015-01-19,,,,,0.0
2015-01-20,,,,,0.0
2015-01-21,,,,,0.0
2015-01-22,,,,,0.0
2015-01-23,,,,,0.0
2015-01-26,,,,,0.0
2015-01-27,,,,,0.0
2015-01-28,,,,,0.0
2015-01-29,,,,,0.0
2015-01-30,,,,,0.0
2015-02-02,,,,,0.0
2015-02-03,,,,,0.0
2015-02-04,,,,,0.0
2015-02-05,,,,,0.0
2015-02-06,,,,,0.0
2015-02-09,,,,,0.0
2015-02-10,,,,,0.0
2015-02-11,,,,,0.0
2015-02-12,,,,,0.0
2015-02-13,,,,,0.0
2015-02-16,,,,,0.0
2015-02-17,,,,,0.0
2015-02-25,,,,,0.0
2015-02-26,,,,,0.0
2015-02-27,,,,,0.0
2015-03-02,,,,,0.0
2015-03-03,,,,,0.0
2015-03-04,,,,,0.0
2015-03-05,,,,,0.0
2015-03-06,,,,,0.0
2015-03-09,,,,,0.0
2015-03-10,,,,,0.0
2015-03-11,,,,,0.0
2015-03-12,,,,,0.0
2015-03-13,,,,,0.0
2015-03-16,,,,,0.0
2015-03-17,,,,,0.0
2015-03-18,,,,,0.0
2015-03-19,,,,,0.0
2015-03-20,,,,,0.0
2015-03-23,,,,,0.0
2015-03-24,,,,,0.0
2015-03-25,,,,,0.0
2015-03-26,,,,,0.0
2015-03-27,,,,,0.0
2015-03-30,,,,,0.0
2015-03-31,,,,,0.0
2015-04-01,,,,,0.0
2015-04-02,,,,,0.0
2015-04-03,,,,,0.0
2015-04-07,,,,,0.0
2015-04-08,,,,,0.0
2015-04-09,,,,,0.0
2015-04-10,,,,,0.0
2015-04-13,,,,,0.0
2015-04-14,,,,,0.0
2015-04-15,,,,,0.0
2015-04-16,,,,,0.0
2015-04-17,,,,,0.0
2015-04-20,,,,,0.0
2015-04-21,,,,,0.0
2015-04-22,,,,,0.0
2015-04-23,,,,,0.0
2015-04-24,,,,,0.0
2015-04-27,,,,,0.0
2015-04-28,,,,,0.0
2015-04-29,,,,,0.0
2015-04-30,,,,,0.0
2015-05-04,,,,,0.0
2015-05-05,,,,,0.0
2015-05-06,,,,,0.0
2015-05-07,,,,,0.0
2015-05-08,,,,,0.0
2015-05-11,,,,,0.0
2015-05-12,,,,,0.0
2015-05-13,,,,,0.0
2015-05-14,,,,,0.0
2015-05-15,,,,,0.0
2015-05-18,,,,,0.0
2015-05-19,,,,,0.0
2015-05-20,,,,,0.0
2015-05-21,,,,,0.0
2015-05-22,,,,,0.0
2015-05-25,,,,,0.0
2015-05-26,,,,,0.0
2015-05-27,,,,,0.0
2015-05-28,,,,,0.0
2015-05-29,,,,,0.0
2015-06-01,,,,,0.0
2015-06-02,,,,,0.0
2015-06-03,,,,,0.0
2015-06-04,,,,,0.0
2015-06-05,,,,,0.0
2015-06-08,,,,,0.0
2015-06-09,,,,,0.0
2015-06-10,,,,,0.0
2015-06-11,,,,,0.0
2015-06-12,,,,,0.0
2015-06-15,,,,,0.0
2015-06-16,,,,,0.0
2015-06-17,,,,,0.0
2015-06-18,,,,,0.0
2015-06-19,,,,,0.0
2015-06-23,,,,,0.0
2015-06-24,,,,,0.0
2015-06-25,,,,,0.0
2015-06-26,,,,,0.0
2015-06-29,,,,,0.0
2015-06-30,,,,,0.0
2015-07-01,,,,,0.0
2015-07-02,,,,,0.0
2015-07-03,,,,,0.0
2015-07-06,,,,,0.0
2015-07-07,,,,,0.0
2015-07-08,,,,,0.0
2015-07-09,,,,,0.0
2015-07-10,,,,,0.0
2015-07-13,,,,,0.0
2015-07-14,,,,,0.0
2015-07-15,,,,,0.0
2015-07-16,,,,,0.0
2015-07-17,,,,,0.0
2015-07-20,,,,,0.0
2015-07-21,,,,,0.0
2015-07-22,,,,,0.0
2015-07-23,,,,,0.0
2015-07-24,,,,,0.0
2015-07-27,,,,,0.0
2015-07-28,,,,,0.0
2015-07-29,,,,,0.0
2015-07-30,,,,,0.0
2015-07-31,,,,,0.0
2015-08-03,,,,,0.0
2015-08-04,,,,,0.0
2015-08-05,,,,,0.0
2015-08-06,,,,,0.0
2015-08-07,,,,,0.0
2015-08-10,,,,,0.0
2015-08-11,,,,,0.0
2015-08-12,,,,,0.0
2015-08-13,,,,,0.0
2015-08-14,,,,,0.0
2015-08-17,,,,,0.0
2015-08-18,,,,,0.0
2015-08-19,,,,,0.0
2015-08-20,,,,,0.0
2015-08-21,,,,,0.0
2015-08-24,,,,,0.0
2015-08-25,,,,,0.0
2015-08-26,,,,,0.0
2015-08-27,,,,,0.0
2015-08-28,,,,,0.0
2015-08-31,,,,,0.0
2015-09-01,,,,,0.0
2015-09-02,,,,,0.0
2015-09-07,,,,,0.0
2015-09-08,,,,,0.0
2015-09-09,,,,,0.0
2015-09-10,,,,,0.0
2015-09-11,,,,,0.0
2015-09-14,,,,,0.0
2015-09-15,,,,,0.0
2015-09-16,,,,,0.0
2015-09-17,,,,,0.0
2015-09-18,,,,,0.0
2015-09-21,,,,,0.0
2015-09-22,,,,,0.0
2015-09-23,,,,,0.0
2015-09-24,,,,,0.0
2015-09-25,,,,,0.0
2015-09-28,,,,,0.0
2015-09-29,,,,,0.0
2015-09-30,,,,,0.0
2015-10-08,,,,,0.0
2015-10-09,,,,,0.0
2015-10-12,,,,,0.0
2015-10-13,,,,,0.0
2015-10-14,,,,,0.0
2015-10-15,,,,,0.0
2015-10-16,,,,,0.0
2015-10-19,,,,,0.0
2015-10-20,,,,,0.0
2015-10-21,,,,,0.0
2015-10-22,,,,,0.0
2015-10-23,,,,,0.0
2015-10-26,,,,,0.0
2015-10-27,,,,,0.0
2015-10-28,,,,,0.0
2015-10-29,,,,,0.0
2015-10-30,,,,,0.0
2015-11-02,,,,,0.0
2015-11-03,,,,,0.0
2015-11-04,,,,,0.0
2015-11-05,,,,,0.0
2015-11-06,,,,,0.0
2015-11-09,,,,,0.0
2015-11-10,,,,,0.0
2015-11-11,,,,,0.0
2015-11-12,,,,,0.0
2015-11-13,,,,,0.0
2015-11-16,,,,,0.0
2015-11-17,,,,,0.0
2015-11-18,,,,,0.0
2015-11-19,,,,,0.0
2015-11-20,,,,,0.0
2015-11-23,,,,,0.0
2015-11-24,,,,,0.0
2015-11-25,,,,,0.0
2015-11-26,,,,,0.0
2015-11-27,,,,,0.0
2015-11-30,,,,,0.0
2015-12-01,,,,,0.0
2015-12-02,,,,,0.0
2015-12-03,,,,,0.0
2015-12-04,,,,,0.0
2015-12-07,,,,,0.0
2015-12-08,,,,,0.0
2015-12-09,,,,,0.0
2015-12-10,,,,,0.0
2015-12-11,,,,,0.0
2015-12-14,,,,,0.0
2015-12-15,,,,,0.0
2015-12-16,,,,,0.0
2015-12-17,,,,,0.0
2015-12-18,,,,,0.0
2015-12-21,,,,,0.0
2015-12-22,,,,,0.0
2015-12-23,,,,,0.0
2015-12-24,,,,,0.0
2015-12-25,,,,,0.0
2015-12-28,,,,,0.0
2015-12-29,,,,,0.0
2015-12-30,,,,,0.0
2015-12-31,,,,,0.0
2016-01-04,,,,,0.0
2016-01-05,,,,,0.0
2016-01-06,,,,,0.0
2016-01-07,,,,,0.0
2016-01-08,,,,,0.0
2016-01-11,,,,,0.0
2016-01-12,,,,,0.0
2016-01-13,,,,,0.0
2016-01-14,,,,,0.0
2016-01-15,,,,,0.0
2016-01-18,,,,,0.0
2016-01-19,,,,,0.0
2016-01-20,,,,,0.0
2016-01-21,,,,,0.0
2016-01-22,,,,,0.0
2016-01-25,,,,,0.0
2016-01-26,,,,,0.0
2016-01-27,,,,,0.0
2016-01-28,,,,,0.0
2016-01-29,,,,,0.0
2016-02-01,,,,,0.0
2016-02-02,,,,,0.0
2016-02-03,,,,,0.0
2016-02-04,,,,,0.0
2016-02-05,,,,,0.0
2016-02-15,,,,,0.0
2016-02-16,,,,,0.0
2016-02-17,,,,,0.0
2016-02-18,,,,,0.0
2016-02-19,,,,,0.0
2016-02-22,2750.0,3151.0,2750.0,3050.0,6.0
2016-02-23,,,,,0.0
2016-02-24,,,,,0.0
2016-02-25,,,,,0.0
2016-02-26,,,,,0.0
2016-02-29,,,,,0.0
2016-03-01,,,,,0.0
2016-03-02,,,,,0.0
2016-03-03,,,,,0.0
2016-03-04,,,,,0.0
2016-03-07,,,,,0.0
2016-03-08,,,,,0.0
2016-03-09,,,,,0.0
2016-03-10,,,,,0.0
2016-03-11,,,,,0.0
2016-03-14,,,,,0.0
2016-03-15,,,,,0.0
2016-03-16,,,,,0.0
2016-03-17,,,,,0.0
2016-03-18,,,,,0.0
2016-03-21,,,,,0.0
2016-03-22,,,,,0.0
2016-03-23,,,,,0.0
2016-03-24,,,,,0.0
2016-03-25,,,,,0.0
2016-03-28,,,,,0.0
2016-03-29,,,,,0.0
2016-03-30,,,,,0.0
2016-03-31,,,,,0.0
2016-04-01,,,,,0.0
2016-04-05,,,,,0.0
2016-04-06,,,,,0.0
2016-04-07,,,,,0.0
2016-04-08,,,,,0.0
2016-04-11,,,,,0.0
2016-04-12,,,,,0.0
2016-04-13,,,,,0.0
2016-04-14,,,,,0.0
2016-04-15,,,,,0.0
2016-04-18,,,,,0.0
2016-04-19,,,,,0.0
2016-04-20,,,,,0.0
2016-04-21,,,,,0.0
2016-04-22,,,,,0.0
2016-04-25,,,,,0.0
2016-04-26,,,,,0.0
2016-04-27,,,,,0.0
2016-04-28,,,,,0.0
2016-04-29,,,,,0.0
2016-05-03,,,,,0.0
2016-05-04,,,,,0.0
2016-05-05,2746.0,3224.0,2746.0,3010.0,48.0
2016-05-06,,,,,0.0
2016-05-09,,,,,0.0
2016-05-10,,,,,0.0
2016-05-11,,,,,0.0
2016-05-12,,,,,0.0
2016-05-13,,,,,0.0
2016-05-16,,,,,0.0
2016-05-17,,,,,0.0
2016-05-18,,,,,0.0
2016-05-19,,,,,0.0
2016-05-20,,,,,0.0
2016-05-23,,,,,0.0
2016-05-24,,,,,0.0
2016-05-25,,,,,0.0
2016-05-26,,,,,0.0
2016-05-27,,,,,0.0
2016-05-30,,,,,0.0
2016-05-31,,,,,0.0
2016-06-01,,,,,0.0
2016-06-02,,,,,0.0
2016-06-03,,,,,0.0
2016-06-06,,,,,0.0
2016-06-07,,,,,0.0
2016-06-08,,,,,0.0
2016-06-13,,,,,0.0
2016-06-14,,,,,0.0
2016-06-15,,,,,0.0
2016-06-16,,,,,0.0
2016-06-17,,,,,0.0
2016-06-20,,,,,0.0
2016-06-21,,,,,0.0
2016-06-22,,,,,0.0
2016-06-23,,,,,0.0
2016-06-24,,,,,0.0
2016-06-27,,,,,0.0
2016-06-28,,,,,0.0
2016-06-29,,,,,0.0
2016-06-30,,,,,0.0
2016-07-01,,,,,0.0
2016-07-04,,,,,0.0
2016-07-05,,,,,0.0
2016-07-06,,,,,0.0
2016-07-07,,,,,0.0
2016-07-08,,,,,0.0
2016-07-11,,,,,0.0
2016-07-12,,,,,0.0
2016-07-13,,,,,0.0
2016-07-14,,,,,0.0
2016-07-15,,,,,0.0
2016-07-18,,,,,0.0
2016-07-19,,,,,0.0
2016-07-20,,,,,0.0
2016-07-21,,,,,0.0
2016-07-22,,,,,0.0
2016-07-25,,,,,0.0
2016-07-26,,,,,0.0
2016-07-27,,,,,0.0
2016-07-28,,,,,0.0
2016-07-29,,,,,0.0
2016-08-01,,,,,0.0
2016-08-02,,,,,0.0
2016-08-03,,,,,0.0
2016-08-04,,,,,0.0
2016-08-05,,,,,0.0
2016-08-08,,,,,0.0
2016-08-09,,,,,0.0
2016-08-10,,,,,0.0
2016-08-11,,,,,0.0
2016-08-12,,,,,0.0
2016-08-15,,,,,0.0
2016-08-16,,,,,0.0
2016-08-17,,,,,0.0
2016-08-18,,,,,0.0
2016-08-19,,,,,0.0
2016-08-22,,,,,0.0
2016-08-23,,,,,0.0
2016-08-24,,,,,0.0
2016-08-25,,,,,0.0
2016-08-26,,,,,0.0
2016-08-29,,,,,0.0
2016-08-30,,,,,0.0
2016-08-31,,,,,0.0
2016-09-01,,,,,0.0
2016-09-02,,,,,0.0
2016-09-05,,,,,0.0
2016-09-06,,,,,0.0
2016-09-07,,,,,0.0
2016-09-08,,,,,0.0
2016-09-09,,,,,0.0
2016-09-12,3000.0,3000.0,3000.0,3000.0,2.0
2016-09-13,3100.0,3100.0,3100.0,3100.0,2.0
2016-09-14,,,,,0.0
2016-09-19,,,,,0.0
2016-09-20,,,,,0.0
2016-09-21,,,,,0.0
2016-09-22,,,,,0.0
2016-09-23,,,,,0.0
2016-09-26,,,,,0.0
2016-09-27,,,,,0.0
2016-09-28,,,,,0.0
2016-09-29,,,,,0.0
2016-09-30,,,,,0.0
2016-10-10,,,,,0.0
2016-10-11,,,,,0.0
2016-10-12,,,,,0.0
2016-10-13,,,,,0.0
2016-10-14,,,,,0.0
2016-10-17,,,,,0.0
2016-10-18,,,,,0.0
2016-10-19,,,,,0.0
2016-10-20,,,,,0.0
2016-10-21,,,,,0.0
2016-10-24,,,,,0.0
2016-10-25,,,,,0.0
2016-10-26,,,,,0.0
2016-10-27,,,,,0.0
2016-10-28,,,,,0.0
2016-10-31,,,,,0.0
2016-11-01,,,,,0.0
2016-11-02,,,,,0.0
2016-11-03,,,,,0.0
2016-11-04,,,,,0.0
2016-11-07,,,,,0.0
2016-11-08,,,,,0.0
2016-11-09,,,,,0.0
2016-11-10,,,,,0.0
2016-11-11,,,,,0.0
2016-11-14,3194.0,3453.0,3194.0,3453.0,4.0
2016-11-15,,,,,0.0
2016-11-16,,,,,0.0
2016-11-17,,,,,0.0
2016-11-18,,,,,0.0
2016-11-21,,,,,0.0
2016-11-22,3457.0,3457.0,3449.0,3449.0,4.0
2016-11-23,3314.0,3543.0,3314.0,3478.0,10.0
