,open,high,low,close,volume
2014-01-28,939.0,940.0,909.0,917.0,286670.0
2014-01-29,920.0,936.0,916.0,929.0,216182.0
2014-01-30,926.0,933.0,924.0,928.0,77362.0
2014-02-07,933.0,933.0,908.0,911.0,145532.0
2014-02-10,911.0,932.0,911.0,928.0,218902.0
2014-02-11,927.0,929.0,917.0,917.0,178888.0
2014-02-12,916.0,931.0,916.0,927.0,246652.0
2014-02-13,927.0,932.0,919.0,921.0,256750.0
2014-02-14,921.0,929.0,920.0,926.0,153902.0
2014-02-17,925.0,953.0,921.0,947.0,505734.0
2014-02-18,947.0,947.0,935.0,937.0,167254.0
2014-02-19,941.0,955.0,940.0,943.0,305042.0
2014-02-20,942.0,944.0,931.0,933.0,206968.0
2014-02-21,936.0,939.0,928.0,932.0,152250.0
2014-02-24,928.0,928.0,899.0,906.0,401850.0
2014-02-25,908.0,919.0,906.0,911.0,287544.0
2014-02-26,911.0,924.0,910.0,920.0,213494.0
2014-02-27,920.0,922.0,913.0,917.0,120536.0
2014-02-28,917.0,923.0,907.0,915.0,204794.0
2014-03-03,910.0,914.0,901.0,907.0,247314.0
2014-03-04,909.0,909.0,871.0,892.0,558608.0
2014-03-05,894.0,900.0,884.0,892.0,372352.0
2014-03-06,889.0,889.0,866.0,874.0,348182.0
2014-03-07,870.0,876.0,840.0,840.0,412750.0
2014-03-10,830.0,832.0,821.0,821.0,131736.0
2014-03-11,810.0,830.0,781.0,812.0,464026.0
2014-03-12,795.0,830.0,795.0,822.0,293312.0
2014-03-13,856.0,860.0,843.0,853.0,463448.0
2014-03-14,852.0,853.0,823.0,839.0,603792.0
2014-03-17,844.0,852.0,835.0,837.0,333188.0
2014-03-18,836.0,855.0,833.0,847.0,449128.0
2014-03-19,848.0,851.0,838.0,843.0,308686.0
2014-03-20,853.0,854.0,815.0,816.0,752812.0
2014-03-21,814.0,825.0,805.0,805.0,829314.0
2014-03-24,800.0,806.0,785.0,797.0,877304.0
2014-03-25,793.0,825.0,789.0,825.0,700344.0
2014-03-26,835.0,841.0,819.0,826.0,850034.0
2014-03-27,821.0,839.0,813.0,821.0,770952.0
2014-03-28,821.0,846.0,821.0,842.0,643694.0
2014-03-31,842.0,857.0,834.0,836.0,783862.0
2014-04-01,837.0,842.0,824.0,834.0,652680.0
2014-04-02,836.0,844.0,826.0,828.0,473934.0
2014-04-03,825.0,864.0,821.0,856.0,1239896.0
2014-04-04,858.0,882.0,855.0,878.0,1125386.0
2014-04-08,878.0,906.0,874.0,894.0,1089972.0
2014-04-09,896.0,897.0,879.0,886.0,642446.0
2014-04-10,888.0,900.0,873.0,884.0,1037024.0
2014-04-11,880.0,882.0,872.0,876.0,639080.0
2014-04-14,874.0,892.0,865.0,881.0,915938.0
2014-04-15,882.0,899.0,876.0,898.0,867756.0
2014-04-16,894.0,898.0,872.0,881.0,865826.0
2014-04-17,880.0,885.0,870.0,873.0,671800.0
2014-04-18,869.0,871.0,832.0,832.0,942040.0
2014-04-21,832.0,836.0,823.0,826.0,494450.0
2014-04-22,826.0,839.0,824.0,832.0,622396.0
2014-04-23,836.0,846.0,809.0,842.0,1125928.0
2014-04-24,841.0,854.0,835.0,846.0,959698.0
2014-04-25,851.0,854.0,841.0,843.0,728872.0
2014-04-28,839.0,839.0,821.0,831.0,838212.0
2014-04-29,831.0,845.0,828.0,837.0,540684.0
2014-04-30,839.0,839.0,819.0,821.0,502890.0
2014-05-05,820.0,841.0,815.0,839.0,662090.0
2014-05-06,840.0,848.0,835.0,839.0,534474.0
2014-05-07,838.0,859.0,835.0,835.0,1079230.0
2014-05-08,835.0,845.0,829.0,837.0,605876.0
2014-05-09,839.0,849.0,828.0,836.0,975908.0
2014-05-12,838.0,865.0,835.0,863.0,937876.0
2014-05-13,865.0,866.0,848.0,853.0,614660.0
2014-05-14,853.0,859.0,843.0,847.0,732760.0
2014-05-15,846.0,851.0,831.0,832.0,557832.0
2014-05-16,831.0,834.0,807.0,811.0,902004.0
2014-05-19,813.0,826.0,803.0,815.0,729466.0
2014-05-20,815.0,819.0,806.0,814.0,723742.0
2014-05-21,813.0,818.0,796.0,805.0,866556.0
2014-05-22,806.0,836.0,806.0,817.0,1011538.0
2014-05-23,821.0,825.0,813.0,815.0,526686.0
2014-05-26,817.0,849.0,817.0,845.0,1112440.0
2014-05-27,844.0,849.0,836.0,841.0,655398.0
2014-05-28,839.0,839.0,820.0,824.0,682072.0
2014-05-29,825.0,832.0,817.0,818.0,576370.0
2014-05-30,818.0,821.0,812.0,820.0,571124.0
2014-06-03,824.0,830.0,811.0,813.0,609236.0
2014-06-04,814.0,825.0,810.0,824.0,578552.0
2014-06-05,827.0,840.0,820.0,839.0,777218.0
2014-06-06,838.0,841.0,831.0,836.0,707836.0
2014-06-09,835.0,841.0,829.0,829.0,624384.0
2014-06-10,832.0,835.0,823.0,829.0,597354.0
2014-06-11,831.0,835.0,823.0,824.0,453390.0
2014-06-12,820.0,822.0,811.0,811.0,558474.0
2014-06-13,808.0,822.0,806.0,814.0,438770.0
2014-06-16,815.0,816.0,798.0,799.0,702034.0
2014-06-17,799.0,815.0,795.0,809.0,645122.0
2014-06-18,811.0,812.0,803.0,806.0,349598.0
2014-06-19,807.0,813.0,797.0,798.0,437114.0
2014-06-20,799.0,819.0,791.0,808.0,941148.0
2014-06-23,813.0,822.0,808.0,809.0,611436.0
2014-06-24,808.0,809.0,802.0,806.0,298964.0
2014-06-25,806.0,817.0,806.0,812.0,373140.0
2014-06-26,809.0,822.0,809.0,820.0,552938.0
2014-06-27,822.0,827.0,810.0,812.0,477582.0
2014-06-30,810.0,812.0,803.0,805.0,252182.0
2014-07-01,806.0,808.0,799.0,803.0,224594.0
2014-07-02,803.0,811.0,796.0,810.0,312804.0
2014-07-03,811.0,814.0,799.0,800.0,284382.0
2014-07-04,800.0,803.0,786.0,787.0,410304.0
2014-07-07,783.0,786.0,773.0,783.0,508046.0
2014-07-08,785.0,795.0,775.0,794.0,406176.0
2014-07-09,792.0,793.0,780.0,783.0,332494.0
2014-07-10,781.0,791.0,778.0,779.0,249850.0
2014-07-11,782.0,785.0,763.0,769.0,353536.0
2014-07-14,767.0,775.0,766.0,768.0,242510.0
2014-07-15,778.0,782.0,770.0,772.0,166536.0
2014-07-16,773.0,774.0,763.0,766.0,210904.0
2014-07-17,765.0,773.0,763.0,764.0,187962.0
2014-07-18,764.0,768.0,750.0,754.0,217372.0
2014-07-21,755.0,762.0,753.0,760.0,93150.0
2014-07-22,760.0,766.0,756.0,757.0,75438.0
2014-07-23,790.0,791.0,776.0,781.0,474740.0
2014-07-24,780.0,785.0,778.0,780.0,247552.0
2014-07-25,781.0,793.0,780.0,785.0,342360.0
2014-07-28,785.0,799.0,781.0,796.0,523858.0
2014-07-29,805.0,806.0,796.0,800.0,296888.0
2014-07-30,795.0,800.0,791.0,795.0,280054.0
2014-07-31,796.0,801.0,784.0,786.0,408130.0
2014-08-01,787.0,788.0,780.0,782.0,264546.0
2014-08-04,782.0,805.0,782.0,805.0,465768.0
2014-08-05,807.0,822.0,803.0,808.0,868954.0
2014-08-06,806.0,815.0,805.0,810.0,431708.0
2014-08-07,811.0,825.0,811.0,816.0,541700.0
2014-08-08,818.0,822.0,806.0,809.0,382564.0
2014-08-11,809.0,814.0,806.0,807.0,341400.0
2014-08-12,800.0,805.0,795.0,797.0,351378.0
2014-08-13,798.0,807.0,793.0,796.0,498226.0
2014-08-14,793.0,795.0,771.0,772.0,620950.0
2014-08-15,771.0,802.0,770.0,798.0,767988.0
2014-08-18,801.0,804.0,791.0,792.0,457892.0
2014-08-19,792.0,800.0,787.0,796.0,481412.0
2014-08-20,795.0,802.0,787.0,788.0,397844.0
2014-08-21,790.0,796.0,787.0,791.0,377988.0
2014-08-22,793.0,805.0,792.0,795.0,456874.0
2014-08-25,795.0,800.0,790.0,799.0,324450.0
2014-08-26,803.0,806.0,796.0,804.0,268484.0
2014-08-27,808.0,815.0,795.0,796.0,657314.0
2014-08-28,796.0,799.0,791.0,793.0,514626.0
2014-08-29,794.0,797.0,788.0,792.0,412682.0
2014-09-01,793.0,797.0,789.0,791.0,292010.0
2014-09-02,792.0,811.0,789.0,803.0,717790.0
2014-09-03,802.0,806.0,793.0,793.0,489096.0
2014-09-04,796.0,799.0,779.0,789.0,817130.0
2014-09-05,790.0,798.0,781.0,784.0,621412.0
2014-09-09,783.0,786.0,771.0,773.0,376396.0
2014-09-10,770.0,782.0,762.0,775.0,466522.0
2014-09-11,774.0,776.0,770.0,771.0,186588.0
2014-09-12,772.0,780.0,771.0,778.0,190526.0
2014-09-15,783.0,796.0,781.0,794.0,385640.0
2014-09-16,797.0,801.0,785.0,788.0,392720.0
2014-09-17,800.0,803.0,791.0,796.0,251410.0
2014-09-18,795.0,796.0,788.0,790.0,185728.0
2014-09-19,787.0,790.0,777.0,783.0,242034.0
2014-09-22,778.0,791.0,758.0,771.0,917326.0
2014-09-23,772.0,795.0,772.0,784.0,571196.0
2014-09-24,784.0,791.0,782.0,787.0,334052.0
2014-09-25,790.0,792.0,770.0,773.0,486282.0
2014-09-26,770.0,785.0,767.0,779.0,379220.0
2014-09-29,779.0,783.0,772.0,777.0,268150.0
2014-09-30,780.0,787.0,776.0,777.0,184548.0
2014-10-08,783.0,793.0,776.0,777.0,139872.0
2014-10-09,778.0,813.0,777.0,813.0,822882.0
2014-10-10,811.0,814.0,801.0,806.0,483004.0
2014-10-13,811.0,833.0,808.0,815.0,961590.0
2014-10-14,812.0,813.0,803.0,808.0,399716.0
2014-10-15,808.0,810.0,795.0,796.0,529332.0
2014-10-16,788.0,794.0,784.0,790.0,366646.0
2014-10-17,794.0,795.0,776.0,779.0,415610.0
2014-10-20,786.0,787.0,776.0,780.0,358604.0
2014-10-21,776.0,785.0,774.0,775.0,195238.0
2014-10-22,777.0,783.0,770.0,773.0,398728.0
2014-10-23,771.0,774.0,768.0,773.0,204410.0
2014-10-24,774.0,784.0,771.0,782.0,307120.0
2014-10-27,781.0,784.0,773.0,773.0,168444.0
2014-10-28,771.0,774.0,768.0,774.0,189748.0
2014-10-29,775.0,777.0,766.0,774.0,157520.0
2014-10-30,775.0,780.0,768.0,769.0,198272.0
2014-10-31,768.0,773.0,762.0,768.0,272348.0
2014-11-03,764.0,772.0,757.0,760.0,427962.0
2014-11-04,754.0,755.0,748.0,749.0,229164.0
2014-11-05,751.0,759.0,744.0,747.0,310492.0
2014-11-06,750.0,760.0,750.0,750.0,165376.0
2014-11-07,754.0,762.0,754.0,761.0,171124.0
2014-11-10,763.0,774.0,762.0,772.0,163314.0
2014-11-11,772.0,774.0,765.0,774.0,141028.0
2014-11-12,775.0,777.0,769.0,775.0,104462.0
2014-11-13,773.0,780.0,771.0,778.0,99106.0
2014-11-14,776.0,780.0,774.0,777.0,55526.0
2014-11-17,773.0,783.0,773.0,775.0,72538.0
2014-11-18,769.0,770.0,748.0,755.0,294766.0
2014-11-19,755.0,758.0,750.0,752.0,144836.0
2014-11-20,752.0,756.0,750.0,750.0,67970.0
2014-11-21,742.0,749.0,739.0,749.0,154408.0
2014-11-24,753.0,756.0,743.0,744.0,95376.0
2014-11-25,743.0,753.0,738.0,753.0,134988.0
2014-11-26,751.0,756.0,747.0,750.0,107054.0
2014-11-27,750.0,767.0,749.0,765.0,198588.0
2014-11-28,759.0,763.0,753.0,755.0,161006.0
2014-12-01,748.0,761.0,740.0,759.0,210124.0
2014-12-02,769.0,769.0,753.0,754.0,193088.0
2014-12-03,753.0,763.0,752.0,760.0,125002.0
2014-12-04,762.0,773.0,757.0,766.0,276922.0
2014-12-05,768.0,769.0,762.0,765.0,105946.0
2014-12-08,764.0,768.0,759.0,759.0,106812.0
2014-12-09,758.0,760.0,747.0,759.0,171850.0
2014-12-10,760.0,765.0,755.0,761.0,72284.0
2014-12-11,757.0,770.0,755.0,765.0,154472.0
2014-12-12,768.0,777.0,766.0,775.0,175042.0
2014-12-15,775.0,776.0,764.0,765.0,126078.0
2014-12-16,761.0,764.0,757.0,761.0,92964.0
2014-12-17,756.0,761.0,752.0,756.0,118864.0
2014-12-18,760.0,763.0,755.0,755.0,58284.0
2014-12-19,757.0,760.0,752.0,759.0,80286.0
2014-12-22,758.0,759.0,729.0,730.0,245264.0
2014-12-23,727.0,732.0,716.0,716.0,250054.0
2014-12-24,706.0,735.0,706.0,728.0,288920.0
2014-12-25,725.0,731.0,722.0,725.0,71802.0
2014-12-26,728.0,729.0,718.0,718.0,69994.0
2014-12-29,717.0,730.0,717.0,726.0,105278.0
2014-12-30,726.0,752.0,725.0,752.0,325230.0
2014-12-31,752.0,752.0,732.0,740.0,186898.0
2015-01-05,736.0,744.0,725.0,731.0,117480.0
2015-01-06,730.0,756.0,727.0,744.0,290926.0
2015-01-07,745.0,745.0,736.0,740.0,118104.0
2015-01-08,740.0,748.0,737.0,743.0,130328.0
2015-01-09,744.0,744.0,735.0,737.0,101072.0
2015-01-12,738.0,741.0,726.0,726.0,113934.0
2015-01-13,726.0,730.0,722.0,728.0,62718.0
2015-01-14,727.0,732.0,723.0,725.0,88066.0
2015-01-15,726.0,732.0,720.0,728.0,115422.0
2015-01-16,728.0,732.0,724.0,724.0,68954.0
2015-01-19,725.0,738.0,722.0,731.0,186580.0
2015-01-20,730.0,730.0,724.0,726.0,83570.0
2015-01-21,725.0,730.0,724.0,724.0,63014.0
2015-01-22,723.0,729.0,720.0,722.0,98486.0
2015-01-23,723.0,727.0,721.0,724.0,66856.0
2015-01-26,724.0,724.0,715.0,718.0,109162.0
2015-01-27,718.0,729.0,717.0,726.0,77596.0
2015-01-28,725.0,730.0,724.0,729.0,51026.0
2015-01-29,730.0,730.0,724.0,726.0,55616.0
2015-01-30,726.0,729.0,725.0,727.0,24802.0
2015-02-02,728.0,735.0,727.0,732.0,43318.0
2015-02-03,732.0,738.0,731.0,736.0,53556.0
2015-02-04,737.0,742.0,733.0,733.0,54540.0
2015-02-05,737.0,738.0,731.0,732.0,39298.0
2015-02-06,733.0,740.0,732.0,739.0,44928.0
2015-02-09,739.0,741.0,728.0,729.0,52450.0
2015-02-10,729.0,736.0,729.0,733.0,35652.0
2015-02-11,732.0,734.0,731.0,733.0,14762.0
2015-02-12,734.0,735.0,731.0,732.0,11928.0
2015-02-13,732.0,740.0,731.0,739.0,46682.0
2015-02-16,740.0,742.0,736.0,742.0,37816.0
2015-02-17,742.0,744.0,733.0,733.0,31704.0
2015-02-25,734.0,735.0,725.0,726.0,25598.0
2015-02-26,725.0,735.0,725.0,735.0,30808.0
2015-02-27,734.0,736.0,726.0,726.0,44540.0
2015-03-02,725.0,731.0,725.0,730.0,47556.0
2015-03-03,729.0,731.0,726.0,729.0,35934.0
2015-03-04,729.0,729.0,721.0,722.0,37330.0
2015-03-05,722.0,723.0,705.0,712.0,104356.0
