,open,high,low,close,volume
2012-07-30,5923.0,5925.0,5887.0,5893.0,66076.0
2012-07-31,5978.0,6044.0,5972.0,6024.0,124084.0
2012-08-01,5965.0,5992.0,5949.0,5990.0,76542.0
2012-08-02,5880.0,5910.0,5880.0,5896.0,67152.0
2012-08-03,5866.0,5868.0,5842.0,5862.0,54240.0
2012-08-06,5970.0,5972.0,5941.0,5952.0,48632.0
2012-08-07,5966.0,5974.0,5956.0,5966.0,38914.0
2012-08-08,5999.0,5999.0,5953.0,5955.0,56720.0
2012-08-09,5988.0,6022.0,5980.0,6020.0,70034.0
2012-08-10,6005.0,6006.0,5961.0,5976.0,56594.0
2012-08-13,6004.0,6024.0,5986.0,5995.0,78452.0
2012-08-14,5974.0,5980.0,5944.0,5976.0,62094.0
2012-08-15,5961.0,5969.0,5950.0,5953.0,42428.0
2012-08-16,5969.0,5978.0,5945.0,5952.0,40694.0
2012-08-17,6016.0,6037.0,6003.0,6031.0,58038.0
2012-08-20,6000.0,6034.0,5996.0,6019.0,53440.0
2012-08-21,6100.0,6158.0,6094.0,6148.0,119104.0
2012-08-22,6208.0,6266.0,6202.0,6260.0,112388.0
2012-08-23,6337.0,6565.0,6333.0,6526.0,418584.0
2012-08-24,6518.0,6548.0,6459.0,6487.0,313812.0
2012-08-27,6588.0,6708.0,6585.0,6631.0,469970.0
2012-08-28,6551.0,6575.0,6516.0,6566.0,226954.0
2012-08-29,6569.0,6624.0,6560.0,6620.0,305838.0
2012-08-30,6580.0,6587.0,6525.0,6573.0,251916.0
2012-08-31,6500.0,6504.0,6463.0,6494.0,208992.0
2012-09-03,6731.0,6849.0,6730.0,6820.0,309066.0
2012-09-04,6900.0,6932.0,6837.0,6876.0,270772.0
2012-09-05,6869.0,6904.0,6855.0,6879.0,198896.0
2012-09-06,6900.0,7072.0,6889.0,7043.0,504852.0
2012-09-07,6986.0,7006.0,6802.0,6874.0,566630.0
2012-09-10,7182.0,7272.0,7175.0,7213.0,382854.0
2012-09-11,7170.0,7195.0,7115.0,7188.0,361810.0
2012-09-12,7200.0,7221.0,7166.0,7183.0,283694.0
2012-09-13,7109.0,7123.0,7051.0,7056.0,261606.0
2012-09-14,7450.0,7506.0,7356.0,7384.0,421404.0
2012-09-17,7399.0,7405.0,7342.0,7352.0,225840.0
2012-09-18,7275.0,7295.0,7220.0,7289.0,251114.0
2012-09-19,7374.0,7438.0,7300.0,7435.0,388030.0
2012-09-20,7367.0,7405.0,7283.0,7307.0,382430.0
2012-09-21,7396.0,7419.0,7364.0,7409.0,305904.0
2012-09-24,7254.0,7258.0,7098.0,7165.0,333096.0
2012-09-25,7215.0,7220.0,7123.0,7159.0,223366.0
2012-09-26,7120.0,7193.0,7118.0,7150.0,214708.0
2012-09-27,7175.0,7237.0,7168.0,7234.0,264536.0
2012-09-28,7370.0,7405.0,7310.0,7378.0,228456.0
2012-10-08,7256.0,7264.0,7035.0,7107.0,325632.0
2012-10-09,7135.0,7163.0,7098.0,7105.0,203654.0
2012-10-10,7050.0,7091.0,7022.0,7078.0,206778.0
2012-10-11,7058.0,7140.0,7047.0,7120.0,251396.0
2012-10-12,7094.0,7143.0,7065.0,7081.0,226352.0
2012-10-15,6880.0,6924.0,6865.0,6884.0,203468.0
2012-10-16,6822.0,6873.0,6807.0,6868.0,204062.0
2012-10-17,6900.0,6906.0,6860.0,6863.0,147290.0
2012-10-18,6871.0,6915.0,6839.0,6883.0,182880.0
2012-10-19,6832.0,6848.0,6758.0,6759.0,199004.0
2012-10-22,6667.0,6749.0,6663.0,6746.0,161502.0
2012-10-23,6747.0,6770.0,6704.0,6718.0,190198.0
2012-10-24,6682.0,6739.0,6668.0,6739.0,211926.0
2012-10-25,6730.0,6833.0,6713.0,6807.0,368844.0
2012-10-26,6801.0,6829.0,6639.0,6680.0,344532.0
2012-10-29,6768.0,6780.0,6717.0,6721.0,237754.0
2012-10-30,6710.0,6724.0,6670.0,6708.0,195374.0
2012-10-31,6705.0,6730.0,6682.0,6719.0,152548.0
2012-11-01,6778.0,6846.0,6755.0,6834.0,176210.0
2012-11-02,6852.0,6860.0,6703.0,6752.0,253004.0
2012-11-05,6579.0,6606.0,6495.0,6520.0,268620.0
2012-11-06,6552.0,6580.0,6536.0,6567.0,167174.0
2012-11-07,6671.0,6785.0,6648.0,6754.0,358534.0
2012-11-08,6656.0,6712.0,6655.0,6681.0,206414.0
2012-11-09,6750.0,6809.0,6746.0,6772.0,262132.0
2012-11-12,6835.0,6848.0,6765.0,6819.0,250436.0
2012-11-13,6725.0,6741.0,6688.0,6732.0,187232.0
2012-11-14,6800.0,6818.0,6767.0,6816.0,181226.0
2012-11-15,6775.0,6809.0,6766.0,6782.0,173616.0
2012-11-16,6788.0,6796.0,6702.0,6728.0,215194.0
2012-11-19,6745.0,6805.0,6741.0,6786.0,192192.0
2012-11-20,6867.0,6907.0,6853.0,6882.0,218090.0
2012-11-21,6879.0,6879.0,6816.0,6845.0,159308.0
2012-11-22,6913.0,6938.0,6884.0,6884.0,149390.0
2012-11-23,6888.0,6933.0,6855.0,6926.0,157372.0
2012-11-26,7010.0,7048.0,6985.0,7036.0,225962.0
2012-11-27,7058.0,7073.0,7020.0,7029.0,203708.0
2012-11-28,7005.0,7012.0,6932.0,6967.0,208008.0
2012-11-29,6940.0,6944.0,6875.0,6881.0,202262.0
2012-11-30,6980.0,6993.0,6943.0,6978.0,210734.0
2012-12-03,6880.0,6880.0,6804.0,6815.0,237572.0
2012-12-04,6801.0,6801.0,6695.0,6716.0,251742.0
2012-12-05,6671.0,6743.0,6661.0,6737.0,222312.0
2012-12-06,6709.0,6718.0,6625.0,6640.0,242694.0
2012-12-07,6704.0,6722.0,6671.0,6689.0,166778.0
2012-12-10,6716.0,6759.0,6714.0,6744.0,135758.0
2012-12-11,6712.0,6714.0,6671.0,6711.0,124312.0
2012-12-12,6684.0,6724.0,6677.0,6709.0,127032.0
2012-12-13,6720.0,6720.0,6584.0,6601.0,182722.0
2012-12-14,6551.0,6618.0,6542.0,6583.0,130600.0
2012-12-17,6780.0,6841.0,6732.0,6780.0,268600.0
2012-12-18,6805.0,6881.0,6804.0,6876.0,295492.0
2012-12-19,6744.0,6750.0,6692.0,6709.0,246968.0
2012-12-20,6609.0,6629.0,6563.0,6604.0,233014.0
2012-12-21,6388.0,6393.0,6308.0,6334.0,345726.0
2012-12-24,6350.0,6418.0,6335.0,6402.0,262286.0
2012-12-25,6350.0,6380.0,6302.0,6317.0,244092.0
2012-12-26,6335.0,6355.0,6313.0,6328.0,210832.0
2012-12-27,6331.0,6396.0,6318.0,6359.0,277830.0
2012-12-28,6393.0,6443.0,6392.0,6417.0,229654.0
2012-12-31,6438.0,6458.0,6381.0,6427.0,208232.0
2013-01-04,6306.0,6307.0,6193.0,6226.0,258306.0
2013-01-07,6330.0,6433.0,6321.0,6392.0,288146.0
2013-01-08,6418.0,6420.0,6358.0,6371.0,195804.0
2013-01-09,6416.0,6438.0,6402.0,6429.0,174856.0
2013-01-10,6398.0,6427.0,6378.0,6425.0,142480.0
2013-01-11,6490.0,6515.0,6458.0,6469.0,208212.0
2013-01-14,6419.0,6492.0,6409.0,6479.0,173020.0
2013-01-15,6555.0,6592.0,6506.0,6545.0,264790.0
2013-01-16,6630.0,6632.0,6585.0,6599.0,178166.0
2013-01-17,6612.0,6612.0,6555.0,6580.0,150812.0
2013-01-18,6632.0,6665.0,6619.0,6663.0,183112.0
2013-01-21,6681.0,6698.0,6648.0,6651.0,151058.0
2013-01-22,6675.0,6707.0,6665.0,6694.0,145342.0
2013-01-23,6710.0,6715.0,6675.0,6686.0,93064.0
2013-01-24,6623.0,6655.0,6588.0,6602.0,159904.0
2013-01-25,6538.0,6582.0,6534.0,6573.0,122532.0
2013-01-28,6503.0,6515.0,6483.0,6503.0,106206.0
2013-01-29,6480.0,6518.0,6466.0,6516.0,134520.0
2013-01-30,6530.0,6550.0,6530.0,6538.0,105238.0
2013-01-31,6632.0,6669.0,6625.0,6666.0,119448.0
2013-02-01,6560.0,6562.0,6530.0,6556.0,136754.0
2013-02-04,6598.0,6633.0,6581.0,6607.0,142104.0
2013-02-05,6594.0,6626.0,6583.0,6618.0,119484.0
2013-02-06,6619.0,6622.0,6585.0,6597.0,88676.0
2013-02-07,6611.0,6633.0,6596.0,6602.0,106976.0
2013-02-08,6530.0,6570.0,6500.0,6552.0,98408.0
2013-02-18,6289.0,6294.0,6242.0,6270.0,136064.0
2013-02-19,6267.0,6288.0,6260.0,6275.0,93268.0
2013-02-20,6203.0,6222.0,6180.0,6207.0,167676.0
2013-02-21,6088.0,6088.0,5952.0,5992.0,260814.0
2013-02-22,6026.0,6056.0,6018.0,6046.0,148990.0
2013-02-25,6019.0,6074.0,6000.0,6044.0,160606.0
2013-02-26,6075.0,6108.0,6036.0,6045.0,160482.0
2013-02-27,6140.0,6142.0,6096.0,6112.0,140766.0
2013-02-28,6086.0,6096.0,6075.0,6080.0,104102.0
2013-03-01,5999.0,6016.0,5964.0,5992.0,134078.0
2013-03-04,6045.0,6050.0,6003.0,6028.0,120306.0
2013-03-05,6024.0,6094.0,6015.0,6089.0,147038.0
2013-03-06,6045.0,6093.0,6045.0,6062.0,158216.0
2013-03-07,6098.0,6100.0,6058.0,6074.0,134436.0
2013-03-08,6063.0,6070.0,6025.0,6044.0,131012.0
2013-03-11,6070.0,6096.0,6058.0,6090.0,132830.0
2013-03-12,6081.0,6086.0,6045.0,6045.0,96506.0
2013-03-13,6100.0,6100.0,6071.0,6085.0,131258.0
2013-03-14,6049.0,6049.0,5940.0,6014.0,198510.0
2013-03-15,6014.0,6041.0,5991.0,6030.0,136176.0
2013-03-18,6039.0,6040.0,5933.0,5979.0,218586.0
2013-03-19,6010.0,6021.0,5990.0,6020.0,104700.0
2013-03-20,6013.0,6028.0,5985.0,6019.0,102868.0
2013-03-21,5980.0,6026.0,5971.0,6016.0,127120.0
2013-03-22,6057.0,6060.0,6032.0,6044.0,115434.0
2013-03-25,5970.0,6012.0,5964.0,5984.0,113320.0
2013-03-26,5985.0,5997.0,5962.0,5971.0,105996.0
2013-03-27,5983.0,5987.0,5836.0,5842.0,319702.0
2013-03-28,5917.0,5962.0,5908.0,5932.0,250694.0
2013-03-29,5850.0,5870.0,5791.0,5832.0,176690.0
2013-04-01,5831.0,5838.0,5730.0,5737.0,201872.0
2013-04-02,5781.0,5795.0,5741.0,5764.0,172648.0
2013-04-03,5610.0,5611.0,5538.0,5547.0,261454.0
2013-04-08,5619.0,5640.0,5591.0,5627.0,176572.0
2013-04-09,5610.0,5665.0,5609.0,5661.0,162138.0
2013-04-10,5752.0,5765.0,5730.0,5765.0,151478.0
2013-04-11,5664.0,5690.0,5644.0,5659.0,158282.0
2013-04-12,5690.0,5690.0,5662.0,5672.0,100244.0
2013-04-15,5334.0,5334.0,5334.0,5334.0,14618.0
2013-04-16,4853.0,4853.0,4853.0,4853.0,56066.0
2013-04-17,4840.0,4883.0,4725.0,4764.0,612936.0
2013-04-18,4672.0,4746.0,4526.0,4710.0,659300.0
2013-04-19,4702.0,4842.0,4686.0,4788.0,477892.0
2013-04-22,4770.0,4798.0,4724.0,4735.0,304622.0
2013-04-23,4735.0,4759.0,4551.0,4587.0,528696.0
2013-04-24,4618.0,4722.0,4579.0,4690.0,496746.0
2013-04-25,4693.0,4743.0,4664.0,4693.0,363126.0
2013-04-26,4943.0,5030.0,4873.0,4885.0,406698.0
2013-05-02,4735.0,4763.0,4682.0,4742.0,213340.0
2013-05-03,4760.0,4856.0,4749.0,4854.0,232054.0
2013-05-06,4890.0,4964.0,4820.0,4845.0,173466.0
2013-05-07,4932.0,4945.0,4789.0,4802.0,543370.0
2013-05-08,4860.0,4904.0,4832.0,4882.0,456092.0
2013-05-09,4860.0,4965.0,4858.0,4928.0,503712.0
2013-05-10,4850.0,4920.0,4830.0,4919.0,387560.0
2013-05-13,4890.0,4925.0,4840.0,4846.0,448140.0
2013-05-14,4880.0,4898.0,4846.0,4851.0,359648.0
2013-05-15,4801.0,4818.0,4693.0,4701.0,552498.0
2013-05-16,4659.0,4690.0,4624.0,4656.0,570488.0
2013-05-17,4671.0,4696.0,4625.0,4632.0,558146.0
2013-05-20,4450.0,4535.0,4383.0,4422.0,842816.0
2013-05-21,4650.0,4698.0,4581.0,4664.0,802662.0
2013-05-22,4640.0,4662.0,4602.0,4650.0,479390.0
2013-05-23,4558.0,4585.0,4515.0,4579.0,561584.0
2013-05-24,4600.0,4636.0,4568.0,4603.0,464634.0
2013-05-27,4572.0,4654.0,4560.0,4644.0,352650.0
2013-05-28,4618.0,4644.0,4605.0,4611.0,327356.0
2013-05-29,4603.0,4615.0,4542.0,4544.0,523550.0
2013-05-30,4580.0,4646.0,4570.0,4633.0,479300.0
2013-05-31,4649.0,4687.0,4641.0,4668.0,327216.0
2013-06-03,4610.0,4624.0,4580.0,4601.0,296834.0
2013-06-04,4656.0,4665.0,4617.0,4625.0,235944.0
2013-06-05,4616.0,4644.0,4592.0,4627.0,277668.0
2013-06-06,4610.0,4616.0,4570.0,4582.0,226454.0
2013-06-07,4638.0,4664.0,4625.0,4633.0,260218.0
2013-06-13,4463.0,4510.0,4460.0,4493.0,215416.0
2013-06-14,4490.0,4494.0,4452.0,4465.0,210800.0
2013-06-17,4501.0,4515.0,4491.0,4492.0,149758.0
2013-06-18,4490.0,4499.0,4462.0,4473.0,187186.0
2013-06-19,4460.0,4469.0,4421.0,4464.0,236998.0
2013-06-20,4368.0,4376.0,4228.0,4293.0,298892.0
2013-06-21,4080.0,4120.0,4080.0,4082.0,304670.0
2013-06-24,4122.0,4130.0,3984.0,3998.0,500922.0
2013-06-25,4020.0,4045.0,3981.0,4022.0,442052.0
2013-06-26,4006.0,4011.0,3797.0,3856.0,1142838.0
2013-06-27,3832.0,3874.0,3795.0,3838.0,849368.0
2013-06-28,3769.0,3865.0,3710.0,3839.0,1111408.0
2013-07-01,3955.0,4034.0,3926.0,4034.0,896516.0
2013-07-02,4030.0,4044.0,3990.0,4038.0,647658.0
2013-07-03,3998.0,4019.0,3971.0,4006.0,586626.0
2013-07-04,4036.0,4040.0,4005.0,4008.0,342352.0
2013-07-05,4000.0,4008.0,3892.0,3918.0,917482.0
2013-07-08,3869.0,3874.0,3812.0,3826.0,1939664.0
2013-07-09,3900.0,3985.0,3872.0,3940.0,1773534.0
2013-07-10,3917.0,3932.0,3866.0,3904.0,1997926.0
2013-07-11,3924.0,4140.0,3890.0,4076.0,2227978.0
2013-07-12,4089.0,4103.0,4019.0,4031.0,1985888.0
2013-07-15,4033.0,4110.0,4030.0,4050.0,1938500.0
2013-07-16,4034.0,4060.0,4006.0,4044.0,1565754.0
2013-07-17,4060.0,4077.0,4032.0,4049.0,1512418.0
2013-07-18,4072.0,4093.0,3914.0,3939.0,2875250.0
2013-07-19,3963.0,3992.0,3912.0,3942.0,3087694.0
2013-07-22,3953.0,4072.0,3945.0,4052.0,2064822.0
2013-07-23,4122.0,4134.0,4079.0,4088.0,1995634.0
2013-07-24,4068.0,4119.0,4065.0,4100.0,1492750.0
2013-07-25,4070.0,4086.0,4040.0,4059.0,1668404.0
2013-07-26,4068.0,4086.0,4051.0,4056.0,1051696.0
2013-07-29,4010.0,4030.0,3953.0,3960.0,1780284.0
2013-07-30,3995.0,3995.0,3947.0,3951.0,1271962.0
2013-07-31,3964.0,4009.0,3935.0,3990.0,1438120.0
2013-08-01,3961.0,3979.0,3911.0,3941.0,2428990.0
2013-08-02,3968.0,3969.0,3869.0,3887.0,1928122.0
2013-08-05,4018.0,4030.0,3972.0,3991.0,1808828.0
2013-08-06,3950.0,3964.0,3927.0,3945.0,1154302.0
2013-08-07,3946.0,3947.0,3892.0,3918.0,1056722.0
2013-08-08,3900.0,4005.0,3897.0,3972.0,1369088.0
2013-08-09,4003.0,4088.0,3991.0,4046.0,2204684.0
2013-08-12,4055.0,4279.0,4047.0,4259.0,3397322.0
2013-08-13,4249.0,4383.0,4249.0,4355.0,2750170.0
2013-08-14,4357.0,4378.0,4300.0,4308.0,4039498.0
2013-08-15,4358.0,4474.0,4326.0,4431.0,3774164.0
2013-08-16,4385.0,4648.0,4376.0,4628.0,4233794.0
2013-08-19,4620.0,4759.0,4610.0,4650.0,5088030.0
2013-08-20,4650.0,4671.0,4455.0,4533.0,5042070.0
2013-08-21,4610.0,4654.0,4555.0,4597.0,4948762.0
2013-08-22,4611.0,4625.0,4528.0,4592.0,4599914.0
2013-08-23,4628.0,4668.0,4591.0,4645.0,3426000.0
2013-08-26,4638.0,4913.0,4635.0,4904.0,5119342.0
2013-08-27,4896.0,4985.0,4851.0,4914.0,5141320.0
2013-08-28,4990.0,5103.0,4971.0,5062.0,4964648.0
2013-08-29,5066.0,5085.0,4736.0,4848.0,6379402.0
2013-08-30,4866.0,4866.0,4736.0,4760.0,5609278.0
2013-09-02,4730.0,4936.0,4685.0,4903.0,5498110.0
2013-09-03,4901.0,4919.0,4846.0,4882.0,3789120.0
2013-09-04,4945.0,4966.0,4796.0,4847.0,4064880.0
2013-09-05,4760.0,4790.0,4672.0,4717.0,3873272.0
2013-09-06,4734.0,4739.0,4662.0,4719.0,4127394.0
2013-09-09,4800.0,4840.0,4782.0,4821.0,3240356.0
2013-09-10,4776.0,4821.0,4703.0,4738.0,3133352.0
2013-09-11,4682.0,4714.0,4606.0,4684.0,3805662.0
2013-09-12,4668.0,4692.0,4604.0,4606.0,2774396.0
2013-09-13,4450.0,4489.0,4382.0,4415.0,3534604.0
2013-09-16,4443.0,4512.0,4379.0,4414.0,3789360.0
2013-09-17,4405.0,4478.0,4401.0,4455.0,3682646.0
2013-09-18,4422.0,4443.0,4337.0,4419.0,3723242.0
2013-09-23,4400.0,4426.0,4215.0,4396.0,1706022.0
2013-09-24,4391.0,4468.0,4385.0,4392.0,3469360.0
2013-09-25,4325.0,4437.0,4316.0,4409.0,3210934.0
2013-09-26,4383.0,4443.0,4379.0,4398.0,2829900.0
2013-09-27,4432.0,4433.0,4358.0,4362.0,2117576.0
2013-09-30,4410.0,4418.0,4374.0,4400.0,1342150.0
2013-10-08,4490.0,4545.0,4473.0,4532.0,863480.0
2013-10-09,4532.0,4553.0,4506.0,4516.0,1806840.0
2013-10-10,4438.0,4466.0,4423.0,4437.0,1773790.0
2013-10-11,4443.0,4454.0,4364.0,4367.0,1823428.0
2013-10-14,4305.0,4348.0,4282.0,4331.0,2306044.0
2013-10-15,4355.0,4361.0,4260.0,4279.0,2030902.0
2013-10-16,4247.0,4335.0,4246.0,4329.0,2678470.0
2013-10-17,4324.0,4383.0,4280.0,4281.0,3397410.0
2013-10-18,4410.0,4431.0,4378.0,4430.0,2315668.0
2013-10-21,4430.0,4508.0,4413.0,4496.0,1885758.0
2013-10-22,4497.0,4517.0,4461.0,4477.0,1854220.0
2013-10-23,4518.0,4605.0,4513.0,4578.0,2799262.0
2013-10-24,4585.0,4597.0,4550.0,4584.0,2160304.0
2013-10-25,4581.0,4595.0,4494.0,4512.0,1956162.0
2013-10-28,4508.0,4555.0,4475.0,4517.0,2382762.0
2013-10-29,4517.0,4537.0,4497.0,4534.0,1832958.0
2013-10-30,4520.0,4573.0,4492.0,4563.0,1973714.0
2013-10-31,4600.0,4636.0,4457.0,4483.0,2674172.0
2013-11-01,4395.0,4434.0,4383.0,4412.0,1662600.0
2013-11-04,4401.0,4413.0,4366.0,4375.0,1463956.0
2013-11-05,4400.0,4413.0,4351.0,4374.0,1247130.0
2013-11-06,4380.0,4392.0,4361.0,4387.0,1090478.0
2013-11-07,4420.0,4425.0,4380.0,4416.0,1097966.0
2013-11-08,4434.0,4438.0,4310.0,4385.0,1923370.0
2013-11-11,4387.0,4419.0,4311.0,4325.0,2084728.0
2013-11-12,4321.0,4332.0,4263.0,4300.0,1200020.0
2013-11-13,4300.0,4309.0,4203.0,4233.0,1642810.0
2013-11-14,4245.0,4282.0,4205.0,4257.0,1788150.0
2013-11-15,4243.0,4273.0,4229.0,4242.0,1593220.0
2013-11-18,4245.0,4255.0,4224.0,4244.0,1010004.0
2013-11-19,4220.0,4232.0,4157.0,4184.0,1248374.0
2013-11-20,4200.0,4233.0,4184.0,4227.0,1260504.0
2013-11-21,4202.0,4220.0,4123.0,4146.0,1534776.0
2013-11-22,4155.0,4167.0,4133.0,4146.0,986980.0
2013-11-25,4150.0,4165.0,4092.0,4098.0,874790.0
2013-11-26,4117.0,4181.0,4096.0,4169.0,930452.0
2013-11-27,4172.0,4183.0,4149.0,4169.0,406552.0
2013-11-28,4173.0,4185.0,4126.0,4150.0,799684.0
2013-11-29,4152.0,4162.0,4132.0,4147.0,616656.0
2013-12-02,4200.0,4200.0,4150.0,4170.0,935634.0
2013-12-03,4146.0,4151.0,4061.0,4078.0,1435238.0
2013-12-04,4074.0,4079.0,4043.0,4063.0,1531380.0
2013-12-05,4082.0,4150.0,4063.0,4114.0,2001458.0
2013-12-06,4095.0,4143.0,4075.0,4122.0,2343196.0
2013-12-09,4116.0,4181.0,4083.0,4152.0,3018118.0
2013-12-10,4153.0,4236.0,4152.0,4232.0,2048834.0
2013-12-11,4251.0,4294.0,4248.0,4276.0,2453760.0
2013-12-12,4267.0,4310.0,4263.0,4281.0,2052732.0
2013-12-13,4193.0,4203.0,4084.0,4102.0,3156432.0
2013-12-16,4118.0,4144.0,4104.0,4116.0,2245612.0
2013-12-17,4128.0,4272.0,4126.0,4219.0,4046964.0
2013-12-18,4196.0,4247.0,4152.0,4205.0,3755048.0
2013-12-19,4201.0,4234.0,4095.0,4138.0,3439356.0
2013-12-20,4080.0,4092.0,4046.0,4059.0,2712018.0
2013-12-23,4065.0,4130.0,4055.0,4101.0,2783272.0
2013-12-24,4114.0,4125.0,4065.0,4076.0,1930942.0
2013-12-25,4084.0,4113.0,4070.0,4102.0,1564986.0
2013-12-26,4106.0,4115.0,4082.0,4099.0,1179044.0
2013-12-27,4104.0,4202.0,4101.0,4196.0,2904058.0
2013-12-30,4184.0,4233.0,4149.0,4159.0,2886732.0
2013-12-31,4140.0,4174.0,4079.0,4099.0,2712884.0
2014-01-02,4118.0,4226.0,4117.0,4213.0,1602996.0
2014-01-03,4196.0,4238.0,4175.0,4213.0,2761576.0
2014-01-06,4215.0,4250.0,4181.0,4194.0,2672588.0
2014-01-07,4181.0,4225.0,4171.0,4193.0,2765338.0
2014-01-08,4170.0,4187.0,4080.0,4088.0,3285602.0
2014-01-09,4100.0,4117.0,4010.0,4050.0,3737784.0
2014-01-10,4062.0,4117.0,4026.0,4084.0,3293378.0
2014-01-13,4098.0,4203.0,4054.0,4144.0,4218540.0
2014-01-14,4135.0,4205.0,4096.0,4178.0,3671768.0
2014-01-15,4167.0,4212.0,4125.0,4142.0,3981698.0
2014-01-16,4118.0,4164.0,4107.0,4139.0,3026456.0
2014-01-17,4125.0,4163.0,4120.0,4143.0,2169836.0
2014-01-20,4151.0,4188.0,4146.0,4178.0,2118776.0
2014-01-21,4185.0,4193.0,4142.0,4152.0,1309466.0
2014-01-22,4102.0,4115.0,4071.0,4090.0,2258252.0
2014-01-23,4099.0,4106.0,4051.0,4073.0,1559286.0
2014-01-24,4123.0,4155.0,4112.0,4124.0,2530326.0
2014-01-27,4159.0,4164.0,4079.0,4102.0,2117330.0
2014-01-28,4100.0,4115.0,4077.0,4102.0,1812776.0
2014-01-29,4101.0,4103.0,4064.0,4085.0,1319710.0
2014-01-30,4098.0,4112.0,4040.0,4061.0,1210638.0
2014-02-07,4130.0,4131.0,4078.0,4096.0,412980.0
2014-02-10,4100.0,4153.0,4080.0,4149.0,1950536.0
2014-02-11,4168.0,4176.0,4122.0,4133.0,1735816.0
2014-02-12,4150.0,4154.0,4103.0,4135.0,2295082.0
2014-02-13,4150.0,4157.0,4129.0,4136.0,1665284.0
2014-02-14,4144.0,4250.0,4135.0,4249.0,2480476.0
2014-02-17,4305.0,4440.0,4285.0,4440.0,2727756.0
2014-02-18,4441.0,4483.0,4384.0,4412.0,3059920.0
2014-02-19,4399.0,4469.0,4385.0,4432.0,3714632.0
2014-02-20,4439.0,4462.0,4353.0,4388.0,3578102.0
2014-02-21,4383.0,4421.0,4371.0,4394.0,2749468.0
