,open,high,low,close,volume
2014-12-05,4509.0,4533.0,4473.0,4521.0,121660.0
2014-12-08,4503.0,4578.0,4490.0,4516.0,147664.0
2014-12-09,4509.0,4519.0,4406.0,4453.0,170616.0
2014-12-10,4456.0,4584.0,4456.0,4557.0,220764.0
2014-12-11,4555.0,4582.0,4521.0,4570.0,134812.0
2014-12-12,4570.0,4621.0,4500.0,4540.0,213460.0
2014-12-15,4521.0,4566.0,4480.0,4481.0,166174.0
2014-12-16,4470.0,4498.0,4442.0,4488.0,132182.0
2014-12-17,4488.0,4515.0,4420.0,4434.0,169866.0
2014-12-18,4435.0,4461.0,4415.0,4419.0,109788.0
2014-12-19,4411.0,4412.0,4322.0,4325.0,163792.0
2014-12-22,4310.0,4358.0,4302.0,4304.0,132136.0
2014-12-23,4304.0,4369.0,4295.0,4340.0,165984.0
2014-12-24,4343.0,4388.0,4334.0,4377.0,133402.0
2014-12-25,4375.0,4387.0,4320.0,4329.0,127526.0
2014-12-26,4331.0,4370.0,4323.0,4338.0,116898.0
2014-12-29,4338.0,4418.0,4331.0,4387.0,155256.0
2014-12-30,4389.0,4428.0,4362.0,4381.0,153284.0
2014-12-31,4385.0,4404.0,4252.0,4268.0,318106.0
2015-01-05,4255.0,4309.0,4255.0,4290.0,142820.0
2015-01-06,4306.0,4321.0,4261.0,4276.0,136410.0
2015-01-07,4275.0,4296.0,4229.0,4285.0,192750.0
2015-01-08,4293.0,4300.0,4268.0,4273.0,80840.0
2015-01-09,4268.0,4293.0,4250.0,4258.0,121418.0
2015-01-12,4280.0,4305.0,4262.0,4268.0,103344.0
2015-01-13,4255.0,4260.0,4183.0,4188.0,145442.0
2015-01-14,4176.0,4190.0,4102.0,4125.0,152262.0
2015-01-15,4136.0,4162.0,4132.0,4143.0,79456.0
2015-01-16,4148.0,4174.0,4120.0,4151.0,99068.0
2015-01-19,4140.0,4204.0,4121.0,4167.0,137890.0
2015-01-20,4160.0,4186.0,4132.0,4154.0,88422.0
2015-01-21,4156.0,4184.0,4050.0,4090.0,121804.0
2015-01-22,4100.0,4123.0,4067.0,4113.0,158866.0
2015-01-23,4113.0,4128.0,4090.0,4120.0,99200.0
2015-01-26,4110.0,4182.0,4085.0,4179.0,143166.0
2015-01-27,4188.0,4235.0,4156.0,4166.0,203140.0
2015-01-28,4145.0,4195.0,4145.0,4186.0,88976.0
2015-01-29,4183.0,4188.0,4112.0,4119.0,115422.0
2015-01-30,4113.0,4135.0,4094.0,4120.0,105612.0
2015-02-02,4119.0,4145.0,4082.0,4089.0,92218.0
2015-02-03,4090.0,4160.0,4082.0,4159.0,123966.0
2015-02-04,4160.0,4186.0,4132.0,4144.0,100748.0
2015-02-05,4140.0,4196.0,4138.0,4173.0,145730.0
2015-02-06,4194.0,4196.0,4153.0,4168.0,89594.0
2015-02-09,4224.0,4230.0,4156.0,4166.0,100888.0
2015-02-10,4162.0,4184.0,4151.0,4159.0,83500.0
2015-02-11,4156.0,4160.0,4111.0,4118.0,86632.0
2015-02-12,4115.0,4134.0,4090.0,4091.0,84406.0
2015-02-13,4088.0,4131.0,4073.0,4113.0,100710.0
2015-02-16,4110.0,4138.0,4104.0,4113.0,64922.0
2015-02-17,4114.0,4128.0,4083.0,4106.0,72678.0
2015-02-25,4085.0,4202.0,4051.0,4197.0,157912.0
2015-02-26,4205.0,4215.0,4170.0,4187.0,90732.0
2015-02-27,4185.0,4279.0,4183.0,4272.0,187854.0
2015-03-02,4270.0,4308.0,4255.0,4304.0,95190.0
2015-03-03,4299.0,4299.0,4251.0,4283.0,89302.0
2015-03-04,4280.0,4332.0,4240.0,4249.0,188576.0
2015-03-05,4236.0,4243.0,4208.0,4228.0,69958.0
2015-03-06,4234.0,4257.0,4136.0,4142.0,118708.0
2015-03-09,4107.0,4146.0,4096.0,4115.0,76946.0
2015-03-10,4120.0,4140.0,4106.0,4120.0,51584.0
2015-03-11,4120.0,4151.0,4106.0,4139.0,60554.0
2015-03-12,4158.0,4181.0,4120.0,4134.0,90126.0
2015-03-13,4129.0,4147.0,4092.0,4122.0,79284.0
2015-03-16,4133.0,4165.0,4120.0,4159.0,60336.0
2015-03-17,4151.0,4168.0,4132.0,4150.0,39066.0
2015-03-18,4150.0,4156.0,4114.0,4148.0,46284.0
2015-03-19,4150.0,4198.0,4121.0,4122.0,70052.0
2015-03-20,4122.0,4135.0,4107.0,4127.0,47388.0
2015-03-23,4133.0,4145.0,4110.0,4136.0,48756.0
2015-03-24,4700.0,4710.0,4663.0,4664.0,55142.0
2015-03-25,4660.0,4666.0,4509.0,4537.0,159762.0
2015-03-26,4531.0,4580.0,4525.0,4555.0,56700.0
2015-03-27,4558.0,4585.0,4551.0,4576.0,41522.0
2015-03-30,4576.0,4598.0,4541.0,4551.0,51336.0
2015-03-31,4553.0,4580.0,4513.0,4577.0,59220.0
2015-04-01,4578.0,4587.0,4523.0,4523.0,64212.0
2015-04-02,4518.0,4532.0,4350.0,4383.0,214606.0
2015-04-03,4370.0,4388.0,4313.0,4324.0,140330.0
2015-04-07,4288.0,4305.0,4226.0,4242.0,141922.0
2015-04-08,4232.0,4277.0,4232.0,4262.0,77562.0
2015-04-09,4243.0,4286.0,4243.0,4263.0,75852.0
2015-04-10,4263.0,4382.0,4260.0,4359.0,154818.0
2015-04-13,4360.0,4380.0,4333.0,4375.0,74616.0
2015-04-14,4375.0,4428.0,4351.0,4382.0,131174.0
2015-04-15,4370.0,4397.0,4353.0,4387.0,91812.0
2015-04-16,4392.0,4422.0,4330.0,4350.0,114882.0
2015-04-17,4360.0,4480.0,4353.0,4450.0,134274.0
2015-04-20,4462.0,4507.0,4430.0,4439.0,85864.0
2015-04-21,4426.0,4480.0,4417.0,4447.0,68086.0
2015-04-22,4425.0,4470.0,4425.0,4465.0,54720.0
2015-04-23,4460.0,4488.0,4430.0,4474.0,91308.0
2015-04-24,4495.0,4504.0,4450.0,4473.0,63780.0
2015-04-27,4465.0,4488.0,4433.0,4468.0,76980.0
2015-04-28,4467.0,4566.0,4460.0,4526.0,148018.0
2015-04-29,4527.0,4538.0,4503.0,4513.0,56050.0
2015-04-30,4520.0,4520.0,4421.0,4469.0,119316.0
2015-05-04,4460.0,4495.0,4459.0,4461.0,72098.0
2015-05-05,4464.0,4525.0,4436.0,4512.0,117402.0
2015-05-06,4520.0,4541.0,4486.0,4493.0,76202.0
2015-05-07,4486.0,4517.0,4461.0,4488.0,72342.0
2015-05-08,4476.0,4485.0,4400.0,4414.0,127494.0
2015-05-11,4410.0,4419.0,4348.0,4370.0,115542.0
2015-05-12,4365.0,4395.0,4350.0,4379.0,64004.0
2015-05-13,4368.0,4399.0,4360.0,4368.0,59030.0
2015-05-14,4355.0,4440.0,4312.0,4439.0,138406.0
2015-05-15,4445.0,4472.0,4433.0,4469.0,101838.0
2015-05-18,4472.0,4485.0,4452.0,4455.0,60988.0
2015-05-19,4455.0,4455.0,4380.0,4380.0,92848.0
2015-05-20,4350.0,4392.0,4338.0,4341.0,75298.0
2015-05-21,4343.0,4389.0,4341.0,4360.0,63642.0
2015-05-22,4360.0,4397.0,4317.0,4382.0,127560.0
2015-05-25,4364.0,4368.0,4254.0,4284.0,138544.0
2015-05-26,4295.0,4316.0,4255.0,4255.0,101048.0
2015-05-27,4242.0,4305.0,4206.0,4287.0,114072.0
2015-05-28,4290.0,4310.0,4275.0,4297.0,69062.0
2015-05-29,4285.0,4294.0,4253.0,4287.0,53436.0
2015-06-01,4285.0,4349.0,4273.0,4283.0,103774.0
2015-06-02,4278.0,4293.0,4260.0,4275.0,71854.0
2015-06-03,4275.0,4308.0,4220.0,4222.0,113304.0
2015-06-04,4208.0,4208.0,4152.0,4191.0,165986.0
2015-06-05,4187.0,4194.0,4170.0,4178.0,62306.0
2015-06-08,4160.0,4200.0,4135.0,4178.0,85352.0
2015-06-09,4190.0,4233.0,4188.0,4220.0,97428.0
2015-06-10,4235.0,4245.0,4191.0,4194.0,69782.0
2015-06-11,4200.0,4220.0,4188.0,4200.0,61208.0
2015-06-12,4194.0,4218.0,4106.0,4116.0,137404.0
2015-06-15,4101.0,4110.0,4036.0,4049.0,113318.0
2015-06-16,4049.0,4076.0,4049.0,4061.0,50424.0
2015-06-17,4065.0,4099.0,4020.0,4029.0,98000.0
2015-06-18,4032.0,4045.0,4002.0,4029.0,91590.0
2015-06-19,4035.0,4060.0,4024.0,4036.0,76408.0
2015-06-23,4048.0,4088.0,4041.0,4074.0,89088.0
2015-06-24,4078.0,4082.0,4035.0,4047.0,72446.0
2015-06-25,4060.0,4173.0,4060.0,4134.0,109370.0
2015-06-26,4145.0,4145.0,4073.0,4085.0,76016.0
2015-06-29,4065.0,4090.0,4045.0,4068.0,70708.0
2015-06-30,4060.0,4060.0,3965.0,3969.0,96574.0
2015-07-01,4000.0,4112.0,3992.0,4027.0,69972.0
2015-07-02,4026.0,4029.0,3983.0,4009.0,54432.0
2015-07-03,4024.0,4057.0,4010.0,4037.0,71288.0
2015-07-06,4050.0,4079.0,3992.0,4040.0,73148.0
2015-07-07,4041.0,4065.0,4018.0,4036.0,63408.0
2015-07-08,3970.0,3970.0,3843.0,3843.0,103004.0
2015-07-09,3950.0,4080.0,3911.0,4010.0,121612.0
2015-07-10,4047.0,4165.0,4043.0,4132.0,133516.0
2015-07-13,4162.0,4188.0,4111.0,4144.0,76886.0
2015-07-14,4145.0,4226.0,4144.0,4198.0,104494.0
2015-07-15,4185.0,4188.0,4148.0,4180.0,50416.0
2015-07-16,4150.0,4199.0,4119.0,4174.0,60066.0
2015-07-17,4144.0,4178.0,4130.0,4168.0,51830.0
2015-07-20,4156.0,4257.0,4146.0,4248.0,95606.0
2015-07-21,4258.0,4329.0,4255.0,4304.0,145174.0
2015-07-22,4310.0,4322.0,4260.0,4280.0,97318.0
2015-07-23,4288.0,4370.0,4278.0,4364.0,124522.0
2015-07-24,4380.0,4387.0,4341.0,4370.0,111328.0
2015-07-27,4379.0,4389.0,4266.0,4318.0,125816.0
2015-07-28,4310.0,4470.0,4281.0,4450.0,220974.0
2015-07-29,4459.0,4470.0,4410.0,4429.0,152882.0
2015-07-30,4438.0,4440.0,4351.0,4378.0,140304.0
2015-07-31,4378.0,4422.0,4378.0,4422.0,88152.0
2015-08-03,4422.0,4435.0,4296.0,4345.0,109292.0
2015-08-04,4290.0,4325.0,4281.0,4308.0,59916.0
2015-08-05,4319.0,4321.0,4202.0,4220.0,100410.0
2015-08-06,4220.0,4248.0,4160.0,4173.0,77946.0
2015-08-07,4150.0,4156.0,4057.0,4118.0,119772.0
2015-08-10,4125.0,4143.0,4091.0,4120.0,54090.0
2015-08-11,4136.0,4185.0,4120.0,4121.0,97362.0
2015-08-12,4112.0,4163.0,4105.0,4126.0,66078.0
2015-08-13,4112.0,4151.0,4091.0,4146.0,96136.0
2015-08-14,4150.0,4193.0,4125.0,4127.0,126850.0
2015-08-17,4126.0,4140.0,4100.0,4120.0,66580.0
