,open,high,low,close,volume
2010-07-05,2535.0,2549.6,2479.6,2530.6,359351.0
2010-07-06,2521.4,2585.0,2511.2,2564.6,365680.0
2010-07-07,2558.0,2582.0,2546.2,2568.4,318135.0
2010-07-08,2591.0,2599.4,2562.0,2569.0,254951.0
2010-07-09,2573.2,2668.0,2563.0,2650.0,327713.0
2010-07-12,2652.0,2693.0,2647.2,2660.6,289268.0
2010-07-13,2651.0,2653.0,2618.6,2626.0,269627.0
2010-07-14,2640.0,2679.2,2630.0,2647.0,209930.0
2010-07-15,2650.0,2738.0,2608.0,2610.8,392898.0
2010-07-16,2613.0,2629.8,2588.0,2620.6,360667.0
2010-07-19,2600.2,2715.2,2593.6,2697.6,379966.0
2010-07-20,2702.0,2761.0,2700.4,2746.0,390979.0
2010-07-21,2749.0,2758.4,2733.8,2744.4,308125.0
2010-07-22,2740.0,2785.6,2736.2,2784.4,385991.0
2010-07-23,2790.0,2800.8,2765.2,2783.6,326508.0
2010-07-26,2792.0,2803.2,2769.2,2796.8,295351.0
2010-07-27,2797.8,2799.8,2773.6,2778.0,298118.0
2010-07-28,2780.2,2888.6,2775.2,2887.4,354307.0
2010-07-29,2888.0,2896.0,2862.8,2876.8,274230.0
2010-07-30,2873.0,2880.6,2855.2,2871.4,241645.0
2010-08-02,2888.2,2950.8,2880.2,2926.4,288420.0
2010-08-03,2928.0,2935.0,2849.0,2856.8,322000.0
2010-08-04,2859.8,2892.0,2835.0,2873.8,382739.0
2010-08-05,2872.8,2880.6,2821.8,2846.4,319116.0
2010-08-06,2850.0,2923.6,2832.0,2920.0,322329.0
2010-08-09,2917.0,2932.0,2891.4,2913.0,288638.0
2010-08-10,2913.2,2920.6,2827.8,2837.0,324580.0
2010-08-11,2839.0,2873.0,2825.0,2839.4,359463.0
2010-08-12,2822.0,2868.8,2810.0,2826.8,337014.0
2010-08-13,2826.0,2862.8,2810.2,2855.0,299186.0
2010-08-16,2849.0,2943.0,2843.6,2927.6,269722.0
2010-08-17,2933.0,2961.8,2928.8,2947.0,176759.0
2010-08-18,2968.6,2988.4,2947.4,2962.2,238668.0
2010-08-19,2965.0,3016.0,2952.2,2981.6,310102.0
2010-08-20,2971.2,2979.6,2911.0,2921.8,320487.0
2010-08-23,2920.6,2938.0,2896.4,2905.6,252178.0
2010-08-24,2898.6,2958.8,2875.4,2914.0,340393.0
2010-08-25,2911.0,2922.0,2852.8,2856.4,328356.0
2010-08-26,2889.8,2894.0,2848.0,2865.8,273128.0
2010-08-27,2862.0,2875.0,2848.2,2872.6,271393.0
2010-08-30,2885.0,2948.8,2885.0,2930.2,258909.0
2010-08-31,2918.0,2922.0,2903.0,2910.4,198508.0
2010-09-01,2925.0,2956.2,2871.6,2890.2,310156.0
2010-09-02,2920.0,2949.2,2912.2,2929.2,292539.0
2010-09-03,2933.0,2939.6,2901.4,2933.0,265581.0
2010-09-06,2948.0,2993.6,2948.0,2992.2,250197.0
2010-09-07,2990.0,2998.0,2968.8,2996.6,206604.0
2010-09-08,2987.0,2998.6,2972.0,2995.2,193194.0
2010-09-09,3004.0,3006.8,2935.6,2947.6,244478.0
2010-09-10,2955.0,2956.0,2914.0,2940.6,217296.0
2010-09-13,2952.0,2983.8,2935.6,2967.4,206588.0
2010-09-14,2969.8,2995.0,2956.0,2966.8,216894.0
2010-09-15,2968.8,2972.6,2916.4,2920.0,171429.0
2010-09-16,2935.0,2936.0,2846.8,2877.8,235869.0
2010-09-17,2879.6,2889.0,2868.0,2878.8,212281.0
2010-09-20,2881.0,2892.0,2848.0,2873.0,209602.0
2010-09-21,2881.0,2886.8,2860.2,2871.4,163975.0
2010-09-27,2882.2,2914.8,2879.8,2904.0,157948.0
2010-09-28,2900.0,2905.4,2889.4,2891.4,120672.0
2010-09-29,2893.4,2912.0,2881.4,2894.2,136850.0
2010-09-30,2880.0,2955.0,2871.6,2953.4,189288.0
2010-10-08,2972.6,3073.8,2966.4,3054.2,150243.0
2010-10-11,3075.0,3162.4,3075.0,3137.6,208814.0
2010-10-12,3124.4,3164.2,3123.0,3154.6,172451.0
2010-10-13,3168.0,3208.8,3161.0,3206.8,182960.0
2010-10-14,3242.4,3272.0,3233.2,3250.0,176158.0
2010-10-15,3230.0,3394.8,3228.0,3392.0,263141.0
2010-10-18,3390.0,3421.8,3324.2,3329.4,302110.0
2010-10-19,3356.6,3434.4,3327.6,3423.8,308628.0
2010-10-20,3392.6,3513.2,3377.0,3458.2,378770.0
2010-10-21,3468.8,3492.8,3406.8,3448.8,325384.0
2010-10-22,3455.6,3499.0,3426.8,3465.4,293741.0
2010-10-25,3485.0,3608.0,3460.0,3606.0,256963.0
2010-10-26,3608.2,3618.0,3521.0,3558.2,235559.0
2010-10-27,3562.8,3606.2,3473.4,3488.0,303622.0
2010-10-28,3496.0,3537.8,3486.2,3513.8,248247.0
2010-10-29,3492.4,3498.0,3401.6,3420.0,266654.0
2010-11-01,3449.8,3576.0,3443.2,3555.2,227693.0
2010-11-02,3559.4,3587.8,3498.2,3500.4,260699.0
2010-11-03,3533.0,3534.4,3451.0,3472.2,286579.0
2010-11-04,3487.6,3538.0,3472.6,3524.8,236016.0
2010-11-05,3569.0,3630.0,3563.4,3578.0,202498.0
2010-11-08,3595.0,3595.8,3557.0,3579.6,141259.0
2010-11-09,3581.6,3581.6,3528.2,3545.4,137677.0
2010-11-10,3542.0,3542.0,3489.0,3525.8,132284.0
2010-11-11,3575.0,3664.2,3557.0,3573.4,141636.0
2010-11-12,3529.0,3563.6,3307.6,3342.4,233801.0
2010-11-15,3366.0,3385.0,3323.4,3352.8,207228.0
2010-11-16,3349.0,3357.8,3191.0,3211.2,246564.0
2010-11-17,3173.6,3230.0,3142.4,3156.0,306002.0
2010-11-18,3181.2,3214.6,3155.6,3190.4,236016.0
2010-11-19,3210.0,3252.2,3083.4,3244.0,317329.0
2010-11-22,3219.8,3238.6,3165.0,3189.0,248086.0
2010-11-23,3180.0,3181.6,3065.0,3121.4,285775.0
2010-11-24,3110.4,3220.4,3105.2,3197.4,292230.0
2010-11-25,3212.0,3245.0,3186.0,3227.6,189336.0
2010-11-26,3229.8,3242.0,3175.0,3213.0,209016.0
2010-11-29,3207.6,3238.0,3170.2,3212.0,170248.0
2010-11-30,3210.4,3222.0,3077.8,3153.2,253848.0
2010-12-01,3153.4,3166.6,3126.6,3145.6,178326.0
2010-12-02,3185.0,3220.0,3167.8,3167.8,160005.0
2010-12-03,3179.8,3190.4,3138.2,3175.0,178485.0
2010-12-06,3189.0,3207.2,3151.0,3171.0,168030.0
2010-12-07,3156.2,3243.0,3115.2,3221.8,225376.0
2010-12-08,3200.0,3228.8,3157.2,3159.6,167505.0
2010-12-09,3173.0,3184.0,3126.2,3139.8,191446.0
2010-12-10,3130.2,3199.0,3118.4,3171.6,197612.0
2010-12-13,3220.0,3283.6,3191.0,3275.6,191913.0
2010-12-14,3273.0,3292.0,3269.0,3277.8,104371.0
2010-12-15,3317.4,3330.0,3278.2,3283.0,130137.0
2010-12-16,3280.0,3308.0,3261.2,3264.2,130281.0
2010-12-17,3279.0,3285.0,3255.0,3281.0,142994.0
2010-12-20,3293.0,3310.0,3135.0,3209.2,222228.0
2010-12-21,3220.0,3306.0,3207.4,3303.4,205960.0
2010-12-22,3303.0,3307.0,3211.4,3243.6,176758.0
2010-12-23,3244.6,3274.0,3204.4,3218.2,218391.0
2010-12-24,3211.2,3224.0,3166.8,3196.4,248186.0
2010-12-27,3211.0,3265.0,3113.0,3118.6,262972.0
2010-12-28,3118.6,3127.6,3073.4,3074.2,206947.0
2010-12-29,3070.0,3095.2,3064.4,3091.6,149470.0
2010-12-30,3083.0,3115.0,3050.2,3093.8,188796.0
2010-12-31,3097.8,3161.0,3094.4,3157.0,233054.0
2011-01-04,3171.8,3215.0,3159.2,3192.0,190256.0
2011-01-05,3188.0,3203.8,3176.4,3186.8,146115.0
2011-01-06,3197.6,3224.2,3166.0,3173.0,186234.0
2011-01-07,3162.0,3230.0,3145.0,3171.0,217547.0
2011-01-10,3183.0,3198.0,3115.4,3122.0,186662.0
2011-01-11,3130.0,3141.0,3106.0,3140.0,171964.0
2011-01-12,3151.0,3165.4,3107.0,3153.6,206573.0
2011-01-13,3167.0,3174.8,3128.4,3147.0,201842.0
2011-01-14,3143.0,3144.8,3089.0,3097.4,207938.0
2011-01-17,3090.2,3096.0,2967.6,2971.8,202138.0
2011-01-18,2971.6,2986.8,2960.2,2974.0,143426.0
2011-01-19,2977.8,3052.8,2968.0,3044.6,157936.0
2011-01-20,3065.6,3065.6,2953.6,2957.2,193701.0
2011-01-21,2950.6,3062.0,2948.0,2990.8,310304.0
2011-01-24,3005.4,3018.4,2954.2,2970.2,245416.0
2011-01-25,2979.0,2982.8,2935.2,2960.0,225117.0
2011-01-26,2955.4,2999.6,2951.4,2987.2,211212.0
2011-01-27,2983.6,3049.6,2943.0,3030.4,264338.0
2011-01-28,3026.4,3057.4,3020.2,3045.8,164248.0
2011-01-31,3035.0,3091.8,3031.0,3079.8,152443.0
2011-02-01,3088.8,3098.0,3070.2,3085.4,104520.0
2011-02-09,3077.6,3095.0,3033.0,3038.4,155572.0
2011-02-10,3040.0,3118.8,3031.0,3104.6,177171.0
2011-02-11,3109.8,3131.0,3097.2,3117.2,164256.0
2011-02-14,3122.0,3242.8,3115.2,3228.6,154535.0
2011-02-15,3260.0,3279.0,3234.0,3242.0,136569.0
2011-02-16,3238.0,3273.8,3225.0,3272.6,177034.0
2011-02-17,3277.0,3289.6,3233.0,3262.0,185330.0
2011-02-18,3262.0,3268.6,3221.0,3231.4,193928.0
2011-02-21,3223.0,3288.6,3212.2,3284.2,207321.0
2011-02-22,3288.0,3294.4,3175.0,3179.4,244202.0
2011-02-23,3174.0,3199.2,3165.0,3175.2,177419.0
2011-02-24,3175.0,3209.0,3167.2,3193.2,208424.0
2011-02-25,3202.0,3236.0,3175.0,3214.6,219730.0
2011-02-28,3214.0,3260.6,3185.2,3255.2,208090.0
2011-03-01,3260.4,3282.0,3245.0,3254.4,176603.0
2011-03-02,3242.0,3262.8,3213.2,3245.4,202275.0
2011-03-03,3249.8,3284.0,3221.2,3223.6,229396.0
2011-03-04,3231.8,3292.8,3228.2,3288.6,188349.0
2011-03-07,3290.0,3353.2,3287.8,3342.2,199756.0
2011-03-08,3337.8,3365.0,3318.0,3363.4,152733.0
2011-03-09,3369.0,3372.0,3336.0,3345.4,180272.0
2011-03-10,3339.0,3340.8,3282.2,3290.0,182138.0
2011-03-11,3284.2,3304.8,3235.4,3250.2,172330.0
2011-03-14,3258.4,3274.4,3235.4,3258.4,159236.0
2011-03-15,3251.2,3255.6,3137.4,3199.6,217685.0
2011-03-16,3217.6,3249.6,3205.2,3242.8,80032.0
2011-03-17,3245.4,3254.4,3195.8,3225.0,191484.0
2011-03-18,3242.6,3263.6,3225.0,3232.2,159810.0
2011-03-21,3231.0,3288.0,3202.0,3230.0,185625.0
2011-03-22,3241.2,3247.6,3181.2,3231.6,211735.0
2011-03-23,3231.0,3284.6,3221.0,3269.2,186721.0
2011-03-24,3275.0,3279.0,3260.6,3267.0,127958.0
2011-03-25,3271.6,3324.4,3269.0,3298.4,171197.0
2011-03-28,3308.6,3337.0,3295.0,3296.6,172326.0
2011-03-29,3291.6,3322.0,3262.8,3273.8,193055.0
2011-03-30,3279.8,3284.6,3248.0,3263.6,182887.0
2011-03-31,3265.6,3273.8,3221.0,3244.0,181792.0
2011-04-01,3243.6,3280.6,3232.8,3276.4,156137.0
2011-04-06,3275.8,3320.8,3265.2,3308.0,178965.0
2011-04-07,3312.2,3327.8,3303.2,3323.8,128424.0
2011-04-08,3325.6,3366.4,3316.6,3366.0,159841.0
2011-04-11,3368.0,3382.0,3336.8,3344.6,137974.0
2011-04-12,3341.2,3351.8,3310.4,3326.0,149352.0
2011-04-13,3318.4,3377.8,3304.2,3374.8,131950.0
2011-04-14,3396.4,3396.4,3360.0,3364.0,123848.0
2011-04-15,3365.8,3395.8,3331.8,3372.8,196648.0
2011-04-18,3368.0,3384.0,3342.4,3355.4,171516.0
2011-04-19,3343.4,3344.6,3302.2,3311.4,169120.0
2011-04-20,3318.8,3327.6,3296.2,3316.0,131575.0
2011-04-21,3328.6,3345.4,3313.0,3320.0,143692.0
2011-04-22,3323.0,3335.8,3298.0,3307.8,132043.0
2011-04-25,3302.0,3304.4,3254.0,3261.2,147000.0
2011-04-26,3256.0,3267.4,3232.8,3252.8,134902.0
2011-04-27,3258.2,3263.0,3202.0,3230.2,132562.0
2011-04-28,3238.0,3251.4,3185.8,3195.2,201579.0
2011-04-29,3191.2,3215.4,3186.4,3193.2,145652.0
2011-05-03,3203.4,3217.8,3175.0,3210.4,130928.0
2011-05-04,3205.8,3205.8,3121.6,3129.0,163238.0
2011-05-05,3120.0,3139.4,3115.2,3120.4,127061.0
2011-05-06,3110.0,3144.0,3091.0,3133.0,168603.0
2011-05-09,3135.6,3153.2,3114.4,3137.2,142312.0
2011-05-10,3132.2,3157.6,3124.2,3149.4,154453.0
2011-05-11,3155.0,3165.0,3126.0,3139.8,162088.0
2011-05-12,3124.6,3142.0,3090.2,3090.2,145812.0
2011-05-13,3104.8,3136.6,3087.2,3127.0,157456.0
2011-05-16,3120.0,3135.0,3093.2,3103.8,115773.0
2011-05-17,3100.0,3134.6,3077.0,3115.4,89458.0
2011-05-18,3125.8,3159.8,3123.2,3148.2,131666.0
2011-05-19,3152.0,3161.8,3128.2,3129.0,131879.0
2011-05-20,3130.0,3142.6,3123.4,3126.2,127500.0
2011-05-23,3118.6,3123.4,3020.6,3022.4,165275.0
2011-05-24,3020.2,3033.6,3014.6,3023.8,124258.0
2011-05-25,3020.8,3037.2,2991.0,3015.2,159561.0
2011-05-26,3018.6,3026.8,2984.2,2992.6,157229.0
2011-05-27,2995.0,3013.8,2979.2,2981.0,198093.0
2011-05-30,2976.6,2989.8,2960.2,2971.8,155057.0
2011-05-31,2973.0,3009.6,2962.2,2996.0,155048.0
2011-06-01,2998.2,3004.8,2989.6,3002.4,116853.0
2011-06-02,2981.0,2989.4,2928.8,2963.0,186120.0
2011-06-03,2964.0,2998.6,2959.4,2986.6,147279.0
2011-06-07,2984.4,3001.6,2971.4,2995.0,129804.0
2011-06-08,2990.0,3015.4,2956.2,3006.8,166932.0
2011-06-09,3009.2,3009.6,2951.0,2958.2,171985.0
2011-06-10,2960.0,2968.0,2931.4,2947.6,170100.0
2011-06-13,2940.0,2957.8,2918.0,2955.2,161648.0
2011-06-14,2952.2,2995.8,2948.6,2984.0,152014.0
2011-06-15,2985.8,2992.0,2959.2,2960.8,103534.0
2011-06-16,2949.6,2953.0,2926.0,2928.0,133861.0
2011-06-17,2931.6,2939.8,2887.2,2888.0,140071.0
2011-06-20,2888.0,2898.0,2863.2,2883.6,149261.0
2011-06-21,2890.0,2907.2,2881.0,2901.8,151767.0
2011-06-22,2908.2,2917.8,2887.8,2897.6,149993.0
2011-06-23,2891.2,2976.6,2884.2,2961.4,212256.0
2011-06-24,2962.0,3062.0,2954.6,3039.8,237657.0
2011-06-27,3033.0,3057.0,3022.2,3038.4,180870.0
2011-06-28,3041.8,3052.6,3019.0,3041.0,175782.0
2011-06-29,3050.0,3051.8,3008.6,3017.6,182134.0
2011-06-30,3016.8,3081.0,3013.8,3035.0,204473.0
2011-07-01,3040.2,3077.0,3035.0,3049.6,193487.0
2011-07-04,3058.6,3130.0,3058.6,3122.0,186619.0
2011-07-05,3122.2,3128.0,3109.8,3119.0,126429.0
2011-07-06,3120.0,3125.0,3091.2,3114.0,152941.0
2011-07-07,3119.6,3150.0,3098.0,3113.6,214542.0
2011-07-08,3122.0,3134.8,3099.2,3120.6,197890.0
2011-07-11,3113.8,3121.8,3091.2,3104.2,159537.0
2011-07-12,3085.0,3090.8,3053.4,3054.6,151414.0
2011-07-13,3063.0,3114.8,3063.0,3108.0,139557.0
2011-07-14,3107.6,3123.0,3095.0,3114.0,48626.0
2011-07-15,3122.0,3148.0,3109.0,3139.0,158300.0
2011-07-18,3149.0,3157.0,3121.8,3122.8,135361.0
2011-07-19,3119.0,3119.0,3098.2,3116.8,129604.0
2011-07-20,3129.4,3130.8,3079.6,3095.2,149582.0
2011-07-21,3091.0,3113.6,3070.0,3074.8,165943.0
2011-07-22,3084.0,3097.0,3072.0,3075.0,130681.0
2011-07-25,3062.0,3063.0,2966.0,2977.2,147344.0
2011-07-26,2978.6,2985.6,2973.0,2983.2,95538.0
2011-07-27,2975.0,3004.6,2955.2,2994.2,167471.0
2011-07-28,2978.2,2992.8,2965.0,2990.2,138644.0
2011-07-29,2986.8,3004.8,2956.8,2971.6,176889.0
2011-08-01,2985.0,2997.0,2966.0,2987.8,126197.0
2011-08-02,2970.0,2971.0,2924.2,2964.0,163985.0
2011-08-03,2935.0,2973.2,2932.4,2960.0,151494.0
2011-08-04,2966.0,2984.8,2955.8,2962.6,118500.0
2011-08-05,2902.2,2919.4,2870.4,2896.2,150080.0
2011-08-08,2890.0,2896.6,2751.8,2796.2,225170.0
2011-08-09,2719.0,2822.0,2702.6,2820.2,255517.0
2011-08-10,2838.6,2849.8,2805.0,2807.8,171607.0
2011-08-11,2790.0,2881.0,2785.2,2879.6,241459.0
2011-08-12,2885.0,2888.0,2857.0,2860.4,156995.0
2011-08-15,2879.0,2906.2,2860.8,2896.0,131681.0
2011-08-16,2907.4,2919.4,2879.2,2880.0,97530.0
2011-08-17,2885.6,2916.0,2885.2,2890.6,154412.0
2011-08-18,2886.0,2894.6,2832.2,2846.4,165849.0
2011-08-19,2816.6,2824.2,2786.8,2805.8,182229.0
2011-08-22,2810.8,2835.0,2765.2,2786.2,204489.0
2011-08-23,2792.0,2835.0,2781.6,2832.2,211257.0
2011-08-24,2838.0,2844.8,2794.6,2800.4,187948.0
2011-08-25,2812.8,2916.0,2811.2,2912.8,267514.0
2011-08-26,2905.6,2914.4,2873.0,2894.6,209822.0
2011-08-29,2879.6,2880.0,2841.6,2855.4,207234.0
2011-08-30,2870.0,2910.6,2829.0,2831.8,240543.0
2011-08-31,2835.6,2857.6,2825.8,2846.8,216290.0
2011-09-01,2855.0,2876.8,2818.0,2828.0,235944.0
2011-09-02,2821.0,2842.0,2791.0,2808.4,222157.0
2011-09-05,2792.8,2795.0,2743.4,2748.4,184469.0
2011-09-06,2740.0,2747.2,2712.2,2737.2,199381.0
2011-09-07,2740.2,2785.6,2728.0,2776.0,224467.0
2011-09-08,2780.0,2788.8,2756.0,2762.4,173979.0
2011-09-09,2776.2,2806.0,2737.4,2750.0,243189.0
2011-09-13,2713.8,2728.0,2699.0,2722.8,165873.0
2011-09-14,2728.0,2742.6,2673.2,2730.6,205074.0
2011-09-15,2746.6,2762.6,2727.0,2730.8,192539.0
2011-09-16,2750.4,2761.8,2729.6,2735.2,189374.0
2011-09-19,2710.0,2712.8,2668.2,2668.6,149785.0
2011-09-20,2673.6,2706.6,2667.6,2704.6,197071.0
2011-09-21,2698.0,2785.2,2676.0,2765.4,278252.0
2011-09-22,2740.0,2759.8,2680.6,2684.4,225960.0
2011-09-23,2641.6,2694.8,2624.0,2668.2,306868.0
2011-09-26,2649.0,2685.6,2601.6,2605.4,271018.0
2011-09-27,2634.8,2662.0,2618.0,2648.2,251326.0
2011-09-28,2648.0,2661.4,2602.2,2618.6,227194.0
2011-09-29,2599.8,2626.0,2582.6,2606.8,257025.0
2011-09-30,2608.8,2614.6,2570.4,2571.8,194766.0
2011-10-10,2600.0,2604.0,2562.0,2568.0,158979.0
2011-10-11,2644.0,2650.0,2537.0,2553.6,237122.0
2011-10-12,2542.4,2650.6,2533.4,2635.2,333517.0
2011-10-13,2642.0,2669.8,2630.2,2654.6,249558.0
2011-10-14,2659.4,2669.2,2633.2,2656.6,215399.0
2011-10-17,2666.8,2690.2,2650.4,2663.4,197569.0
2011-10-18,2639.8,2647.8,2586.2,2594.2,148901.0
2011-10-19,2604.0,2627.8,2580.4,2586.0,203958.0
2011-10-20,2568.0,2569.6,2504.0,2524.4,228747.0
2011-10-21,2531.2,2546.0,2515.0,2521.2,229761.0
2011-10-24,2535.0,2598.4,2511.2,2576.4,295585.0
2011-10-25,2580.4,2646.6,2564.4,2622.0,296248.0
2011-10-26,2628.2,2683.6,2622.6,2662.8,282652.0
2011-10-27,2668.8,2679.6,2654.0,2675.8,210728.0
2011-10-28,2698.0,2745.2,2688.4,2703.0,256011.0
2011-10-31,2703.0,2710.8,2679.4,2693.8,177245.0
2011-11-01,2685.0,2734.6,2677.0,2686.6,262698.0
2011-11-02,2670.0,2779.0,2656.0,2777.0,291665.0
2011-11-03,2771.0,2786.0,2741.0,2747.4,261952.0
2011-11-04,2780.2,2795.0,2753.6,2773.2,263555.0
2011-11-07,2760.2,2773.6,2738.4,2755.6,193648.0
2011-11-08,2752.0,2769.0,2732.2,2741.0,226254.0
2011-11-09,2755.2,2768.0,2714.0,2748.0,248857.0
2011-11-10,2715.0,2733.6,2700.0,2701.0,226598.0
2011-11-11,2707.6,2725.0,2691.8,2694.6,163246.0
2011-11-14,2720.0,2766.2,2718.0,2752.2,195172.0
2011-11-15,2745.2,2757.0,2734.0,2740.6,124833.0
2011-11-16,2753.6,2757.8,2663.2,2682.8,169413.0
2011-11-17,2682.0,2696.2,2669.4,2676.4,164980.0
2011-11-18,2661.0,2662.0,2609.6,2617.8,214813.0
2011-11-21,2615.8,2621.2,2597.8,2613.6,140709.0
2011-11-22,2602.2,2624.0,2585.2,2611.2,227769.0
2011-11-23,2615.8,2621.0,2578.4,2586.4,215246.0
2011-11-24,2571.2,2613.8,2567.4,2598.2,238398.0
2011-11-25,2592.0,2603.0,2565.8,2573.0,172445.0
2011-11-28,2588.2,2599.8,2568.2,2585.0,189708.0
2011-11-29,2594.6,2613.0,2581.6,2602.0,203532.0
2011-11-30,2602.8,2604.0,2515.2,2528.0,218819.0
2011-12-01,2588.0,2642.2,2578.0,2583.0,305852.0
2011-12-02,2578.0,2583.0,2549.0,2564.8,254302.0
2011-12-05,2560.2,2571.2,2529.6,2536.0,265673.0
2011-12-06,2527.4,2536.8,2510.8,2519.4,203960.0
2011-12-07,2523.4,2539.2,2513.2,2537.2,222142.0
2011-12-08,2531.2,2561.8,2498.4,2531.0,287500.0
2011-12-09,2518.0,2532.0,2507.0,2510.8,208492.0
2011-12-12,2512.0,2513.6,2485.8,2490.2,172451.0
2011-12-13,2480.6,2486.2,2434.8,2438.8,198419.0
2011-12-14,2433.2,2442.0,2410.0,2419.0,156637.0
2011-12-15,2407.8,2408.0,2341.4,2343.6,111622.0
2011-12-16,2355.0,2404.2,2351.0,2391.4,262634.0
2011-12-19,2378.0,2405.0,2322.2,2403.0,344258.0
2011-12-20,2392.0,2423.0,2375.6,2380.2,297682.0
2011-12-21,2399.4,2416.0,2346.6,2358.6,296200.0
2011-12-22,2344.8,2378.4,2306.4,2357.8,411787.0
2011-12-23,2358.0,2401.8,2343.4,2360.2,360047.0
2011-12-26,2351.2,2383.0,2337.2,2344.0,306802.0
2011-12-27,2340.4,2364.2,2319.2,2321.6,305020.0
2011-12-28,2319.2,2331.0,2293.2,2321.2,312405.0
2011-12-29,2307.0,2339.2,2306.0,2322.0,268843.0
2011-12-30,2331.0,2362.0,2328.0,2357.0,266983.0
2012-01-04,2381.0,2383.8,2305.0,2305.6,226897.0
2012-01-05,2303.4,2327.4,2286.2,2291.0,322309.0
2012-01-06,2289.0,2300.8,2273.0,2297.6,276946.0
2012-01-09,2285.4,2378.2,2276.8,2376.8,392480.0
2012-01-10,2384.8,2464.8,2372.0,2462.6,376838.0
2012-01-11,2463.0,2468.8,2436.4,2445.6,297272.0
2012-01-12,2442.4,2475.0,2433.4,2445.6,323934.0
2012-01-13,2447.6,2457.0,2387.6,2410.2,333591.0
2012-01-16,2400.0,2404.8,2347.6,2352.0,286805.0
2012-01-17,2361.0,2494.0,2339.8,2487.4,355421.0
2012-01-18,2505.0,2517.8,2428.8,2441.4,312523.0
2012-01-19,2450.0,2515.8,2438.0,2488.4,469912.0
2012-01-20,2498.4,2530.8,2477.0,2515.8,355346.0
2012-01-30,2513.4,2517.2,2465.0,2469.2,306138.0
2012-01-31,2472.4,2485.6,2456.8,2476.0,306569.0
2012-02-01,2470.6,2494.8,2428.4,2439.8,325745.0
2012-02-02,2445.0,2497.4,2434.4,2487.2,397302.0
2012-02-03,2488.0,2527.6,2474.0,2509.0,346500.0
