,open,high,low,close,volume
2014-05-15,3324.0,3328.0,3298.0,3300.0,4666.0
2014-05-16,3294.0,3300.0,3240.0,3272.0,11898.0
2014-05-19,3262.0,3284.0,3250.0,3264.0,7402.0
2014-05-20,3260.0,3276.0,3254.0,3262.0,3226.0
2014-05-21,3264.0,3284.0,3254.0,3274.0,5076.0
2014-05-22,3272.0,3314.0,3272.0,3280.0,5670.0
2014-05-23,3286.0,3294.0,3276.0,3282.0,2478.0
2014-05-26,3288.0,3330.0,3286.0,3326.0,6526.0
2014-05-27,3332.0,3370.0,3320.0,3340.0,17214.0
2014-05-28,3300.0,3342.0,3300.0,3312.0,6688.0
2014-05-29,3308.0,3324.0,3300.0,3308.0,5696.0
2014-05-30,3300.0,3300.0,3252.0,3264.0,11890.0
2014-06-03,3256.0,3290.0,3246.0,3268.0,11494.0
2014-06-04,3268.0,3276.0,3260.0,3262.0,7822.0
2014-06-05,3268.0,3284.0,3252.0,3270.0,13050.0
2014-06-06,3276.0,3282.0,3260.0,3282.0,5212.0
2014-06-09,3278.0,3282.0,3254.0,3262.0,11062.0
2014-06-10,3262.0,3272.0,3230.0,3268.0,8890.0
2014-06-11,3270.0,3278.0,3254.0,3260.0,5292.0
2014-06-12,3252.0,3256.0,3230.0,3246.0,12012.0
2014-06-13,3238.0,3258.0,3230.0,3248.0,12994.0
2014-06-16,3250.0,3250.0,3216.0,3226.0,18710.0
2014-06-17,3218.0,3246.0,3208.0,3238.0,7882.0
2014-06-18,3240.0,3276.0,3232.0,3264.0,19098.0
2014-06-19,3266.0,3280.0,3260.0,3264.0,17156.0
2014-06-20,3270.0,3286.0,3254.0,3278.0,19092.0
2014-06-23,3282.0,3304.0,3278.0,3298.0,8742.0
2014-06-24,3300.0,3300.0,3278.0,3282.0,6520.0
2014-06-25,3290.0,3292.0,3272.0,3288.0,6804.0
2014-06-26,3296.0,3320.0,3288.0,3320.0,11450.0
2014-06-27,3322.0,3328.0,3302.0,3304.0,4814.0
2014-06-30,3300.0,3308.0,3286.0,3286.0,4932.0
2014-07-01,3288.0,3296.0,3276.0,3294.0,3924.0
2014-07-02,3294.0,3312.0,3278.0,3308.0,7372.0
2014-07-03,3312.0,3328.0,3306.0,3310.0,6234.0
2014-07-04,3308.0,3314.0,3296.0,3306.0,5872.0
2014-07-07,3312.0,3312.0,3284.0,3294.0,5172.0
2014-07-08,3294.0,3314.0,3286.0,3312.0,6470.0
2014-07-09,3310.0,3316.0,3292.0,3298.0,5230.0
2014-07-10,3302.0,3340.0,3296.0,3328.0,9708.0
2014-07-11,3338.0,3344.0,3320.0,3342.0,7836.0
2014-07-14,3348.0,3366.0,3344.0,3364.0,12282.0
2014-07-15,3362.0,3388.0,3356.0,3360.0,7740.0
2014-07-16,3358.0,3362.0,3344.0,3344.0,5070.0
2014-07-17,3300.0,3350.0,3300.0,3328.0,6182.0
2014-07-18,3328.0,3328.0,3270.0,3276.0,12988.0
2014-07-21,3266.0,3294.0,3266.0,3284.0,4414.0
2014-07-22,3270.0,3302.0,3270.0,3286.0,4140.0
2014-07-23,3284.0,3290.0,3276.0,3278.0,3616.0
2014-07-24,3280.0,3294.0,3278.0,3288.0,2778.0
2014-07-25,3286.0,3306.0,3284.0,3294.0,4538.0
2014-07-28,3288.0,3310.0,3282.0,3300.0,7096.0
2014-07-29,3302.0,3328.0,3302.0,3320.0,7024.0
2014-07-30,3318.0,3318.0,3288.0,3300.0,2952.0
2014-07-31,3304.0,3310.0,3276.0,3290.0,3886.0
2014-08-01,3290.0,3294.0,3268.0,3282.0,7408.0
2014-08-04,3280.0,3300.0,3276.0,3290.0,5896.0
2014-08-05,3280.0,3384.0,3280.0,3310.0,11272.0
2014-08-06,3320.0,3340.0,3304.0,3334.0,9316.0
2014-08-07,3340.0,3350.0,3330.0,3340.0,4256.0
2014-08-08,3330.0,3342.0,3308.0,3320.0,10304.0
2014-08-11,3332.0,3332.0,3310.0,3314.0,3082.0
2014-08-12,3308.0,3356.0,3302.0,3324.0,3194.0
2014-08-13,3326.0,3342.0,3308.0,3310.0,3342.0
2014-08-14,3310.0,3310.0,3272.0,3278.0,5210.0
2014-08-15,3270.0,3320.0,3218.0,3298.0,4760.0
2014-08-18,3302.0,3306.0,3268.0,3278.0,3134.0
2014-08-19,3274.0,3298.0,3274.0,3290.0,1488.0
2014-08-20,3280.0,3300.0,3268.0,3268.0,3088.0
2014-08-21,3270.0,3280.0,3254.0,3274.0,1882.0
2014-08-22,3308.0,3308.0,3212.0,3212.0,3302.0
2014-08-25,3208.0,3240.0,3180.0,3190.0,3644.0
2014-08-26,3196.0,3214.0,3164.0,3176.0,3102.0
2014-08-27,3184.0,3220.0,3156.0,3170.0,4504.0
2014-08-28,3180.0,3180.0,3124.0,3132.0,3232.0
2014-08-29,3126.0,3170.0,3126.0,3164.0,2788.0
2014-09-01,3122.0,3146.0,3100.0,3110.0,8270.0
2014-09-02,3100.0,3126.0,3086.0,3098.0,9588.0
2014-09-03,3086.0,3092.0,3052.0,3072.0,13326.0
2014-09-04,3070.0,3070.0,3036.0,3036.0,8130.0
2014-09-05,3050.0,3050.0,3026.0,3032.0,6760.0
2014-09-09,3030.0,3030.0,2952.0,2956.0,14078.0
2014-09-10,2950.0,3008.0,2908.0,2976.0,15752.0
2014-09-11,2972.0,2976.0,2922.0,2938.0,13134.0
2014-09-12,2942.0,2972.0,2926.0,2968.0,9276.0
2014-09-15,2958.0,3000.0,2958.0,2996.0,10018.0
2014-09-16,3000.0,3010.0,2948.0,2950.0,14842.0
2014-09-17,2980.0,2986.0,2944.0,2962.0,10622.0
2014-09-18,2960.0,2970.0,2930.0,2934.0,12634.0
2014-09-19,2914.0,2932.0,2872.0,2882.0,18248.0
2014-09-22,2882.0,2882.0,2790.0,2792.0,22268.0
2014-09-23,2790.0,2850.0,2786.0,2808.0,15950.0
2014-09-24,2818.0,2844.0,2816.0,2832.0,12778.0
2014-09-25,2834.0,2834.0,2786.0,2790.0,21428.0
2014-09-26,2790.0,2864.0,2780.0,2836.0,15774.0
2014-09-29,2850.0,2850.0,2780.0,2800.0,12562.0
2014-09-30,2802.0,2828.0,2802.0,2816.0,4564.0
2014-10-08,2828.0,2854.0,2754.0,2772.0,9430.0
2014-10-09,2782.0,2816.0,2754.0,2810.0,19294.0
2014-10-10,2810.0,2860.0,2790.0,2840.0,23898.0
2014-10-13,2840.0,2942.0,2840.0,2920.0,28810.0
2014-10-14,2934.0,2934.0,2886.0,2894.0,10378.0
2014-10-15,2890.0,2910.0,2880.0,2902.0,9352.0
2014-10-16,2850.0,2888.0,2834.0,2868.0,15396.0
2014-10-17,2878.0,2882.0,2848.0,2860.0,10364.0
2014-10-20,2882.0,2906.0,2870.0,2896.0,12424.0
2014-10-21,2900.0,2912.0,2874.0,2874.0,6972.0
2014-10-22,2872.0,2886.0,2844.0,2866.0,11052.0
2014-10-23,2862.0,2862.0,2832.0,2834.0,11568.0
2014-10-24,2848.0,2870.0,2834.0,2858.0,9364.0
2014-10-27,2868.0,2878.0,2850.0,2862.0,5780.0
2014-10-28,2862.0,2866.0,2842.0,2844.0,9444.0
2014-10-29,2848.0,2860.0,2840.0,2860.0,10526.0
2014-10-30,2866.0,2872.0,2820.0,2852.0,10314.0
2014-10-31,2852.0,2870.0,2842.0,2856.0,8140.0
2014-11-03,2844.0,2858.0,2830.0,2830.0,7588.0
2014-11-04,2830.0,2850.0,2822.0,2836.0,6800.0
2014-11-05,2830.0,2842.0,2826.0,2828.0,6182.0
2014-11-06,2828.0,2844.0,2826.0,2832.0,3798.0
2014-11-07,2836.0,2848.0,2832.0,2836.0,4976.0
2014-11-10,2850.0,2886.0,2850.0,2874.0,7890.0
2014-11-11,2872.0,2880.0,2850.0,2868.0,4638.0
2014-11-12,2872.0,2898.0,2868.0,2888.0,13080.0
2014-11-13,2880.0,2880.0,2850.0,2870.0,5088.0
2014-11-14,2860.0,2878.0,2842.0,2876.0,5858.0
2014-11-17,2878.0,2890.0,2870.0,2872.0,3390.0
2014-11-18,2872.0,2872.0,2856.0,2862.0,10480.0
2014-11-19,2856.0,2876.0,2852.0,2860.0,4740.0
2014-11-20,2860.0,2886.0,2860.0,2884.0,6012.0
2014-11-21,2880.0,2920.0,2880.0,2884.0,7600.0
2014-11-24,2896.0,2918.0,2872.0,2884.0,5372.0
2014-11-25,2880.0,2896.0,2860.0,2888.0,3298.0
2014-11-26,2886.0,2894.0,2876.0,2886.0,2750.0
2014-11-27,2888.0,2988.0,2888.0,2980.0,9496.0
2014-11-28,2878.0,2976.0,2878.0,2960.0,9178.0
2014-12-01,2942.0,3012.0,2910.0,2986.0,6254.0
2014-12-02,3002.0,3018.0,2980.0,2984.0,5928.0
2014-12-03,2980.0,2996.0,2944.0,2992.0,9550.0
2014-12-04,2988.0,3016.0,2962.0,2976.0,8548.0
2014-12-05,2986.0,3006.0,2960.0,3006.0,2444.0
2014-12-08,2992.0,3010.0,2982.0,2998.0,1790.0
2014-12-09,2990.0,3010.0,2980.0,2980.0,2708.0
2014-12-10,2986.0,2996.0,2972.0,2996.0,908.0
2014-12-11,2986.0,3008.0,2980.0,3004.0,566.0
2014-12-12,3014.0,3016.0,2994.0,3004.0,774.0
2014-12-15,2938.0,2946.0,2920.0,2926.0,3512.0
2014-12-16,2918.0,2918.0,2884.0,2896.0,5780.0
2014-12-17,2888.0,2900.0,2870.0,2882.0,4874.0
2014-12-18,2884.0,2892.0,2864.0,2886.0,2920.0
2014-12-19,2886.0,2898.0,2872.0,2888.0,2290.0
2014-12-22,2888.0,2888.0,2848.0,2854.0,5116.0
2014-12-23,2848.0,2848.0,2804.0,2804.0,6404.0
2014-12-24,2820.0,2852.0,2812.0,2848.0,4716.0
2014-12-25,2838.0,2840.0,2824.0,2824.0,1748.0
2014-12-26,2820.0,2850.0,2816.0,2820.0,2944.0
2014-12-29,2820.0,2862.0,2804.0,2850.0,3912.0
2014-12-30,2850.0,2956.0,2846.0,2956.0,11186.0
2014-12-31,2950.0,2958.0,2904.0,2928.0,6260.0
2015-01-05,2928.0,2928.0,2886.0,2902.0,3480.0
2015-01-06,2882.0,2992.0,2882.0,2936.0,7502.0
2015-01-07,2930.0,2932.0,2894.0,2902.0,4930.0
2015-01-08,2902.0,2912.0,2874.0,2878.0,3476.0
2015-01-09,2882.0,2882.0,2832.0,2834.0,4748.0
2015-01-12,2836.0,2842.0,2750.0,2752.0,10700.0
2015-01-13,2750.0,2764.0,2724.0,2736.0,7650.0
2015-01-14,2732.0,2742.0,2628.0,2670.0,20266.0
2015-01-15,2670.0,2696.0,2658.0,2692.0,11844.0
2015-01-16,2698.0,2708.0,2650.0,2682.0,11764.0
2015-01-19,2676.0,2684.0,2650.0,2666.0,10318.0
2015-01-20,2656.0,2674.0,2638.0,2644.0,10034.0
2015-01-21,2650.0,2662.0,2632.0,2640.0,9092.0
2015-01-22,2628.0,2656.0,2612.0,2632.0,8936.0
2015-01-23,2632.0,2640.0,2606.0,2610.0,9434.0
2015-01-26,2604.0,2612.0,2544.0,2560.0,18546.0
2015-01-27,2560.0,2576.0,2546.0,2550.0,20578.0
2015-01-28,2550.0,2620.0,2546.0,2594.0,38828.0
2015-01-29,2602.0,2626.0,2586.0,2622.0,23438.0
2015-01-30,2620.0,2624.0,2596.0,2600.0,11080.0
2015-02-02,2602.0,2716.0,2578.0,2592.0,22808.0
2015-02-03,2598.0,2602.0,2582.0,2586.0,13414.0
2015-02-04,2590.0,2606.0,2572.0,2574.0,21074.0
2015-02-05,2586.0,2588.0,2564.0,2578.0,18368.0
2015-02-06,2578.0,2594.0,2574.0,2584.0,13122.0
2015-02-09,2588.0,2588.0,2566.0,2574.0,10306.0
2015-02-10,2570.0,2586.0,2570.0,2582.0,5198.0
2015-02-11,2582.0,2606.0,2578.0,2602.0,7740.0
2015-02-12,2606.0,2610.0,2580.0,2596.0,5844.0
2015-02-13,2598.0,2622.0,2586.0,2610.0,11490.0
2015-02-16,2608.0,2646.0,2608.0,2624.0,14306.0
2015-02-17,2628.0,2628.0,2602.0,2612.0,6546.0
2015-02-25,2614.0,2614.0,2572.0,2594.0,6510.0
2015-02-26,2594.0,2614.0,2588.0,2610.0,10500.0
2015-02-27,2614.0,2620.0,2582.0,2584.0,11906.0
2015-03-02,2584.0,2606.0,2570.0,2594.0,16776.0
2015-03-03,2592.0,2602.0,2578.0,2584.0,12670.0
2015-03-04,2582.0,2594.0,2578.0,2590.0,7622.0
2015-03-05,2590.0,2590.0,2554.0,2562.0,26012.0
2015-03-06,2562.0,2572.0,2544.0,2548.0,17016.0
2015-03-09,2548.0,2562.0,2516.0,2526.0,30006.0
2015-03-10,2524.0,2532.0,2494.0,2498.0,16732.0
2015-03-11,2482.0,2508.0,2482.0,2494.0,14032.0
2015-03-12,2488.0,2560.0,2484.0,2510.0,15190.0
2015-03-13,2512.0,2526.0,2498.0,2502.0,9272.0
2015-03-16,2502.0,2530.0,2496.0,2528.0,7804.0
2015-03-17,2518.0,2536.0,2516.0,2534.0,6372.0
2015-03-18,2532.0,2538.0,2498.0,2504.0,14544.0
2015-03-19,2502.0,2524.0,2498.0,2510.0,6528.0
2015-03-20,2506.0,2524.0,2506.0,2510.0,6560.0
2015-03-23,2510.0,2568.0,2502.0,2558.0,15814.0
2015-03-24,2576.0,2580.0,2546.0,2554.0,10188.0
2015-03-25,2552.0,2566.0,2532.0,2536.0,7886.0
2015-03-26,2540.0,2546.0,2514.0,2518.0,10798.0
2015-03-27,2512.0,2520.0,2458.0,2508.0,10010.0
2015-03-30,2508.0,2520.0,2474.0,2488.0,6086.0
2015-03-31,2490.0,2506.0,2476.0,2478.0,5566.0
2015-04-01,2480.0,2502.0,2448.0,2452.0,8982.0
2015-04-02,2452.0,2460.0,2410.0,2410.0,10034.0
2015-04-03,2412.0,2430.0,2392.0,2398.0,6570.0
2015-04-07,2394.0,2410.0,2342.0,2342.0,6728.0
2015-04-08,2376.0,2404.0,2354.0,2392.0,9706.0
2015-04-09,2382.0,2388.0,2358.0,2362.0,4618.0
2015-04-10,2362.0,2366.0,2344.0,2346.0,5278.0
2015-04-13,2346.0,2420.0,2344.0,2412.0,8930.0
2015-04-14,2412.0,2424.0,2390.0,2406.0,8230.0
2015-04-15,2408.0,2414.0,2380.0,2382.0,7002.0
2015-04-16,2372.0,2410.0,2372.0,2396.0,7012.0
2015-04-17,2398.0,2414.0,2390.0,2396.0,6458.0
2015-04-20,2390.0,2394.0,2364.0,2366.0,10158.0
2015-04-21,2364.0,2376.0,2356.0,2372.0,5278.0
2015-04-22,2376.0,2430.0,2370.0,2422.0,10954.0
2015-04-23,2424.0,2436.0,2408.0,2434.0,15212.0
2015-04-24,2434.0,2496.0,2434.0,2490.0,29142.0
2015-04-27,2500.0,2516.0,2476.0,2510.0,14874.0
2015-04-28,2512.0,2532.0,2492.0,2498.0,19506.0
2015-04-29,2497.0,2519.0,2446.0,2460.0,17196.0
2015-04-30,2460.0,2492.0,2454.0,2487.0,9826.0
2015-05-04,2493.0,2545.0,2486.0,2532.0,17728.0
2015-05-05,2531.0,2597.0,2528.0,2561.0,25924.0
2015-05-06,2561.0,2567.0,2530.0,2535.0,21672.0
2015-05-07,2535.0,2542.0,2491.0,2495.0,18810.0
2015-05-08,2496.0,2510.0,2470.0,2504.0,25350.0
2015-05-11,2498.0,2522.0,2497.0,2515.0,13742.0
2015-05-12,2510.0,2522.0,2485.0,2486.0,10898.0
2015-05-13,2490.0,2506.0,2481.0,2487.0,12658.0
2015-05-14,2487.0,2492.0,2452.0,2471.0,17216.0
2015-05-15,2470.0,2477.0,2460.0,2471.0,10176.0
2015-05-18,2470.0,2482.0,2458.0,2458.0,7740.0
2015-05-19,2452.0,2455.0,2434.0,2443.0,8968.0
2015-05-20,2435.0,2443.0,2407.0,2412.0,8984.0
2015-05-21,2417.0,2448.0,2412.0,2439.0,9064.0
2015-05-22,2440.0,2475.0,2427.0,2454.0,8390.0
2015-05-25,2441.0,2465.0,2425.0,2455.0,7734.0
2015-05-26,2453.0,2490.0,2441.0,2464.0,12846.0
2015-05-27,2466.0,2475.0,2454.0,2470.0,5382.0
2015-05-28,2456.0,2481.0,2443.0,2460.0,8066.0
2015-05-29,2458.0,2469.0,2436.0,2460.0,7106.0
2015-06-01,2463.0,2497.0,2457.0,2482.0,10504.0
2015-06-02,2478.0,2489.0,2467.0,2478.0,8700.0
2015-06-03,2477.0,2481.0,2460.0,2460.0,7776.0
2015-06-04,2451.0,2463.0,2447.0,2459.0,6344.0
2015-06-05,2462.0,2466.0,2432.0,2448.0,7982.0
2015-06-08,2447.0,2447.0,2431.0,2440.0,4472.0
2015-06-09,2436.0,2460.0,2436.0,2449.0,4950.0
2015-06-10,2447.0,2462.0,2445.0,2460.0,4838.0
2015-06-11,2462.0,2473.0,2458.0,2463.0,6904.0
2015-06-12,2461.0,2465.0,2392.0,2401.0,12314.0
2015-06-15,2391.0,2416.0,2380.0,2383.0,6712.0
2015-06-16,2377.0,2390.0,2346.0,2348.0,8488.0
2015-06-17,2346.0,2353.0,2315.0,2319.0,26048.0
2015-06-18,2327.0,2345.0,2320.0,2336.0,10252.0
2015-06-19,2335.0,2360.0,2330.0,2342.0,8548.0
2015-06-23,2350.0,2350.0,2310.0,2329.0,6732.0
2015-06-24,2333.0,2339.0,2323.0,2333.0,7172.0
2015-06-25,2335.0,2336.0,2294.0,2296.0,14946.0
2015-06-26,2280.0,2312.0,2280.0,2288.0,18380.0
2015-06-29,2290.0,2301.0,2264.0,2269.0,11526.0
2015-06-30,2267.0,2267.0,2180.0,2220.0,32072.0
2015-07-01,2215.0,2223.0,2202.0,2204.0,11004.0
2015-07-02,2192.0,2206.0,2176.0,2197.0,16658.0
2015-07-03,2199.0,2235.0,2192.0,2207.0,16306.0
2015-07-06,2204.0,2207.0,2104.0,2109.0,27222.0
2015-07-07,2109.0,2111.0,2038.0,2041.0,36072.0
2015-07-08,2041.0,2089.0,1973.0,1973.0,34314.0
2015-07-09,1860.0,2139.0,1860.0,2063.0,39112.0
2015-07-10,2072.0,2112.0,2055.0,2065.0,17354.0
2015-07-13,2042.0,2078.0,2004.0,2030.0,18590.0
2015-07-14,2040.0,2055.0,2015.0,2032.0,16060.0
2015-07-15,2036.0,2044.0,2010.0,2015.0,11732.0
2015-07-16,2015.0,2055.0,1993.0,2022.0,29020.0
2015-07-17,2023.0,2034.0,2015.0,2030.0,8468.0
2015-07-20,2030.0,2108.0,2011.0,2100.0,25466.0
2015-07-21,2118.0,2118.0,2053.0,2063.0,15530.0
2015-07-22,2065.0,2077.0,2004.0,2030.0,14976.0
2015-07-23,2026.0,2043.0,2011.0,2036.0,9056.0
2015-07-24,2035.0,2049.0,2023.0,2028.0,6280.0
2015-07-27,2033.0,2068.0,2031.0,2046.0,10396.0
2015-07-28,2067.0,2105.0,2060.0,2077.0,5290.0
2015-07-29,2080.0,2108.0,2079.0,2096.0,7262.0
2015-07-30,2100.0,2101.0,2066.0,2069.0,5766.0
2015-07-31,2069.0,2073.0,2052.0,2063.0,10260.0
2015-08-03,2059.0,2116.0,2059.0,2075.0,9512.0
2015-08-04,2070.0,2100.0,2062.0,2099.0,10466.0
2015-08-05,2105.0,2111.0,2091.0,2107.0,9412.0
2015-08-06,2150.0,2150.0,2089.0,2100.0,11934.0
2015-08-07,2098.0,2099.0,2067.0,2080.0,8160.0
2015-08-10,2075.0,2087.0,2060.0,2076.0,7838.0
2015-08-11,2075.0,2091.0,2070.0,2072.0,9504.0
2015-08-12,2071.0,2086.0,2021.0,2085.0,9662.0
2015-08-13,2089.0,2116.0,2085.0,2094.0,14424.0
2015-08-14,2091.0,2102.0,2083.0,2102.0,9058.0
2015-08-17,2106.0,2112.0,2076.0,2076.0,10172.0
2015-08-18,2076.0,2085.0,2072.0,2075.0,7172.0
2015-08-19,2072.0,2076.0,2049.0,2052.0,15570.0
2015-08-20,2056.0,2064.0,2030.0,2036.0,20654.0
2015-08-21,2041.0,2047.0,2030.0,2035.0,8438.0
2015-08-24,2032.0,2080.0,1936.0,1941.0,31652.0
2015-08-25,1934.0,1975.0,1920.0,1942.0,17552.0
2015-08-26,1961.0,1979.0,1948.0,1948.0,12074.0
2015-08-27,1950.0,1985.0,1942.0,1970.0,11564.0
2015-08-28,1971.0,2008.0,1967.0,1978.0,17452.0
2015-08-31,1981.0,1982.0,1948.0,1959.0,15518.0
2015-09-01,1955.0,1972.0,1952.0,1965.0,12974.0
2015-09-02,1962.0,1969.0,1955.0,1962.0,10002.0
2015-09-07,1961.0,1962.0,1856.0,1936.0,9650.0
2015-09-08,1926.0,1952.0,1923.0,1952.0,12010.0
2015-09-09,1953.0,1996.0,1953.0,1956.0,23754.0
2015-09-10,1958.0,1972.0,1948.0,1964.0,8792.0
2015-09-11,1963.0,1975.0,1960.0,1961.0,13922.0
2015-09-14,1958.0,1962.0,1942.0,1943.0,11024.0
2015-09-15,1940.0,1943.0,1916.0,1919.0,15992.0
2015-09-16,1920.0,1947.0,1919.0,1941.0,14046.0
2015-09-17,1941.0,1960.0,1936.0,1939.0,13968.0
2015-09-18,1942.0,1946.0,1933.0,1937.0,11118.0
2015-09-21,1936.0,1943.0,1909.0,1923.0,11656.0
2015-09-22,1923.0,1933.0,1901.0,1915.0,14404.0
2015-09-23,1910.0,1924.0,1900.0,1921.0,13688.0
2015-09-24,1920.0,1933.0,1910.0,1916.0,8028.0
2015-09-25,1914.0,1932.0,1909.0,1916.0,9044.0
2015-09-28,1910.0,1910.0,1881.0,1884.0,10350.0
2015-09-29,1873.0,1889.0,1852.0,1864.0,13840.0
2015-09-30,1865.0,1872.0,1852.0,1853.0,10814.0
2015-10-08,1869.0,1880.0,1840.0,1853.0,8104.0
2015-10-09,1855.0,1892.0,1851.0,1883.0,11890.0
2015-10-12,1889.0,1900.0,1866.0,1881.0,12868.0
2015-10-13,1884.0,1884.0,1863.0,1877.0,11190.0
2015-10-14,1878.0,1883.0,1870.0,1877.0,6752.0
2015-10-15,1878.0,1886.0,1872.0,1879.0,7514.0
2015-10-16,1879.0,1880.0,1865.0,1870.0,7166.0
2015-10-19,1868.0,1872.0,1842.0,1846.0,15564.0
2015-10-20,1846.0,1855.0,1843.0,1850.0,7500.0
2015-10-21,1850.0,1859.0,1800.0,1854.0,9948.0
2015-10-22,1856.0,1860.0,1848.0,1848.0,7798.0
2015-10-23,1847.0,1855.0,1825.0,1844.0,7848.0
2015-10-26,1844.0,1858.0,1833.0,1836.0,7176.0
2015-10-27,1835.0,1837.0,1821.0,1830.0,7760.0
2015-10-28,1829.0,1832.0,1812.0,1819.0,6266.0
2015-10-29,1820.0,1834.0,1812.0,1815.0,6742.0
2015-10-30,1817.0,1821.0,1810.0,1819.0,8326.0
2015-11-02,1822.0,1828.0,1814.0,1818.0,7790.0
2015-11-03,1813.0,1823.0,1788.0,1789.0,11500.0
2015-11-04,1788.0,1796.0,1782.0,1785.0,10576.0
2015-11-05,1786.0,1793.0,1768.0,1770.0,14014.0
2015-11-06,1776.0,1777.0,1762.0,1769.0,18752.0
2015-11-09,1770.0,1792.0,1764.0,1790.0,18798.0
2015-11-10,1790.0,1794.0,1780.0,1785.0,9494.0
2015-11-11,1785.0,1786.0,1768.0,1771.0,6618.0
2015-11-12,1773.0,1779.0,1763.0,1776.0,7830.0
2015-11-13,1775.0,1793.0,1770.0,1770.0,9530.0
2015-11-16,1768.0,1786.0,1765.0,1775.0,7202.0
2015-11-17,1774.0,1781.0,1772.0,1780.0,7558.0
2015-11-18,1780.0,1783.0,1760.0,1762.0,12668.0
2015-11-19,1760.0,1765.0,1723.0,1731.0,14134.0
2015-11-20,1732.0,1740.0,1725.0,1729.0,6130.0
2015-11-23,1729.0,1729.0,1687.0,1705.0,14728.0
2015-11-24,1705.0,1733.0,1697.0,1729.0,16484.0
2015-11-25,1732.0,1767.0,1723.0,1744.0,16912.0
2015-11-26,1736.0,1774.0,1732.0,1745.0,14944.0
2015-11-27,1745.0,1747.0,1705.0,1720.0,10110.0
2015-11-30,1720.0,1720.0,1691.0,1691.0,8392.0
2015-12-01,1676.0,1697.0,1675.0,1692.0,11662.0
2015-12-02,1690.0,1735.0,1688.0,1730.0,21952.0
2015-12-03,1728.0,1739.0,1704.0,1709.0,11634.0
2015-12-04,1710.0,1739.0,1702.0,1734.0,14470.0
2015-12-07,1742.0,1752.0,1725.0,1742.0,17498.0
2015-12-08,1739.0,1743.0,1724.0,1727.0,17004.0
2015-12-09,1725.0,1739.0,1721.0,1731.0,11500.0
2015-12-10,1731.0,1740.0,1728.0,1735.0,12424.0
2015-12-11,1735.0,1758.0,1726.0,1758.0,16750.0
2015-12-14,1756.0,1792.0,1750.0,1792.0,26706.0
2015-12-15,1788.0,1800.0,1780.0,1782.0,24400.0
2015-12-16,1781.0,1818.0,1763.0,1812.0,24314.0
2015-12-17,1815.0,1852.0,1808.0,1830.0,47452.0
2015-12-18,1831.0,1867.0,1831.0,1866.0,37612.0
2015-12-21,1868.0,1923.0,1866.0,1900.0,66762.0
2015-12-22,1913.0,1914.0,1850.0,1871.0,79894.0
2015-12-23,1870.0,1872.0,1835.0,1849.0,41192.0
2015-12-24,1850.0,1886.0,1850.0,1865.0,43270.0
2015-12-25,1866.0,1878.0,1857.0,1873.0,24924.0
2015-12-28,1869.0,1879.0,1852.0,1868.0,41844.0
2015-12-29,1872.0,1918.0,1870.0,1911.0,78496.0
