,open,high,low,close,volume
2009-09-24,3881.0,3882.0,3813.0,3854.0,1994462.0
2009-09-25,3830.0,3847.0,3811.0,3825.0,1428766.0
2009-09-28,3812.0,3815.0,3637.0,3659.0,1576644.0
2009-09-29,3667.0,3709.0,3627.0,3694.0,955326.0
2009-09-30,3699.0,3725.0,3670.0,3690.0,502604.0
2009-10-09,3738.0,3740.0,3640.0,3644.0,389490.0
2009-10-12,3634.0,3700.0,3610.0,3695.0,2780278.0
2009-10-13,3690.0,3707.0,3657.0,3665.0,3021334.0
2009-10-14,3655.0,3693.0,3652.0,3678.0,1978512.0
2009-10-15,3679.0,3758.0,3678.0,3756.0,3455848.0
2009-10-16,3761.0,3829.0,3760.0,3829.0,3382296.0
2009-10-19,3830.0,3961.0,3830.0,3865.0,4873370.0
2009-10-20,3880.0,3899.0,3810.0,3842.0,4400712.0
2009-10-21,3838.0,3894.0,3826.0,3887.0,4327680.0
2009-10-22,3920.0,3940.0,3854.0,3855.0,3798008.0
2009-10-23,3860.0,3912.0,3855.0,3891.0,3262858.0
2009-10-26,3898.0,4005.0,3898.0,4001.0,3803970.0
2009-10-27,3988.0,4014.0,3952.0,3971.0,4219748.0
2009-10-28,3968.0,3968.0,3858.0,3865.0,3985220.0
2009-10-29,3820.0,3854.0,3787.0,3835.0,3560734.0
2009-10-30,3879.0,3895.0,3845.0,3875.0,3493144.0
2009-11-02,3843.0,3916.0,3828.0,3910.0,3874360.0
2009-11-03,3910.0,3940.0,3876.0,3881.0,3823694.0
2009-11-04,3886.0,3903.0,3866.0,3889.0,2265846.0
2009-11-05,3880.0,3895.0,3878.0,3885.0,1028068.0
2009-11-06,3890.0,3896.0,3876.0,3890.0,500226.0
2009-11-09,4065.0,4125.0,4055.0,4110.0,2741108.0
2009-11-10,4128.0,4144.0,4078.0,4081.0,4093486.0
2009-11-11,4094.0,4114.0,4060.0,4066.0,3384350.0
2009-11-12,4074.0,4085.0,4033.0,4048.0,2801338.0
2009-11-13,4031.0,4071.0,4007.0,4069.0,3108858.0
2009-11-16,4071.0,4085.0,4051.0,4057.0,2375782.0
2009-11-17,4075.0,4079.0,4033.0,4040.0,1720030.0
2009-11-18,4046.0,4053.0,4029.0,4045.0,1227332.0
2009-11-19,4038.0,4137.0,4035.0,4115.0,2827416.0
2009-11-20,4130.0,4156.0,4086.0,4109.0,2400314.0
2009-11-23,4122.0,4193.0,4117.0,4186.0,2460280.0
2009-11-24,4170.0,4198.0,4092.0,4118.0,2614316.0
2009-11-25,4129.0,4140.0,4103.0,4129.0,1586646.0
2009-11-26,4140.0,4157.0,4064.0,4077.0,1528990.0
2009-11-27,4052.0,4055.0,3915.0,3939.0,1439740.0
2009-11-30,4336.0,4404.0,4322.0,4375.0,3268228.0
2009-12-01,4390.0,4408.0,4331.0,4367.0,2929698.0
2009-12-02,4388.0,4409.0,4361.0,4377.0,2660750.0
2009-12-03,4383.0,4396.0,4366.0,4385.0,2102022.0
2009-12-04,4368.0,4381.0,4336.0,4374.0,2500528.0
2009-12-07,4354.0,4395.0,4354.0,4373.0,1983820.0
2009-12-08,4380.0,4385.0,4288.0,4318.0,2779118.0
2009-12-09,4284.0,4290.0,4246.0,4267.0,1871676.0
2009-12-10,4267.0,4337.0,4250.0,4334.0,3354396.0
2009-12-11,4350.0,4401.0,4350.0,4396.0,3160862.0
2009-12-14,4400.0,4433.0,4331.0,4430.0,2822038.0
2009-12-15,4430.0,4438.0,4384.0,4394.0,2691114.0
2009-12-16,4387.0,4419.0,4370.0,4392.0,1644196.0
2009-12-17,4415.0,4431.0,4375.0,4386.0,1735560.0
2009-12-18,4350.0,4389.0,4349.0,4379.0,1061746.0
2009-12-21,4389.0,4418.0,4372.0,4418.0,1170240.0
2009-12-22,4411.0,4438.0,4403.0,4405.0,1933556.0
2009-12-23,4410.0,4427.0,4393.0,4408.0,1166438.0
2009-12-24,4428.0,4478.0,4413.0,4461.0,1507386.0
2009-12-25,4461.0,4478.0,4442.0,4459.0,1129794.0
2009-12-28,4465.0,4538.0,4463.0,4525.0,1346854.0
2009-12-29,4525.0,4547.0,4488.0,4499.0,1430618.0
2009-12-30,4497.0,4515.0,4477.0,4486.0,973818.0
2009-12-31,4495.0,4518.0,4486.0,4511.0,976200.0
2010-01-04,4523.0,4610.0,4523.0,4579.0,1809996.0
2010-01-05,4592.0,4606.0,4572.0,4589.0,1320756.0
2010-01-06,4587.0,4635.0,4581.0,4622.0,1481228.0
2010-01-07,4641.0,4650.0,4389.0,4489.0,2196160.0
2010-01-08,4505.0,4510.0,4412.0,4462.0,1520076.0
2010-01-11,4495.0,4518.0,4475.0,4516.0,1130570.0
2010-01-12,4505.0,4528.0,4480.0,4510.0,1176288.0
2010-01-13,4420.0,4460.0,4354.0,4418.0,1461688.0
2010-01-14,4450.0,4464.0,4430.0,4433.0,1076498.0
2010-01-15,4419.0,4436.0,4355.0,4368.0,1276950.0
2010-01-18,4339.0,4399.0,4310.0,4395.0,1148302.0
2010-01-19,4405.0,4418.0,4361.0,4382.0,1236092.0
2010-01-20,4392.0,4394.0,4341.0,4364.0,1243448.0
2010-01-21,4337.0,4366.0,4326.0,4352.0,960118.0
2010-01-22,4319.0,4335.0,4257.0,4288.0,1207020.0
2010-01-25,4280.0,4295.0,4265.0,4278.0,870946.0
2010-01-26,4286.0,4290.0,4258.0,4265.0,818680.0
2010-01-27,4275.0,4327.0,4265.0,4316.0,1452742.0
2010-01-28,4260.0,4319.0,4255.0,4293.0,1793390.0
2010-01-29,4281.0,4315.0,4276.0,4300.0,1234868.0
2010-02-01,4317.0,4334.0,4276.0,4295.0,1156486.0
2010-02-02,4316.0,4323.0,4126.0,4159.0,2453186.0
2010-02-03,4175.0,4188.0,4136.0,4180.0,1448904.0
2010-02-04,4150.0,4158.0,4093.0,4115.0,1152398.0
2010-02-05,4090.0,4110.0,4066.0,4109.0,849138.0
2010-02-08,4120.0,4139.0,4103.0,4129.0,577962.0
2010-02-09,4123.0,4166.0,4115.0,4157.0,617652.0
2010-02-10,4172.0,4219.0,4156.0,4198.0,732940.0
2010-02-11,4210.0,4236.0,4190.0,4229.0,497494.0
2010-02-12,4246.0,4299.0,4233.0,4293.0,599774.0
2010-02-22,4330.0,4376.0,4229.0,4243.0,1055136.0
2010-02-23,4240.0,4297.0,4220.0,4283.0,1147210.0
2010-02-24,4261.0,4281.0,4233.0,4253.0,1098624.0
2010-02-25,4258.0,4263.0,4191.0,4209.0,929826.0
2010-02-26,4208.0,4219.0,4175.0,4214.0,703304.0
2010-03-01,4233.0,4256.0,4190.0,4209.0,520590.0
2010-03-02,4202.0,4208.0,4151.0,4155.0,425640.0
2010-03-03,4173.0,4173.0,4133.0,4143.0,234628.0
2010-03-04,4150.0,4158.0,4135.0,4141.0,231868.0
2010-03-05,4140.0,4172.0,4135.0,4168.0,233628.0
2010-03-08,4171.0,4205.0,4165.0,4189.0,268998.0
2010-03-09,4615.0,4648.0,4596.0,4636.0,1233638.0
2010-03-10,4642.0,4664.0,4619.0,4649.0,1473124.0
2010-03-11,4657.0,4673.0,4603.0,4652.0,2179364.0
2010-03-12,4669.0,4678.0,4647.0,4658.0,1492582.0
2010-03-15,4661.0,4675.0,4634.0,4660.0,1417516.0
2010-03-16,4650.0,4794.0,4646.0,4780.0,3010260.0
2010-03-17,4799.0,4828.0,4741.0,4763.0,3359552.0
2010-03-18,4756.0,4772.0,4730.0,4733.0,2106268.0
2010-03-19,4736.0,4767.0,4721.0,4757.0,1684262.0
2010-03-22,4751.0,4812.0,4751.0,4768.0,2049968.0
2010-03-23,4777.0,4788.0,4738.0,4742.0,1517210.0
2010-03-24,4750.0,4785.0,4731.0,4778.0,1723924.0
2010-03-25,4790.0,4814.0,4771.0,4796.0,1511786.0
2010-03-26,4801.0,4848.0,4787.0,4793.0,2573042.0
2010-03-29,4812.0,4825.0,4782.0,4810.0,1763838.0
2010-03-30,4815.0,4829.0,4755.0,4761.0,1950698.0
2010-03-31,4766.0,4775.0,4744.0,4755.0,1408260.0
2010-04-01,4765.0,4766.0,4725.0,4753.0,1429706.0
2010-04-02,4763.0,4788.0,4758.0,4786.0,1031424.0
2010-04-06,4799.0,4832.0,4794.0,4824.0,1307376.0
2010-04-07,4839.0,4854.0,4829.0,4846.0,1288222.0
2010-04-08,4843.0,4846.0,4801.0,4810.0,1165992.0
2010-04-09,4816.0,4850.0,4805.0,4848.0,1302658.0
2010-04-12,4865.0,4885.0,4853.0,4872.0,1533734.0
2010-04-13,4865.0,4898.0,4863.0,4881.0,1749724.0
2010-04-14,4890.0,4896.0,4852.0,4854.0,1743728.0
2010-04-15,4852.0,4863.0,4812.0,4819.0,1949828.0
2010-04-16,4817.0,4843.0,4804.0,4838.0,1656806.0
2010-04-19,4802.0,4817.0,4733.0,4752.0,2397786.0
2010-04-20,4770.0,4777.0,4744.0,4772.0,1686264.0
2010-04-21,4765.0,4772.0,4733.0,4759.0,1698588.0
2010-04-22,4750.0,4767.0,4728.0,4734.0,1372024.0
2010-04-23,4732.0,4746.0,4723.0,4740.0,1211784.0
2010-04-26,4758.0,4763.0,4724.0,4734.0,1249174.0
2010-04-27,4721.0,4726.0,4667.0,4678.0,1613854.0
2010-04-28,4621.0,4649.0,4585.0,4588.0,1844532.0
2010-04-29,4594.0,4619.0,4577.0,4583.0,1839246.0
2010-04-30,4596.0,4638.0,4590.0,4635.0,1755184.0
2010-05-04,4616.0,4676.0,4609.0,4665.0,2101884.0
2010-05-05,4620.0,4662.0,4613.0,4653.0,2260862.0
2010-05-06,4656.0,4679.0,4631.0,4637.0,2128592.0
2010-05-07,4610.0,4618.0,4537.0,4545.0,2467400.0
2010-05-10,4572.0,4580.0,4489.0,4534.0,2868580.0
2010-05-11,4530.0,4548.0,4475.0,4479.0,2786906.0
2010-05-12,4471.0,4474.0,4395.0,4406.0,3290276.0
2010-05-13,4412.0,4427.0,4372.0,4400.0,3072762.0
2010-05-14,4389.0,4421.0,4363.0,4367.0,2932552.0
2010-05-17,4320.0,4329.0,4178.0,4186.0,3300006.0
2010-05-18,4200.0,4244.0,4138.0,4209.0,4119684.0
2010-05-19,4152.0,4250.0,4148.0,4223.0,3850530.0
2010-05-20,4248.0,4297.0,4229.0,4251.0,3534040.0
2010-05-21,4228.0,4244.0,4162.0,4228.0,3508858.0
2010-05-24,4278.0,4321.0,4258.0,4318.0,2764508.0
2010-05-25,4293.0,4313.0,4260.0,4264.0,3080458.0
2010-05-26,4300.0,4301.0,4252.0,4272.0,2833618.0
2010-05-27,4260.0,4284.0,4225.0,4270.0,3119880.0
2010-05-28,4293.0,4313.0,4250.0,4256.0,2863524.0
2010-05-31,4237.0,4257.0,4215.0,4215.0,2445792.0
2010-06-01,4201.0,4213.0,4173.0,4178.0,2637978.0
2010-06-02,4173.0,4204.0,4148.0,4185.0,3162462.0
2010-06-03,4203.0,4215.0,4182.0,4200.0,2346362.0
2010-06-04,4170.0,4183.0,4162.0,4180.0,1565600.0
2010-06-07,4059.0,4084.0,4007.0,4021.0,3841098.0
2010-06-08,4035.0,4063.0,4030.0,4061.0,1724628.0
2010-06-09,4068.0,4110.0,4043.0,4103.0,1783182.0
2010-06-10,4089.0,4100.0,4068.0,4082.0,1456194.0
2010-06-11,4098.0,4125.0,4092.0,4111.0,1156696.0
2010-06-17,4130.0,4147.0,4111.0,4112.0,1009838.0
2010-06-18,4111.0,4123.0,4086.0,4088.0,1199582.0
2010-06-21,4106.0,4174.0,4088.0,4163.0,2300688.0
2010-06-22,4130.0,4157.0,4128.0,4138.0,1298120.0
2010-06-23,4099.0,4117.0,4059.0,4080.0,2372220.0
2010-06-24,4087.0,4109.0,4081.0,4101.0,1308862.0
2010-06-25,4100.0,4101.0,4074.0,4084.0,1070706.0
2010-06-28,4102.0,4108.0,4028.0,4039.0,2150916.0
2010-06-29,4022.0,4036.0,3980.0,3994.0,1921912.0
2010-06-30,3975.0,3989.0,3958.0,3985.0,1170668.0
2010-07-01,3975.0,3985.0,3952.0,3960.0,1226144.0
2010-07-02,3955.0,3981.0,3921.0,3975.0,1924718.0
2010-07-05,3970.0,3998.0,3954.0,3989.0,1474782.0
2010-07-06,3972.0,3995.0,3957.0,3964.0,1352474.0
2010-07-07,3964.0,3978.0,3955.0,3965.0,914838.0
2010-07-08,3985.0,4000.0,3933.0,3935.0,1464000.0
2010-07-09,3933.0,3958.0,3912.0,3950.0,1754442.0
2010-07-12,3950.0,3955.0,3932.0,3943.0,1167004.0
2010-07-13,3939.0,3942.0,3906.0,3917.0,788188.0
2010-07-14,3918.0,3928.0,3892.0,3906.0,613036.0
2010-07-15,3902.0,3925.0,3886.0,3909.0,397954.0
2010-07-16,4058.0,4068.0,4046.0,4066.0,959706.0
2010-07-19,4050.0,4139.0,4045.0,4135.0,2277276.0
2010-07-20,4138.0,4190.0,4128.0,4187.0,2555240.0
2010-07-21,4190.0,4198.0,4166.0,4177.0,2335760.0
2010-07-22,4183.0,4191.0,4163.0,4173.0,1789848.0
2010-07-23,4190.0,4234.0,4187.0,4223.0,2843082.0
2010-07-26,4222.0,4235.0,4203.0,4215.0,1946230.0
2010-07-27,4215.0,4217.0,4152.0,4155.0,1954296.0
2010-07-28,4154.0,4223.0,4145.0,4220.0,2041104.0
2010-07-29,4218.0,4242.0,4196.0,4216.0,2417326.0
2010-07-30,4219.0,4287.0,4215.0,4285.0,3301522.0
2010-08-02,4310.0,4353.0,4305.0,4327.0,2677346.0
2010-08-03,4341.0,4347.0,4295.0,4298.0,2552662.0
2010-08-04,4296.0,4326.0,4274.0,4324.0,2686216.0
2010-08-05,4330.0,4347.0,4286.0,4302.0,2847134.0
2010-08-06,4291.0,4324.0,4285.0,4317.0,2006040.0
2010-08-09,4320.0,4380.0,4320.0,4379.0,2477098.0
2010-08-10,4378.0,4385.0,4353.0,4357.0,2026632.0
2010-08-11,4351.0,4407.0,4350.0,4361.0,3105900.0
2010-08-12,4342.0,4343.0,4298.0,4301.0,2221398.0
2010-08-13,4320.0,4334.0,4295.0,4334.0,2033386.0
2010-08-16,4325.0,4372.0,4318.0,4361.0,1985172.0
2010-08-17,4370.0,4385.0,4344.0,4367.0,2247598.0
2010-08-18,4387.0,4392.0,4361.0,4361.0,1856012.0
2010-08-19,4365.0,4378.0,4341.0,4365.0,1708774.0
2010-08-20,4351.0,4354.0,4308.0,4311.0,1710370.0
2010-08-23,4316.0,4318.0,4254.0,4261.0,2087788.0
2010-08-24,4249.0,4278.0,4234.0,4238.0,1999438.0
2010-08-25,4219.0,4245.0,4212.0,4225.0,1604320.0
2010-08-26,4240.0,4260.0,4236.0,4257.0,1313978.0
2010-08-27,4263.0,4272.0,4246.0,4268.0,1229674.0
2010-08-30,4295.0,4334.0,4284.0,4333.0,2095560.0
2010-08-31,4310.0,4344.0,4306.0,4312.0,2163030.0
2010-09-01,4328.0,4372.0,4318.0,4352.0,2424564.0
2010-09-02,4380.0,4395.0,4370.0,4386.0,1718938.0
2010-09-03,4400.0,4400.0,4358.0,4365.0,1469524.0
2010-09-06,4471.0,4592.0,4452.0,4584.0,2910994.0
2010-09-07,4584.0,4592.0,4547.0,4568.0,2476508.0
2010-09-08,4568.0,4568.0,4531.0,4538.0,1885662.0
2010-09-09,4550.0,4558.0,4340.0,4439.0,2771568.0
2010-09-10,4445.0,4500.0,4434.0,4494.0,2418896.0
2010-09-13,4529.0,4541.0,4470.0,4481.0,2154444.0
2010-09-14,4483.0,4484.0,4406.0,4418.0,2420840.0
2010-09-15,4432.0,4435.0,4401.0,4417.0,2034404.0
2010-09-16,4419.0,4434.0,4350.0,4366.0,2315300.0
2010-09-17,4370.0,4383.0,4351.0,4359.0,1860220.0
2010-09-20,4370.0,4418.0,4356.0,4378.0,2509684.0
2010-09-21,4370.0,4378.0,4305.0,4317.0,1475212.0
2010-09-27,4337.0,4343.0,4255.0,4258.0,1525280.0
2010-09-28,4250.0,4283.0,4231.0,4251.0,1256640.0
2010-09-29,4246.0,4285.0,4217.0,4240.0,1267204.0
2010-09-30,4221.0,4265.0,4196.0,4263.0,1146126.0
2010-10-08,4262.0,4297.0,4247.0,4279.0,801136.0
2010-10-11,4320.0,4372.0,4319.0,4341.0,1108146.0
2010-10-12,4328.0,4329.0,4291.0,4304.0,564110.0
2010-10-13,4322.0,4329.0,4297.0,4324.0,410494.0
2010-10-14,4515.0,4525.0,4464.0,4474.0,1792046.0
2010-10-15,4450.0,4506.0,4431.0,4498.0,1753840.0
2010-10-18,4478.0,4554.0,4472.0,4520.0,2626080.0
2010-10-19,4550.0,4553.0,4465.0,4488.0,2125438.0
2010-10-20,4410.0,4448.0,4377.0,4421.0,1837350.0
2010-10-21,4438.0,4459.0,4414.0,4427.0,1943500.0
2010-10-22,4420.0,4431.0,4403.0,4413.0,1104678.0
2010-10-25,4430.0,4516.0,4422.0,4510.0,2565054.0
2010-10-26,4519.0,4525.0,4470.0,4477.0,2136466.0
2010-10-27,4494.0,4540.0,4471.0,4486.0,3459542.0
2010-10-28,4499.0,4525.0,4490.0,4504.0,1680382.0
2010-10-29,4500.0,4515.0,4475.0,4505.0,1531558.0
2010-11-01,4520.0,4562.0,4519.0,4553.0,1697620.0
2010-11-02,4558.0,4567.0,4535.0,4542.0,1159876.0
2010-11-03,4565.0,4588.0,4541.0,4551.0,1720450.0
2010-11-04,4575.0,4610.0,4563.0,4606.0,1534004.0
2010-11-05,4650.0,4733.0,4644.0,4708.0,2644480.0
2010-11-08,4730.0,4730.0,4679.0,4709.0,1628332.0
2010-11-09,4720.0,4906.0,4710.0,4854.0,2925024.0
2010-11-10,4842.0,4886.0,4730.0,4770.0,2664716.0
2010-11-11,4785.0,4852.0,4743.0,4793.0,2438760.0
2010-11-12,4795.0,4795.0,4571.0,4637.0,4421772.0
2010-11-15,4590.0,4694.0,4590.0,4667.0,2758176.0
2010-11-16,4678.0,4687.0,4632.0,4646.0,1799372.0
2010-11-17,4529.0,4574.0,4491.0,4550.0,2693604.0
2010-11-18,4589.0,4621.0,4563.0,4611.0,1649710.0
2010-11-19,4644.0,4666.0,4584.0,4643.0,1853112.0
2010-11-22,4632.0,4671.0,4622.0,4644.0,1375458.0
2010-11-23,4630.0,4645.0,4589.0,4607.0,1595554.0
2010-11-24,4615.0,4699.0,4598.0,4695.0,1586012.0
2010-11-25,4701.0,4738.0,4680.0,4683.0,1677462.0
2010-11-26,4684.0,4697.0,4630.0,4650.0,1482902.0
2010-11-29,4660.0,4680.0,4635.0,4668.0,921840.0
2010-11-30,4659.0,4666.0,4612.0,4634.0,945702.0
2010-12-01,4632.0,4688.0,4626.0,4678.0,777228.0
2010-12-02,4708.0,4724.0,4675.0,4685.0,786242.0
2010-12-03,4693.0,4745.0,4685.0,4728.0,1185750.0
2010-12-06,4737.0,4744.0,4705.0,4719.0,675060.0
2010-12-07,4723.0,4771.0,4710.0,4760.0,873766.0
2010-12-08,4740.0,4758.0,4711.0,4712.0,631582.0
2010-12-09,4735.0,4743.0,4712.0,4715.0,599348.0
2010-12-10,4708.0,4732.0,4693.0,4727.0,488184.0
2010-12-13,4730.0,4789.0,4728.0,4779.0,699028.0
2010-12-14,4770.0,4791.0,4760.0,4782.0,441076.0
2010-12-15,4778.0,4814.0,4751.0,4772.0,756702.0
2010-12-16,4765.0,4787.0,4757.0,4767.0,389226.0
2010-12-17,4767.0,4794.0,4767.0,4791.0,406692.0
2010-12-20,4810.0,4827.0,4770.0,4801.0,574278.0
2010-12-21,4811.0,4832.0,4803.0,4822.0,482152.0
2010-12-22,4830.0,4831.0,4783.0,4794.0,463988.0
2010-12-23,4798.0,4799.0,4763.0,4774.0,387802.0
2010-12-24,4776.0,4784.0,4743.0,4762.0,377644.0
